Vote Number,Congress Num,Session,Legislation Number,Date,Question,Vote Title,Document Text,Result,Majority Requirement,Republican Yes,Republican No,Republican Present,Republican Absent,Democrat Yes,Democrat No,Democrat Present,Democrat Absent,Independent Yes,Independent No,Independent Present,Independent Absent,Total Yes,Total No,Total Present,Total Absent,Tie Breaker
155,103,2,,"June 21, 1994,  05:00 PM",On the Motion to Table S.Amdt. 1823 to H.R. 4539 (Law Enforcement Availability Pay Act of 1994),motion to table grassley amdt no. 1823,"To limit funding on the Internal Revenue tax compliance initiative in fiscal year 1995, and for other purposes.",Motion to Table Agreed to (54-43),'1/2',9,35,0,0,45,8,0,3,0,0,0,0,54,43,0,3,
156,103,2,H.R. 4539,"June 21, 1994,  07:27 PM",On the Motion to Table the Motion to Recommit H.R. 4539,motion to table smith motion to recommit,"A bill making appropriations for the Treasury Department, the United States Postal Service, the Executive Office of the President, and certain Independent Agencies, for the fiscal year ending September 30, 1995, and for other purposes.",Motion to Table Motion to Recommit Agreed to (56-38),'1/2',11,30,0,3,45,8,0,3,0,0,0,0,56,38,0,6,
157,103,2,,"June 22, 1994,  10:10 AM",On the Amendment S.Amdt. 1825 to H.R. 4539 (Law Enforcement Availability Pay Act of 1994),faircloth amdt no. 1825 as modified,To certify that White House employees administering the drug testing program do not have a history of drug abuse.,Amendment Agreed to (98-0),'1/2',43,0,0,1,55,0,0,1,0,0,0,0,98,0,0,2,
158,103,2,,"June 22, 1994,  02:01 PM",On the Motion to Table S.Amdt. 1832 to H.R. 4539 (Law Enforcement Availability Pay Act of 1994),motoin to table reid amdt no. 1832,To strike language prohibiting the collection of land border processing fees by the United States Customs Services.,Motion to Table Failed (43-56),'1/2',18,26,0,0,25,30,0,1,0,0,0,0,43,56,0,1,
159,103,2,,"June 22, 1994,  02:23 PM",On the Motion (gorton motion to waive budget act),gorton motion to waive budget act,To provide that funds may not be used in certain cases to enforce the prohibition on selling dyed diesel fuel for use in recreational boats.,"Motion Agreed to (79-20, 3/5 majority required)",'3/5',42,2,0,0,37,18,0,1,0,0,0,0,79,20,0,1,
160,103,2,,"June 22, 1994,  02:39 PM",On the Motion to Table S.Amdt. 1836 to H.R. 4539 (Law Enforcement Availability Pay Act of 1994),motion to table mccain smdt no. 1836,To eliminate full time employment floors from the Act.,Motion to Table Agreed to (66-33),'1/2',19,25,0,0,47,8,0,1,0,0,0,0,66,33,0,1,
161,103,2,H.R. 4539,"June 22, 1994,  02:56 PM",On Passage of the Bill H.R. 4539,h.r.4539 passage,"A bill making appropriations for the Treasury Department, the United States Postal Service, the Executive Office of the President, and certain Independent Agencies, for the fiscal year ending September 30, 1995, and for other purposes.",Bill Passed (72-27),'1/2',22,22,0,0,50,5,0,1,0,0,0,0,72,27,0,1,
162,103,2,,"June 22, 1994,  06:40 PM",On the Amendment S.Amdt. 1837 to S. 2182 (National Defense Authorization Act for Fiscal Year 1995),grassley amdt no. 1837,"To strike out section 131, relating to settlement of claims under the C-17 aircraft program.",Amendment Rejected (32-66),'1/2',10,33,0,1,22,33,0,1,0,0,0,0,32,66,0,2,
163,103,2,,"June 23, 1994,  11:55 AM",On the Motion to Table S.Amdt. 1839 to S. 2182 (National Defense Authorization Act for Fiscal Year 1995),Motion to Table Specter Amdt. No. 1839,To amend the Defense Base Closure and Realignment Act of 1990 to provide for judicial review of compliance with disclosure of information requirements established in the Act.,Motion to Table Agreed to (71-27),'1/2',24,19,0,1,47,8,0,1,0,0,0,0,71,27,0,2,
164,103,2,,"June 23, 1994,  04:11 PM",On the Motion to Table S.Amdt. 1841 to S. 2182 (National Defense Authorization Act for Fiscal Year 1995),Motion to Table Feingold Amdt. No. 1841,To delay procurement of the CVN-76 aircraft carrier.,Motion to Table Agreed to (72-24),'1/2',38,4,0,2,34,20,0,2,0,0,0,0,72,24,0,4,
165,103,2,,"June 23, 1994,  06:31 PM",On the Amendment S.Amdt. 1849 to S. 2182 (National Defense Authorization Act for Fiscal Year 1995),Kempthorne Amdt. No. 1849,To redirect funds authorized to be appropriated for fiscal year 1995 for the Contributions for International Peacekeeping and Peace Enforcement Activities Fund.,Amendment Rejected (35-61),'1/2',34,8,0,2,1,53,0,2,0,0,0,0,35,61,0,4,
166,103,2,S. 2182,"June 24, 1994,  09:33 AM",On the Motion for Attendance S. 2182,motion to instruct sgt-at-arms,"An Act to authoirze appropriations for fiscal year 1995 for military activities of the Department of Defense, for military construction, and for defense programs of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Motion for Attendance Agreed to (80-11),'1/2',27,11,0,6,53,0,0,3,0,0,0,0,80,11,0,9,
167,103,2,S. 2182,"June 24, 1994,  12:29 PM",On the Motion for Attendance S. 2182,motion to instruct sgt-at-arms,"An Act to authoirze appropriations for fiscal year 1995 for military activities of the Department of Defense, for military construction, and for defense programs of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Motion for Attendance Agreed to (76-14),'1/2',27,13,0,4,49,1,0,6,0,0,0,0,76,14,0,10,
168,103,2,,"June 28, 1994,  10:11 AM",On the Motion to Table S.Amdt. 1930 to S. 687 (Product Liability Fairness Act),Motion to Table Kohl Amdt. No. 1930,"To amend chapter 111 of title 28, United States Code, relating to protective orders, sealing of cases, disclosures of discovery information in civil actions, and for other purposes.",Motion to Table Agreed to (51-49),'1/2',38,6,0,0,13,43,0,0,0,0,0,0,51,49,0,0,
169,103,2,S. 687,"June 28, 1994,  06:02 PM",On the Cloture Motion S. 687,Cloture Motion re: S. 687,"A bill to regulate interstate commerce by providing for a uniform product liability law, and for other purposes.","Cloture Motion Rejected (54-44, 3/5 majority required)",'3/5',37,7,0,0,17,37,0,2,0,0,0,0,54,44,1,1,
170,103,2,S. 687,"June 29, 1994,  10:07 AM",On the Cloture Motion S. 687,MOTION TO INVOKE CLOTURE S.687,"A bill to regulate interstate commerce by providing for a uniform product liability law, and for other purposes.","Cloture Motion Rejected (57-41, 3/5 majority required)",'3/5',38,6,0,0,19,35,0,2,0,0,0,0,57,41,1,1,
171,103,2,,"June 29, 1994,  02:56 PM","On the Amendment S.Amdt. 2112 to H.R. 4426 (Foreign Operations, Export Financing, and Related Programs Supplemental Appropriations Act, 1994)",Helms Amdt. No. 2112,To eliminate the appropriations proposed to be made for fiscal year 1995 for the International Development Association.,Amendment Rejected (34-66),'1/2',30,14,0,0,4,52,0,0,0,0,0,0,34,66,0,0,
172,103,2,,"June 29, 1994,  08:55 PM","On the Amendment S.Amdt. 2117 to H.R. 4426 (Foreign Operations, Export Financing, and Related Programs Supplemental Appropriations Act, 1994)",GREGG AMDT NO. 2117,To reflect the sense of the Senate relative to military operations in Haiti unless certain conditions are met.,Amendment Rejected (34-65),'1/2',34,10,0,0,0,55,0,1,0,0,0,0,34,65,0,1,
173,103,2,,"June 29, 1994,  09:39 PM","On the Amendment S.Amdt. 2118 to H.R. 4426 (Foreign Operations, Export Financing, and Related Programs Supplemental Appropriations Act, 1994)",Mitchell Amdt. No. 2118,Expressing the sense of the Congress with respect to Haiti.,Amendment Agreed to (93-4),'1/2',40,3,0,1,53,1,0,2,0,0,0,0,93,4,0,3,
174,103,2,H.R. 4426,"June 29, 1994,  10:45 PM",On the Motion to Table H.R. 4426,"M to T Comm. Amdt. beginning on page 34, line 19 thru 25","An Act making appropriations for foreign operations, export financing, and related programs for the fiscal year ending September 30, 1995, and for other purposes.",Motion to Table Agreed to (59-35),'1/2',35,6,0,3,24,29,0,3,0,0,0,0,59,35,0,6,
175,103,2,,"June 30, 1994,  02:01 PM","On the Motion to Table S.Amdt. 2127 to H.R. 4506 (Energy and Water Development Appropriations Act, 1995)",motion to table kerry amdt no. 2127,To provide for the termination of the Advanced Liquid Metal Reactor/Integral Fast Reactor (ALMR/IFR) program.,Motion to Table Agreed to (52-46),'1/2',36,8,0,0,16,38,0,2,0,0,0,0,52,46,0,2,
176,103,2,,"June 30, 1994,  05:00 PM","On the Motion to Table S.Amdt. 2128 to H.R. 4506 (Energy and Water Development Appropriations Act, 1995)",motion to table harkin amdt no. 2128,"To provide that certain funds appropriated for the Department of Energy for weapons activities for atomic energy defense be available instead for energy supply, research and development activities relating to certain renewable energy sources and to fund fully activities relating to such energy sources.",Motion to Table Agreed to (53-45),'1/2',36,8,0,0,17,37,0,2,0,0,0,0,53,45,1,1,
177,103,2,,"June 30, 1994,  05:27 PM","On the Amendment S.Amdt. 2137 to H.R. 4506 (Energy and Water Development Appropriations Act, 1995)",lautenberg amdt no. 2137,To provide funds for the construction of the Tokamak Physics Experiment (TPX) at Princeton University.,Amendment Agreed to (69-30),'1/2',18,26,0,0,51,4,0,1,0,0,0,0,69,30,0,1,
178,103,2,H.R. 4506,"June 30, 1994,  06:38 PM",On Passage of the Bill H.R. 4506,h.r.4506 as amended,"A bill making appropriations for energy and water development for the fiscal year ending September 30, 1995, and for other purposes.",Bill Passed (91-8),'1/2',37,7,0,0,54,1,0,1,0,0,0,0,91,8,0,1,
179,103,2,,"July 1, 1994,  10:35 AM",On the Amendment S.Amdt. 2142 to S. 2182 (National Defense Authorization Act for Fiscal Year 1995),LEVIN AMDT NO. 2142,To strike out the funds for a B-2 Bomber Industrial Base Program and make available such funds for environmental restoration activities at military installations approved for closure.,Amendment Rejected (45-55),'1/2',8,36,0,0,37,19,0,0,0,0,0,0,45,55,0,0,
180,103,2,,"July 1, 1994,  10:58 AM",On the Amendment S.Amdt. 1852 to S.Amdt. 1851 to S. 2182 (National Defense Authorization Act for Fiscal Year 1995),NUNN AMDT NO. 1852,To express the sense of Congress concerning the international efforts to end the conflict in Bosnia and Hercegovina.,Amendment Agreed to (52-48),'1/2',8,36,0,0,44,12,0,0,0,0,0,0,52,48,0,0,
181,103,2,,"July 1, 1994,  11:11 AM",On the Amendment S.Amdt. 1851 to S. 2182 (National Defense Authorization Act for Fiscal Year 1995),DOLE AMDT. NO. 1851,To terminate the United States arms embargo applicable to the Government of Bosnia and Herzegovina.,Amendment Rejected (50-50),'1/2',37,7,0,0,13,43,0,0,0,0,0,0,50,50,0,0,
182,103,2,,"July 1, 1994,  11:27 AM",On the Amendment S.Amdt. 2143 to S. 2182 (National Defense Authorization Act for Fiscal Year 1995),warner amdt no. 2143,To eliminate the disparity between effective dates for military and civilian retiree cost-of-living adjustments for fiscal year 1995.,Amendment Agreed to (88-12),'1/2',40,4,0,0,48,8,0,0,0,0,0,0,88,12,0,0,
183,103,2,H.R. 4454,"July 1, 1994,  11:47 AM",On the Conference Report H.R. 4454,h.r.4454 conference report,"A bill making appropriations for the Legislative Branch for the fiscal year ending September 30, 1995, and for other purposes.",Conference Report Agreed to (73-27),'1/2',24,20,0,0,49,7,0,0,0,0,0,0,73,27,0,0,
184,103,2,,"July 1, 1994,  01:16 PM",On the Amendment S.Amdt. 2147 to S.Amdt. 2146 to S. 2182 (National Defense Authorization Act for Fiscal Year 1995),nunn amdt no. 2147,In the nature of a substitute.,Amendment Agreed to (93-3),'1/2',39,1,0,4,54,2,0,0,0,0,0,0,93,3,0,4,
185,103,2,,"July 1, 1994,  06:04 PM",On the Motion to Table S.Amdt. 2163 to S. 2182 (National Defense Authorization Act for Fiscal Year 1995),Motion to Table Pryor Amdt. No. 2163,"To prohibit government-to-government transfers of the Airborne Self-Protection Jammer (ASPJ), or any related software, abroad.",Motion to Table Agreed to (68-14),'1/2',31,4,0,9,37,10,0,9,0,0,0,0,68,14,0,18,
186,103,2,,"July 1, 1994,  07:11 PM",On the Motion to Table S.Amdt. 2164 to S. 2182 (National Defense Authorization Act for Fiscal Year 1995),Motion to Table Bradley Amdt. No. 2164,"To prohibit registration under the Selective Service System and to terminate the activities of civilian local boards, civilian appeal boards, and similar local agencies of the Selective Service System.",Motion to Table Agreed to (50-30),'1/2',27,6,0,11,23,24,0,9,0,0,0,0,50,30,0,20,
187,103,2,,"July 1, 1994,  10:17 PM",On the Amendment S.Amdt. 2212 to S. 2182 (National Defense Authorization Act for Fiscal Year 1995),Wallop Amdt. No. 2212,To require a thorough evaluation of the risks and costs of a potential deployment of United States forces to the Golan Heights for peacekeeping operations before any such deployment.,Amendment Rejected (3-67),'1/2',3,28,0,13,0,39,0,17,0,0,0,0,3,67,0,30,
188,103,2,S. 55,"July 12, 1994,  02:30 PM",On Cloture on the Motion to Proceed S. 55,cloture motion on the motion to proceed to consideration of s.55,A bill to amend the National Labor Relations Act and the Railway Labor Act to prevent discrimination based on participation in labor disputes.,"Cloture on the Motion to Proceed Rejected (53-47, 3/5 majority required)",'3/5',3,41,0,0,50,6,0,0,0,0,0,0,53,47,0,0,
189,103,2,S. 55,"July 13, 1994,  10:00 AM",On the Cloture Motion S. 55,Motion to Invoke Cloture on Motion to Proceed to Consider S.55,A bill to amend the National Labor Relations Act and the Railway Labor Act to prevent discrimination based on participation in labor disputes.,"Cloture Motion Rejected (53-46, 3/5 majority required)",'3/5',3,40,0,1,50,6,0,0,0,0,0,0,53,46,0,1,
190,103,2,,"July 13, 1994,  03:34 PM","On the Amendment S.Amdt. 2240 to H.R. 4426 (Foreign Operations, Export Financing, and Related Programs Supplemental Appropriations Act, 1994)",Mcconnell amdt. no. 2240,To establish the date of Russian troop withdrawal from the Baltics.,Amendment Agreed to (89-8),'1/2',42,0,0,2,47,8,0,1,0,0,0,0,89,8,0,3,
191,103,2,,"July 14, 1994,  11:59 AM","On the Amendment S.Amdt. 2253 to H.R. 4426 (Foreign Operations, Export Financing, and Related Programs Supplemental Appropriations Act, 1994)",Helms Amdt. No. 2253,To prohibit U.S. Government intervention with respect to abortion laws or policies in foreign countries.,Amendment Rejected (42-58),'1/2',36,8,0,0,6,50,0,0,0,0,0,0,42,58,0,0,
192,103,2,,"July 14, 1994,  12:57 PM","On the Amendment S.Amdt. 2264 to H.R. 4426 (Foreign Operations, Export Financing, and Related Programs Supplemental Appropriations Act, 1994)",D'Amato Amdt. No. 2264,"To provide the Federal Bureau of Investigation with $15,000,000 to be earmarked for international law enforcement cooperation with the New Independent States and Eastern Europe.",Amendment Agreed to (100-0),'1/2',44,0,0,0,56,0,0,0,0,0,0,0,100,0,0,0,
193,103,2,,"July 14, 1994,  01:18 PM","On the Amendment S.Amdt. 2263 to H.R. 4426 (Foreign Operations, Export Financing, and Related Programs Supplemental Appropriations Act, 1994)",McConnell Amdt. No. 2263,To provide funds to the International Criminal Investigative Training Assistance Program to undertake a police development and training program of Russian police agencies.,Amendment Agreed to (100-0),'1/2',44,0,0,0,56,0,0,0,0,0,0,0,100,0,0,0,
194,103,2,,"July 14, 1994,  04:04 PM","On the Motion to Table S.Amdt. 2245 to H.R. 4426 (Foreign Operations, Export Financing, and Related Programs Supplemental Appropriations Act, 1994)",Motion to Table Dole Amdt. No. 2245,"To establish a congressional commission for the purpose of assessing the humanitarian, political, and diplomatic conditions in Haiti and reporting to the Congress on the appropriate policy options available to the United States with respect to Haiti.",Motion to Table Agreed to (57-42),'1/2',2,41,0,1,55,1,0,0,0,0,0,0,57,42,0,1,
195,103,2,,"July 14, 1994,  06:53 PM","On the Motion to Table S.Amdt. 2266 to H.R. 4426 (Foreign Operations, Export Financing, and Related Programs Supplemental Appropriations Act, 1994)","motion to table mcconnell amdt no. 2266, as mod",To require a report on NATO eligibility criteria.,Motion to Table Agreed to (53-44),'1/2',6,37,0,1,47,7,0,2,0,0,0,0,53,44,0,3,
196,103,2,,"July 14, 1994,  09:00 PM","On the Amendment S.Amdt. 2248 to H.R. 4426 (Foreign Operations, Export Financing, and Related Programs Supplemental Appropriations Act, 1994)",brown amdt no. 2248,"To make Poland, Hungary, and the Czech Republic eligible for allied defense cooperation with NATO countries, and for other purposes.",Amendment Agreed to (76-22),'1/2',42,1,0,1,34,21,0,1,0,0,0,0,76,22,0,2,
197,103,2,,"July 14, 1994,  09:21 PM","On the Amendment S.Amdt. 2294 to H.R. 4426 (Foreign Operations, Export Financing, and Related Programs Supplemental Appropriations Act, 1994)",bumpers amdt no. 2294,To delete funding for parliamentary training and democracy in the People's Republic of China.,Amendment Agreed to (60-38),'1/2',13,30,0,1,47,8,0,1,0,0,0,0,60,38,0,2,
198,103,2,,"July 14, 1994,  10:02 PM","On the Amendment S.Amdt. 2254 to H.R. 4426 (Foreign Operations, Export Financing, and Related Programs Supplemental Appropriations Act, 1994)",helms amdt no. 2254,To prohibit the availability of funds for the United Nations Development Program.,Amendment Rejected (39-59),'1/2',34,9,0,1,5,50,0,1,0,0,0,0,39,59,0,2,
199,103,2,,"July 15, 1994,  10:35 AM","On the Amendment S.Amdt. 2275 to H.R. 4426 (Foreign Operations, Export Financing, and Related Programs Supplemental Appropriations Act, 1994)",Nickles Amdt. No. 2275,To increase the amount appropriated for international narcotics control and to decrease the amounts appropriated for contribution to the Global Environmental Facility and for contribution to the International Development Association.,Amendment Rejected (38-57),'1/2',30,12,0,2,8,45,0,3,0,0,0,0,38,57,0,5,
200,103,2,,"July 15, 1994,  11:37 AM","On the Amendment S.Amdt. 2273 to H.R. 4426 (Foreign Operations, Export Financing, and Related Programs Supplemental Appropriations Act, 1994)",Dole Amdt. No. 2273,"To restrict the use of available funds to the Democratic People's Republic of Korea until the President certifies and reports to Congress that the Democratic People's Republic of Korea does not possess nuclear weapons, has halted its nuclear weapons program, and has not exported weapons-grade plutonium.",Amendment Agreed to (95-0),'1/2',41,0,0,3,54,0,0,2,0,0,0,0,95,0,0,5,
201,103,2,,"July 15, 1994,  12:44 PM","On the Amendment S.Amdt. 2284 to H.R. 4426 (Foreign Operations, Export Financing, and Related Programs Supplemental Appropriations Act, 1994)",Domenici Amdt. No. 2284 (As Mod.),To allow the President to use Russian aid funds in this bill for the Nunn-Lugar cooperative threat reduction program.,Amendment Agreed to (56-38),'1/2',37,4,0,3,19,34,0,3,0,0,0,0,56,38,0,6,
202,103,2,,"July 15, 1994,  01:55 PM","On the Amendment S.Amdt. 2281 to H.R. 4426 (Foreign Operations, Export Financing, and Related Programs Supplemental Appropriations Act, 1994)",Helms Amdt. No. 2281,To limit assistance to the Government of Colombia unless the President certifies that it is fully cooperating in counternarcotics efforts.,Amendment Agreed to (94-0),'1/2',41,0,0,3,53,0,0,3,0,0,0,0,94,0,0,6,
203,103,2,H.R. 4426,"July 15, 1994,  02:18 PM",On Passage of the Bill H.R. 4426,"H.R. 4426, as amended","An Act making appropriations for foreign operations, export financing, and related programs for the fiscal year ending September 30, 1995, and for other purposes.",Bill Passed (84-9),'1/2',33,7,0,4,51,2,0,3,0,0,0,0,84,9,0,7,
204,103,2,,"July 15, 1994,  03:49 PM","On the Amendment S.Amdt. 2301 to H.R. 4453 (Military Construction Appropriations Act, 1995)",Glenn Amdt. No. 2301,"To provide alternative authority for the land conveyance of the Naval Reserve Center, Seattle, Washington.",Amendment Rejected (16-72),'1/2',0,38,0,6,16,34,0,6,0,0,0,0,16,72,0,12,
205,103,2,H.R. 4453,"July 15, 1994,  04:18 PM",On Passage of the Bill H.R. 4453,"h.r.4453, as amended","A bill making appropriations for military construction for the Department of Defense for the fiscal year ending September 30, 1995, and for other purposes.",Bill Passed (84-2),'1/2',34,2,0,8,50,0,0,6,0,0,0,0,84,2,0,14,
206,103,2,H.R. 4554,"July 19, 1994,  02:28 PM",On the Amendment H.R. 4554,"Committee Amdt. on Page 86, Line 9","A bill making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 1995, and for other purposes.",Amendment Agreed to (62-38),'1/2',34,10,0,0,28,28,0,0,0,0,0,0,62,38,0,0,
207,103,2,,"July 19, 1994,  02:50 PM","On the Motion to Table S.Amdt. 2305 to H.R. 4554 (Agricultural, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 1995)",Motion to Table McCain Amdt. No. 2305,"To strike a provision prohibiting the Secretary of Agriculture from approving Food Stamp ""cash out"" demonstration initiatives.",Motion to Table Failed (37-62),'1/2',1,43,0,0,36,19,0,1,0,0,0,0,37,62,0,1,
208,103,2,,"July 19, 1994,  03:12 PM","On the Amendment S.Amdt. 2305 to H.R. 4554 (Agricultural, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 1995)",McCain Amdt. No. 2305,"To strike a provision prohibiting the Secretary of Agriculture from approving Food Stamp ""cash out"" demonstration initiatives.",Amendment Agreed to (63-34),'1/2',43,1,0,0,20,33,0,3,0,0,0,0,63,34,0,3,
209,103,2,,"July 19, 1994,  04:39 PM","On the Amendment S.Amdt. 2306 to H.R. 4554 (Agricultural, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 1995)",Leahy Amdt. No. 2306 (As Amended),To provide that the Secretary may exercise his authority to close Agricultural Research Service locations specified for closure in the President's 1995 budget.,Amendment Agreed to (76-23),'1/2',36,8,0,0,40,15,0,1,0,0,0,0,76,23,0,1,
210,103,2,,"July 19, 1994,  06:13 PM","On the Motion to Table S.Amdt. 2308 to H.R. 4554 (Agricultural, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 1995)",Motion to Table Bradley Amdt. No. 2308,To reduce the appropriation for buildings and facilities for agricultural research programs.,Motion to Table Failed (50-50),'1/2',25,19,0,0,25,31,0,0,0,0,0,0,50,50,0,0,
211,103,2,,"July 19, 1994,  06:36 PM","On the Amendment S.Amdt. 2308 to H.R. 4554 (Agricultural, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 1995)",bradley amdt no. 2308,To reduce the appropriation for buildings and facilities for agricultural research programs.,Amendment Rejected (46-54),'1/2',18,26,0,0,28,28,0,0,0,0,0,0,46,54,0,0,
212,103,2,,"July 19, 1994,  06:54 PM","On the Amendment S.Amdt. 2309 to H.R. 4554 (Agricultural, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 1995)",helms amdt no. 2309 as modified,To stop the waste of taxpayer funds on activities by the Department of Agriculture to encourage its employees or officials to accept homosexuality as a legitimate or normal lifestyle.,Amendment Agreed to (92-8),'1/2',43,1,0,0,49,7,0,0,0,0,0,0,92,8,0,0,
213,103,2,,"July 20, 1994,  11:17 AM","On the Motion to Table S.Amdt. 2318 to H.R. 4554 (Agricultural, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 1995)",motion to table brown amdt no. 2318,To ensure that there will be no net cost to taxpayers if protectionist trade practices are adopted by the United States with respect to tobacco.,Motion to Table Agreed to (63-37),'1/2',20,24,0,0,43,13,0,0,0,0,0,0,63,37,0,0,
214,103,2,,"July 20, 1994,  03:45 PM","On the Amendment S.Amdt. 2320 to H.R. 4554 (Agricultural, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 1995)",Helms amdt. no. 2320,To protect the first amendment rights of employees of the Department of Agriculture.,Amendment Agreed to (59-41),'1/2',36,8,0,0,23,33,0,0,0,0,0,0,59,41,0,0,
215,103,2,,"July 20, 1994,  04:11 PM","On the Amendment S.Amdt. 2324 to H.R. 4554 (Agricultural, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 1995)",bumpers amdt no. 2324,"To establish that no employee of the Department of Agriculture shall be peremptorily removed without a hearing from his or her position because of remarks made during personal time regarding Departmental policies, or proposed policies.",Amendment Agreed to (100-0),'1/2',44,0,0,0,56,0,0,0,0,0,0,0,100,0,0,0,
216,103,2,H.R. 4554,"July 20, 1994,  04:40 PM",On Passage of the Bill H.R. 4554,"h.r. 4554, as amended","A bill making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 1995, and for other purposes.",Bill Passed (92-8),'1/2',36,8,0,0,56,0,0,0,0,0,0,0,92,8,0,0,
217,103,2,H.R. 4649,"July 21, 1994,  09:45 AM",On Passage of the Bill H.R. 4649,"H.R. 4649, as Amended","A bill making appropriations for the government of the District of Columbia and other activities chargeable in whole or in part against the revenues of said District for the fiscal year ending September 30, 1995, and for other purposes.",Bill Passed (68-32),'1/2',19,25,0,0,49,7,0,0,0,0,0,0,68,32,0,0,
218,103,2,H.R. 4556,"July 21, 1994,  01:21 PM",On the Motion to Table H.R. 4556,"motion to table comm. amdt. on page 30, line 9","A bill making appropriations for the Department of Transportation and related agencies for the fiscal year ending September 30, 1995, and for other purposes.",Motion to Table Failed (23-77),'1/2',20,24,0,0,3,53,0,0,0,0,0,0,23,77,0,0,
219,103,2,,"July 21, 1994,  01:44 PM","On the Motion to Table S.Amdt. 2333 to H.R. 4556 (Department of Transportation and Related Agencies Appropriations Act, 1995)",motion to table Mccain amdt. no. 2333,Expressing the sense of the Senate that Highway Trust Funds should be allocated to the State under a fair and equitable allocation formula.,Motion to Table Agreed to (63-37),'1/2',22,22,0,0,41,15,0,0,0,0,0,0,63,37,0,0,
220,103,2,H.R. 4556,"July 21, 1994,  02:20 PM",On the Motion to Table the Motion to Recommit H.R. 4556,motion to recommit,"A bill making appropriations for the Department of Transportation and related agencies for the fiscal year ending September 30, 1995, and for other purposes.",Motion to Table Motion to Recommit Agreed to (72-28),'1/2',18,26,0,0,54,2,0,0,0,0,0,0,72,28,0,0,
221,103,2,H.R. 4556,"July 21, 1994,  02:33 PM",On Passage of the Bill H.R. 4556,"H.R. 4556, As Amended","A bill making appropriations for the Department of Transportation and related agencies for the fiscal year ending September 30, 1995, and for other purposes.",Bill Passed (91-9),'1/2',36,8,0,0,55,1,0,0,0,0,0,0,91,9,0,0,
222,103,2,,"July 21, 1994,  09:00 PM","On the Amendment S.Amdt. 2343 to H.R. 4603 (Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations Act, 1995)",shelby amdt no. 2343,"To express the sense of the Senate that the Attorney General of the United States should address the deficiencies in the enforcement of criminal provisions relating to the willful avoidance of child support payments, and for other purposes.",Amendment Agreed to (100-0),'1/2',44,0,0,0,56,0,0,0,0,0,0,0,100,0,0,0,
223,103,2,,"July 21, 1994,  09:22 PM","On the Motion to Table S.Amdt. 2342 to H.R. 4603 (Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations Act, 1995)",motion to table gramm amdt no. 2342,To prohibit the Legal Services Corporation from using taxpayer funds to undermine welfare reform.,Motion to Table Agreed to (56-44),'1/2',10,34,0,0,46,10,0,0,0,0,0,0,56,44,0,0,
224,103,2,,"July 22, 1994,  12:45 PM","On the Amendment S.Amdt. 2359 to H.R. 4603 (Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations Act, 1995)",Dorgan Amdt. No. 2359,To eliminate the authorization of appropriations for the National Endowment for Democracy.,Amendment Rejected (39-57),'1/2',15,27,0,2,24,30,0,2,0,0,0,0,39,57,0,4,
225,103,2,H.R. 4603,"July 22, 1994,  02:10 PM",On the Motion to Recommit H.R. 4603,motion to recommit,"A bill making appropriations for the Departments of Commerce, Justice, and State, the Judiciary, and related agencies programs for the fiscal year ending September 30, 1995, and making supplemental appropriations for these departments and agencies for the fiscal year ending September 30, 1994, and for other purposes.",Motion to Recommit Rejected (24-71),'1/2',21,21,0,2,3,50,0,3,0,0,0,0,24,71,0,5,
226,103,2,,"July 22, 1994,  03:49 PM","On the Motion to Table S.Amdt. 2357 to H.R. 4603 (Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations Act, 1995)",motion to table,To provide funds to reimburse States for the cost of incarcerating illegal aliens.,Motion to Table Failed (44-52),'1/2',8,34,0,2,36,18,0,2,0,0,0,0,44,52,0,4,
227,103,2,,"July 22, 1994,  07:28 PM","On the Amendment S.Amdt. 2369 to S.Amdt. 2368 to H.R. 4603 (Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations Act, 1995)",hatch amdt no.2369,In the nature of a substitute.,Amendment Rejected (33-54),'1/2',32,7,0,5,1,47,0,8,0,0,0,0,33,54,0,13,
