Vote Number,Congress Num,Session,Legislation Number,Date,Question,Vote Title,Document Text,Result,Majority Requirement,Republican Yes,Republican No,Republican Present,Republican Absent,Democrat Yes,Democrat No,Democrat Present,Democrat Absent,Independent Yes,Independent No,Independent Present,Independent Absent,Total Yes,Total No,Total Present,Total Absent,Tie Breaker
155,109,1,,"June 23, 2005,  06:49 PM",On the Amendment S.Amdt. 873 to H.R. 6 (Energy Policy Act of 2005),Sununu Amdt. No. 873,To strike the title relating to incentives for innovative technologies.,Amendment Rejected (21-76),'1/2',9,44,0,2,12,31,0,1,0,1,0,0,21,76,0,3,
156,109,1,,"June 23, 2005,  08:31 PM",On the Amendment S.Amdt. 925 to H.R. 6 (Energy Policy Act of 2005),Bond Amdt. No. 925,To impose additional requirements for improving automobile fuel economy and reducing vehicle emissions.,Amendment Agreed to (64-31),'1/2',46,7,0,2,18,23,0,3,0,1,0,0,64,31,0,5,
157,109,1,,"June 23, 2005,  09:04 PM",On the Amendment S.Amdt. 902 to H.R. 6 (Energy Policy Act of 2005),Durbin Amdt. No. 902,"To amend title 49, United States Code, to improve the system for enhancing automobile fuel efficiency, and for other purposes.",Amendment Rejected (28-67),'1/2',5,48,0,2,22,19,0,3,1,0,0,0,28,67,0,5,
158,109,1,H.R. 6,"June 28, 2005,  10:00 AM",On Passage of the Bill H.R. 6,H.R. 6 As Amended,"A bill to ensure jobs for our future with secure, affordable, and reliable energy.",Bill Passed (85-12),'1/2',49,5,0,1,35,7,0,2,1,0,0,0,85,12,0,3,
159,109,1,,"June 28, 2005,  05:06 PM",On the Motion (Motion to Waive C.B.A. re: Coburn Amdt. No. 1019),Motion to Waive C.B.A. re: Coburn Amdt. No. 1019,To transfer funding to the Special Diabetes Program for Indians and the Alcohol and Substance Abuse Program within the Indian Health Service from funding for federal land acquisition.,"Motion Rejected (17-75, 3/5 majority required)",'3/5',10,41,0,4,7,33,0,4,0,1,0,0,17,75,0,8,
160,109,1,,"June 28, 2005,  05:39 PM","On the Amendment S.Amdt. 1003 to H.R. 2361 (Department of the Interior, Environment, and Related Agencies Appropriations Act, 2006)",Coburn Amdt. No. 1003,"To require conference report inclusion of limitations, directives, and earmarks.",Amendment Rejected (33-59),'1/2',13,38,0,4,20,20,0,4,0,1,0,0,33,59,0,8,
161,109,1,,"June 29, 2005,  12:15 PM","On the Amendment S.Amdt. 1068 to H.R. 2361 (Department of the Interior, Environment, and Related Agencies Appropriations Act, 2006)",Burns Amdt. No. 1068,To direct the Administrator of the Environmental Protection Agency to conduct a review of all third party intentional human dosing studies to identify or quantify toxic effects.,Amendment Agreed to (57-40),'1/2',49,4,0,2,8,35,0,1,0,1,0,0,57,40,0,3,
162,109,1,,"June 29, 2005,  12:49 PM","On the Amendment S.Amdt. 1023 to H.R. 2361 (Department of the Interior, Environment, and Related Agencies Appropriations Act, 2006)",Boxer Amdt. No. 1023,"To prohibit the use of funds by the Administrator of the Environmental Protection Agency to accept, consider, or rely on third-party intentional dosing human studies for pesticides or to conduct intentional dosing human studies for pesticides.",Amendment Agreed to (60-37),'1/2',16,37,0,2,43,0,0,1,1,0,0,0,60,37,0,3,
163,109,1,,"June 29, 2005,  02:18 PM",On the Motion (Motion to Waive C.B.A. Re: Dorgan Amdt. No. 1025),Motion to Waive C.B.A. Re: Dorgan Amdt. No. 1025,"To require Federal reserve banks to transfer certain surplus funds to the general fund of the Treasury, to be used for the provision of Indian health care services.","Motion Rejected (47-51, 3/5 majority required)",'3/5',3,51,0,1,43,0,0,1,1,0,0,0,47,51,0,2,
164,109,1,,"June 29, 2005,  02:47 PM","On the Amendment S.Amdt. 1026 to H.R. 2361 (Department of the Interior, Environment, and Related Agencies Appropriations Act, 2006)",Sununu Amdt. No. 1026,"To prohibit the use of funds to plan, design, study, or construct certain forest development roads in the Tongass National Forest.",Amendment Rejected (39-59),'1/2',3,51,0,1,35,8,0,1,1,0,0,0,39,59,0,2,
165,109,1,,"June 29, 2005,  05:30 PM","On the Amendment S.Amdt. 1071 to S.Amdt. 1052 to H.R. 2361 (Department of the Interior, Environment, and Related Agencies Appropriations Act, 2006)",Santorum Amdt. No. 1071,To provide additional funding for medical services provided by the Veterans Health Administration.,Amendment Agreed to (96-0),'1/2',52,0,0,3,43,0,0,1,1,0,0,0,96,0,0,4,
166,109,1,,"June 29, 2005,  05:58 PM","On the Amendment S.Amdt. 1052 to H.R. 2361 (Department of the Interior, Environment, and Related Agencies Appropriations Act, 2006)",Murray Amdt. No. 1052 As Amended,"Making emergency supplemental appropriations for the fiscal year ending September 30, 2005, for the Veterans Health Administration.",Amendment Agreed to (96-0),'1/2',52,0,0,3,43,0,0,1,1,0,0,0,96,0,0,4,
167,109,1,,"June 29, 2005,  07:35 PM",On the Motion (Motion to Suspend the Rules Relative to the Dorgan Amdt. No. 1059),Motion to Suspend the Rules Relative to the Dorgan Amdt. No. 1059,To facilitate family travel to Cuba in humanitarian circumstances.,"Motion Rejected (60-35, 2/3 majority required)",'2/3',20,31,0,4,39,4,0,1,1,0,0,0,60,35,1,4,
168,109,1,H.R. 2361,"June 29, 2005,  07:33 PM",On Passage of the Bill H.R. 2361,H. R. 2361 As Amended,"A bill making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2006, and for other purposes.",Bill Passed (94-0),'1/2',50,0,0,5,43,0,0,1,1,0,0,0,94,0,0,6,
169,109,1,S. 1307,"June 29, 2005,  07:54 PM",On the Motion to Proceed S. 1307,Motion To Proceed To Consider S. 1307,A bill to implement the Dominican Republic-Central America-United States Free Trade Agreement.,Motion to Proceed Agreed to (61-34),'1/2',46,5,0,4,14,29,0,1,1,0,0,0,61,34,0,5,
170,109,1,S. 1307,"June 30, 2005,  09:34 PM",On Passage of the Bill S. 1307,S. 1307,A bill to implement the Dominican Republic-Central America-United States Free Trade Agreement.,Bill Passed (54-45),'1/2',43,12,0,0,10,33,0,1,1,0,0,0,54,45,0,1,
171,109,1,,"July 1, 2005,  12:06 AM","On the Amendment S.Amdt. 1085 to H.R. 2419 (Energy and Water Development Appropriations Act, 2006)",Feinstein Amdt. No. 1085,To prohibit the use of funds for the Robust Nuclear Earth Penetrator and utilize the amount of otherwise available to reduce the National debt.,Amendment Rejected (43-53),'1/2',3,50,0,2,39,3,0,2,1,0,0,0,43,53,0,4,
172,109,1,H.R. 2419,"July 1, 2005,  12:27 AM",On Passage of the Bill H.R. 2419,H.R. 2419 As Amended,"A bill making appropriations for energy and water development for the fiscal year ending September 30, 2006, and for other purposes.",Bill Passed (92-3),'1/2',50,3,0,2,41,0,0,3,1,0,0,0,92,3,0,5,
173,109,1,S.Res. 193,"July 11, 2005,  05:33 PM",On the Resolution S.Res. 193,S.Res. 193,"A resolution expressing sympathy for the people of the United Kingdom in the aftermath of the deadly terrorist attacks on London on July 7, 2005.",Resolution Agreed to (76-0),'1/2',41,0,0,14,34,0,0,10,1,0,0,0,76,0,0,24,
174,109,1,,"July 12, 2005,  12:00 PM","On the Amendment S.Amdt. 1129 to H.R. 2360 (Department of Homeland Security Appropriations Act, 2006)",Murray Amdt. No. 1129,"To provide emergency supplemental funds for medical services provided by the Veterans Health Administration for the fiscal year ending September 30, 2005.",Amendment Agreed to (95-0),'1/2',51,0,0,4,43,0,0,1,1,0,0,0,95,0,0,5,
175,109,1,,"July 12, 2005,  05:03 PM","On the Amendment S.Amdt. 1142 to H.R. 2360 (Department of Homeland Security Appropriations Act, 2006)",Collins Amdt. No. 1142,"To provide for homeland security grant coordination and simplification, and for other purposes.",Amendment Agreed to (71-26),'1/2',42,11,0,2,28,15,0,1,1,0,0,0,71,26,0,3,
176,109,1,,"July 12, 2005,  05:39 PM","On the Amendment S.Amdt. 1215 to H.R. 2360 (Department of Homeland Security Appropriations Act, 2006)","Feinstein Amdt. No. 1215, As Modified","To improve the allocation of grants through the Department of Homeland Security, and for other purposes.",Amendment Rejected (32-65),'1/2',13,40,0,2,19,24,0,1,0,1,0,0,32,65,0,3,
177,109,1,,"July 13, 2005,  06:33 PM","On the Motion (Motion To Waive CBA Re: Dodd Amdt. No. 1202, As Modified)","Motion To Waive CBA Re: Dodd Amdt. No. 1202, As Modified","To fund urgent priorities for our Nation's firefighters, law enforcement personnel, emergency medical personnel, and all Americans by reducing the tax breaks for individuals with annual incomes in excess of $1 million.","Motion Rejected (36-60, 3/5 majority required)",'3/5',0,53,0,2,35,7,0,2,1,0,0,0,36,60,0,4,
178,109,1,,"July 13, 2005,  07:06 PM","On the Motion (Motion To Waive CBA RE: Akaka Amdt. No. 1112, As Modified)","Motion To Waive CBA RE: Akaka Amdt. No. 1112, As Modified",To increase funding for State and local grant programs.,"Motion Rejected (42-55, 3/5 majority required)",'3/5',0,54,0,1,41,1,0,2,1,0,0,0,42,55,0,3,
179,109,1,,"July 14, 2005,  10:04 AM","On the Amendment S.Amdt. 1219 to S.Amdt. 1124 to H.R. 2360 (Department of Homeland Security Appropriations Act, 2006)",Ensign Amdt. No. 1219,Of a perfecting nature.,Amendment Rejected (38-60),'1/2',36,18,0,1,2,41,0,1,0,1,0,0,38,60,0,2,
180,109,1,,"July 14, 2005,  10:39 AM",On the Motion (Motion To Waive CBA RE: Schumer Amdt. No. 1189),Motion To Waive CBA RE: Schumer Amdt. No. 1189,"To provide that certain air cargo security programs are implemented, and for other purposes.","Motion Rejected (45-53, 3/5 majority required)",'3/5',2,52,0,1,42,1,0,1,1,0,0,0,45,53,0,2,
181,109,1,,"July 14, 2005,  11:00 AM",On the Motion (Motion To Waive CBA RE: Schumer Amdt. No. 1190),Motion To Waive CBA RE: Schumer Amdt. No. 1190,"To appropriate $70,000,000 to identify and track hazardous materials shipments.","Motion Rejected (36-62, 3/5 majority required)",'3/5',0,54,0,1,35,8,0,1,1,0,0,0,36,62,0,2,
182,109,1,,"July 14, 2005,  11:49 AM","On the Amendment S.Amdt. 1171 to H.R. 2360 (Department of Homeland Security Appropriations Act, 2006)",McCain Amdt. No. 1171 As Modified And Amended,"To increase the number of detention beds and positions or FTEs in the United States consistent with the number authorized in the Intelligence Reform and Terrorism Prevention Act of 2004 (Public Law 108-458), and for other purposes.",Amendment Rejected (42-56),'1/2',35,19,0,1,6,37,0,1,1,0,0,0,42,56,0,2,
183,109,1,,"July 14, 2005,  11:46 AM",On the Motion (Motion To Waive CBA RE: Stabenow Amdt. No. 1217),Motion To Waive CBA RE: Stabenow Amdt. No. 1217,To provide funding for interoperable communications equipment grants.,"Motion Rejected (35-63, 3/5 majority required)",'3/5',0,54,0,1,34,9,0,1,1,0,0,0,35,63,0,2,
184,109,1,,"July 14, 2005,  03:10 PM",On the Motion (Motion To Waive CBA Byrd Amdt. No. 1218),Motion To Waive CBA Byrd Amdt. No. 1218,"To provide additional funding for intercity passenger rail transportation, freight rail, and mass transit.","Motion Rejected (43-55, 3/5 majority required)",'3/5',0,54,0,1,42,1,0,1,1,0,0,0,43,55,0,2,
185,109,1,,"July 14, 2005,  03:41 PM","On the Amendment S.Amdt. 1220 to H.R. 2360 (Department of Homeland Security Appropriations Act, 2006)","Gregg Amdt. No. 1220, As Modified Further","To allocate funds for certain terrorism prevention activities, including rail and transit security.",Amendment Rejected (46-52),'1/2',45,9,0,1,1,42,0,1,0,1,0,0,46,52,0,2,
186,109,1,,"July 14, 2005,  03:59 PM",On the Motion (Motion To Waive CBA Shelby Amdt. No. 1205 As Modified),Motion To Waive CBA Shelby Amdt. No. 1205 As Modified,"To allocate funds for certain terrorism prevention activities, including rail and transit security.","Motion Rejected (53-45, 3/5 majority required)",'3/5',9,45,0,1,43,0,0,1,1,0,0,0,53,45,0,2,
187,109,1,,"July 14, 2005,  06:24 PM","On the Amendment S.Amdt. 1223 to H.R. 2360 (Department of Homeland Security Appropriations Act, 2006)",Frist Amdt. No. 1223,To protect classified information and to protect our servicemen and women.,Amendment Rejected (32-65),'1/2',32,21,0,2,0,43,0,1,0,1,0,0,32,65,0,3,
188,109,1,,"July 14, 2005,  06:53 PM","On the Amendment S.Amdt. 1222 to H.R. 2360 (Department of Homeland Security Appropriations Act, 2006)",Reid Amdt. No. 1222,To prohibit Federal employees who disclose classified information to persons not authorized to receive such information from holding a security clearance.,Amendment Rejected (44-53),'1/2',0,53,0,2,43,0,0,1,1,0,0,0,44,53,0,3,
189,109,1,H.R. 2360,"July 14, 2005,  07:29 PM",On Passage of the Bill H.R. 2360,H.R. 2360 As Amended,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2006, and for other purposes.",Bill Passed (96-1),'1/2',52,1,0,2,43,0,0,1,1,0,0,0,96,1,0,3,
190,109,1,PN214,"July 18, 2005,  05:45 PM",On the Nomination PN214,"Confirmation Lester M. Crawford, of Maryland, to be Commissioner of Food and Drugs","Lester M. Crawford, of Maryland, to be Commissioner of Food and Drugs, Department of Health and Human Services",Nomination Confirmed (78-16),'1/2',49,3,0,3,28,13,0,3,1,0,0,0,78,16,0,6,
191,109,1,H.J.Res. 52,"July 19, 2005,  12:24 PM",On the Joint Resolution H.J.Res. 52,H.J.Res 52,A joint resolution approving the renewal of import restrictions contained in the Burmese Freedom and Democracy Act of 2003.,Joint Resolution Passed (97-1),'1/2',54,1,0,0,42,0,0,2,1,0,0,0,97,1,0,2,
192,109,1,,"July 19, 2005,  06:41 PM","On the Amendment S.Amdt. 1242 to H.R. 3057 (Foreign Operations, Export Financing, and Related Programs Appropriations Act, 2006)",Coburn Amdt. No 1242,To prohibit any funds from being used by the Export-Import Bank of the United States to approve a loan or a loan guarantee related to a nuclear project in China.,Amendment Rejected (37-62),'1/2',14,41,0,0,23,20,0,1,0,1,0,0,37,62,0,1,
193,109,1,,"July 19, 2005,  07:13 PM","On the Amendment S.Amdt. 1241 to H.R. 3057 (Foreign Operations, Export Financing, and Related Programs Appropriations Act, 2006)",Coburn Amdt. No. 1241,To prohibit funds from being made available to the United States Agency for International Development for entertainment expenses.,Amendment Agreed to (59-40),'1/2',51,4,0,0,8,35,0,1,0,1,0,0,59,40,0,1,
194,109,1,,"July 19, 2005,  07:37 PM","On the Amendment S.Amdt. 1294 to H.R. 3057 (Foreign Operations, Export Financing, and Related Programs Appropriations Act, 2006)",Dorgan Amdt. No. 1294,"To provide that no funds may be made available to provide television broadcasting to Cuba, to increase by $21,100,000 the amount appropriated to the Peace Corps, and to reduce by the same amount the amount appropriated under title I to the Broadcasting Board of Governors for broadcasting to Cuba.",Amendment Rejected (33-66),'1/2',2,53,0,0,30,13,0,1,1,0,0,0,33,66,0,1,
195,109,1,,"July 20, 2005,  02:32 PM","On the Amendment S.Amdt. 1245 to H.R. 3057 (Foreign Operations, Export Financing, and Related Programs Appropriations Act, 2006)",Landrieu Amdt. No. 1245,"To express the sense of the Senate regarding the use of funds for orphans, and displaced and abandoned children.",Amendment Agreed to (98-0),'1/2',55,0,0,0,42,0,0,2,1,0,0,0,98,0,0,2,
196,109,1,,"July 20, 2005,  03:05 PM","On the Amendment S.Amdt. 1271 to H.R. 3057 (Foreign Operations, Export Financing, and Related Programs Appropriations Act, 2006)",Chambliss Amdt. No. 1271,To prevent funds from being made available to provide assistance to a country which has refused to extradite certain individuals to the United States.,Amendment Agreed to (86-12),'1/2',52,3,0,0,34,8,0,2,0,1,0,0,86,12,0,2,
197,109,1,H.R. 3057,"July 20, 2005,  03:36 PM",On Passage of the Bill H.R. 3057,H.R. 3057 as Amended,"An act making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2006, and for other purposes.",Bill Passed (98-1),'1/2',54,1,0,0,43,0,0,1,1,0,0,0,98,1,0,1,
198,109,1,PN68,"July 21, 2005,  10:55 AM",On the Nomination PN68,"Confirmation of the Nomination of Thomas C. Dorr, of Iowa, to be Under Secretary of Agriculture for Rural Development","Thomas C. Dorr, of Iowa, to be Under Secretary of Agriculture for Rural Development",Nomination Confirmed (62-38),'1/2',55,0,0,0,7,37,0,0,0,1,0,0,62,38,0,0,
199,109,1,,"July 21, 2005,  12:32 PM",On the Amendment S.Amdt. 1314 to S. 1042 (National Defense Authorization Act for Fiscal Year 2006),Warner Amdt. No. 1314 as Modified,"To increase, with an offset, amounts available for the procurement of wheeled vehicles for the Army and the Marine Corps and for armor for such vehicles.",Amendment Agreed to (100-0),'1/2',55,0,0,0,44,0,0,0,1,0,0,0,100,0,0,0,
200,109,1,,"July 21, 2005,  06:32 PM",On the Amendment S.Amdt. 1380 to S. 1042 (National Defense Authorization Act for Fiscal Year 2006),Lugar Amdt. No. 1380,To improve authorities to address urgent nonproliferation crises and United States nonproliferation operations.,Amendment Agreed to (78-19),'1/2',34,19,0,2,43,0,0,1,1,0,0,0,78,19,0,3,
201,109,1,S.Res. 207,"July 25, 2005,  05:32 PM",On the Resolution S.Res. 207,S. Res. 207,A resolution recognizing and honoring the 15th anniversary of the enactment of the Americans with Disabilities Act of 1990.,Resolution Agreed to (87-0),'1/2',47,0,0,8,39,0,0,5,1,0,0,0,87,0,0,13,
202,109,1,,"July 26, 2005,  10:49 AM",On the Amendment S.Amdt. 1377 to S. 1042 (National Defense Authorization Act for Fiscal Year 2006),"Collins Amdt. No. 1377, As Modified","To ensure that certain persons do not evade or avoid the prohibitions imposed under the International Emergency Powers Act, and for other purposes.",Amendment Agreed to (98-0),'1/2',54,0,0,1,43,0,0,1,1,0,0,0,98,0,0,2,
203,109,1,,"July 26, 2005,  11:20 AM",On the Amendment S.Amdt. 1351 to S. 1042 (National Defense Authorization Act for Fiscal Year 2006),Lautenberg Amdt. No. 1351,To stop corporations from financing terrorism.,Amendment Rejected (47-51),'1/2',3,51,0,1,43,0,0,1,1,0,0,0,47,51,0,2,
204,109,1,,"July 26, 2005,  11:45 AM",On the Amendment S.Amdt. 1342 to S. 1042 (National Defense Authorization Act for Fiscal Year 2006),"Frist Amdt. No. 1342, As Modified","To support certain youth organizations, including the Boy Scouts of America and Girl Scouts of America, and for other purposes.",Amendment Agreed to (98-0),'1/2',54,0,0,1,43,0,0,1,1,0,0,0,98,0,0,2,
205,109,1,S. 1042,"July 26, 2005,  12:19 PM",On the Cloture Motion S. 1042,Motion To Invoke Cloture On S. 1042,"An original bill to authorize appropriations for fiscal year 2006 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.","Cloture Motion Rejected (50-48, 3/5 majority required)",'3/5',47,7,0,1,3,40,0,1,0,1,0,0,50,48,0,2,
206,109,1,S. 397,"July 26, 2005,  12:53 PM",On the Cloture Motion S. 397,Motion To Invoke Cloture On The Motion To Proceed To S. 397,"A bill to prohibit civil liability actions from being brought or continued against manufacturers, distributors, dealers, or importers of firearms or ammunition for damages, injunctive or other relief resulting from the misuse of their products by others.","Cloture Motion Agreed to (66-32, 3/5 majority required)",'3/5',53,1,0,1,13,30,0,1,0,1,0,0,66,32,0,2,
207,109,1,,"July 28, 2005,  12:13 PM",On the Amendment S.Amdt. 1626 to S. 397 (Protection of Lawful Commerce in Arms Act),Kohl Amdt. No. 1626,"To amend chapter 44 of title 18, United States Code, to require the provision of a child safety lock in connection with the transfer of a handgun.",Amendment Agreed to (70-30),'1/2',25,30,0,0,44,0,0,0,1,0,0,0,70,30,0,0,
208,109,1,,"July 28, 2005,  03:02 PM",On the Motion to Table S.Amdt. 1623 to S. 397 (Protection of Lawful Commerce in Arms Act),Motion To Table Levin Amdt. No. 1623,To clarify the prohibition on certain civil liability actions.,Motion to Table Agreed to (62-37),'1/2',50,4,0,1,12,32,0,0,0,1,0,0,62,37,0,1,
209,109,1,H.R. 3045,"July 28, 2005,  07:52 PM",On Passage of the Bill H.R. 3045,H. R. 3045,A bill to implement the Dominican Republic-Central America-United States Free Trade Agreement.,Bill Passed (55-45),'1/2',43,12,0,0,11,33,0,0,1,0,0,0,55,45,0,0,
210,109,1,H.R. 2361,"July 29, 2005,  11:34 AM",On the Conference Report H.R. 2361,Conference Report H. R. 2361,"A bill making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2006, and for other purposes.",Conference Report Agreed to (99-1),'1/2',54,1,0,0,44,0,0,0,1,0,0,0,99,1,0,0,
211,109,1,H.R. 2985,"July 29, 2005,  12:10 PM",On the Conference Report H.R. 2985,Conference Report H. R. 2985,"A bill making appropriations for the Legislative Branch for the fiscal year ending September 30, 2006, and for other purposes.",Conference Report Agreed to (96-4),'1/2',52,3,0,0,43,1,0,0,1,0,0,0,96,4,0,0,
212,109,1,H.R. 6,"July 29, 2005,  12:29 PM",On the Motion (Motion To Waive CBA Re: Conference Report To Accompany H. R. 6),Motion To Waive CBA Re: Conference Report To Accompany H. R. 6,"A bill to ensure jobs for our future with secure, affordable, and reliable energy.","Motion Agreed to (71-29, 3/5 majority required)",'3/5',46,9,0,0,25,19,0,0,0,1,0,0,71,29,0,0,
213,109,1,H.R. 6,"July 29, 2005,  12:50 PM",On the Conference Report H.R. 6,Conference Report H. R. 6,"A bill to ensure jobs for our future with secure, affordable, and reliable energy.",Conference Report Agreed to (74-26),'1/2',49,6,0,0,25,19,0,0,0,1,0,0,74,26,0,0,
214,109,1,,"July 29, 2005,  01:54 PM",On the Amendment S.Amdt. 1644 to S. 397 (Protection of Lawful Commerce in Arms Act),Craig Amdt. No. 1644,To protect the rights of children who are victimized by crime to secure compensation from those who participate in the arming of criminals.,Amendment Agreed to (72-26),'1/2',52,2,0,1,20,23,0,1,0,1,0,0,72,26,0,2,
215,109,1,,"July 29, 2005,  02:24 PM",On the Amendment S.Amdt. 1620 to S. 397 (Protection of Lawful Commerce in Arms Act),Lautenberg Amdt. No. 1620,To exempt lawsuits involving injuries to children from the definition of qualified civil liability action.,Amendment Rejected (35-64),'1/2',2,52,0,1,32,12,0,0,1,0,0,0,35,64,0,1,
216,109,1,,"July 29, 2005,  03:17 PM",On the Amendment S.Amdt. 1645 to S. 397 (Protection of Lawful Commerce in Arms Act),Craig Amendment No. 1645,"To regulate the sale and possession of armor piercing ammunition, and for other purposes.",Amendment Agreed to (87-11),'1/2',53,0,0,2,33,11,0,0,1,0,0,0,87,11,0,2,
217,109,1,,"July 29, 2005,  03:46 PM",On the Amendment S.Amdt. 1615 to S. 397 (Protection of Lawful Commerce in Arms Act),Kennedy Amdt. No. 1615,To expand the definition of armor piercing ammunition and for other purposes.,Amendment Rejected (31-64),'1/2',1,50,0,4,30,13,0,1,0,1,0,0,31,64,0,5,
218,109,1,,"July 29, 2005,  04:37 PM",On the Amendment S.Amdt. 1642 to S. 397 (Protection of Lawful Commerce in Arms Act),Reed Amdt. No. 1642,To provide a complete substitute.,Amendment Rejected (33-63),'1/2',2,50,0,3,30,13,0,1,1,0,0,0,33,63,0,4,
219,109,1,S. 397,"July 29, 2005,  05:11 PM",On Passage of the Bill S. 397,"Passage of S. 397, As Amended","A bill to prohibit civil liability actions from being brought or continued against manufacturers, distributors, dealers, or importers of firearms or ammunition for damages, injunctive or other relief resulting from the misuse of their products by others.",Bill Passed (65-31),'1/2',50,2,0,3,14,29,0,1,1,0,0,0,65,31,0,4,
220,109,1,H.R. 3,"July 29, 2005,  06:03 PM",On the Conference Report H.R. 3,Conference Report H. R. 3,"A bill to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.",Conference Report Agreed to (91-4),'1/2',48,4,0,3,42,0,0,2,1,0,0,0,91,4,0,5,
221,109,1,S.Res. 233,"September 6, 2005,  05:28 PM",On the Resolution S.Res. 233,S. Res. 233,"A resolution expressing the condolences of the Nation to the victims of Hurricane Katrina, commending the resiliency of the people of the States of Louisiana, Mississippi, and Alabama, and committing to stand by them in the relief and recovery efforts.",Resolution Agreed to (94-0),'1/2',52,0,0,3,41,0,0,3,1,0,0,0,94,0,0,6,
222,109,1,S.Res. 234,"September 7, 2005,  12:10 PM",On the Resolution S.Res. 234,S. Res. 234,"A resolution relative to the death of William H. Rehnquist, Chief Justice of the United States.",Resolution Agreed to (95-0),'1/2',54,0,0,1,40,0,0,4,1,0,0,0,95,0,0,5,
223,109,1,H.R. 3673,"September 8, 2005,  07:04 PM",On Passage of the Bill H.R. 3673,H. R. 3673,"A bill making further emergency supplemental appropriations to meet immediate needs arising from the consequences of Hurricane Katrina, for the fiscal year ending September 30, 2005, and for other purposes.",Bill Passed (97-0),'1/2',53,0,0,2,43,0,0,1,1,0,0,0,97,0,0,3,
224,109,1,S.J.Res. 20,"September 12, 2005,  06:53 PM",On the Motion (Motion To Proceed To Consider S. J. Res. 20),Motion To Proceed To Consider S. J. Res. 20,A joint resolution disapproving a rule promulgated by the Administrator of the Environmental Protection Agency to delist coal and oil-direct utility units from the source category list under the Clean Air Act.,Motion Agreed to (92-0),'1/2',50,0,0,5,41,0,0,3,1,0,0,0,92,0,0,8,
225,109,1,S.J.Res. 20,"September 13, 2005,  12:40 PM",On the Joint Resolution S.J.Res. 20,S.J. Res. 20,A joint resolution disapproving a rule promulgated by the Administrator of the Environmental Protection Agency to delist coal and oil-direct utility units from the source category list under the Clean Air Act.,Joint Resolution Defeated (47-51),'1/2',9,45,0,1,37,6,0,1,1,0,0,0,47,51,0,2,
226,109,1,,"September 13, 2005,  04:41 PM","On the Amendment S.Amdt. 1661 to H.R. 2862 (Science, State, Justice, Commerce, and Related Agencies Appropriations Act, 2006)",Motion To Waive CBA RE: Biden Amdt. No. 1661,To provide emergency funding for victims of Hurricane Katrina.,Amendment Rejected (41-56),'1/2',1,53,0,1,39,3,0,2,1,0,0,0,41,56,0,3,
227,109,1,,"September 14, 2005,  11:00 AM","On the Motion (Motion To Waive CBA Stabenow Amdt. No. 1687, As Modified)","Motion To Waive CBA Stabenow Amdt. No. 1687, As Modified",To provide funding for interoperable communications equipment grants.,"Motion Rejected (40-58, 3/5 majority required)",'3/5',0,54,0,1,39,4,0,1,1,0,0,0,40,58,0,2,
228,109,1,,"September 14, 2005,  12:31 PM","On the Motion (Motion To Suspend Paragraph 4, Rule XVI RE: Dorgan Amdt. No. 1670)","Motion To Suspend Paragraph 4, Rule XVI RE: Dorgan Amdt. No. 1670",To establish a special committee of the Senate to investigate the awarding and carrying out of contracts to conduct activities in Afghanistan and Iraq and to fight the war on terrorism.,"Motion Rejected (44-53, 3/5 majority required)",'3/5',0,53,0,2,43,0,0,1,1,0,0,0,44,53,0,3,
229,109,1,,"September 14, 2005,  01:06 PM","On the Motion (Motion To Suspend Paragraph 4, Rule XVI RE: Clinton Amdt. NO. 1660)","Motion To Suspend Paragraph 4, Rule XVI RE: Clinton Amdt. NO. 1660","To establish a congressional commission to examine the Federal, State, and local response to the devastation wrought by Hurricane Katrina in the Gulf Region of the United States especially in the States of Louisiana, Mississippi, Alabama, and other areas impacted in the aftermath and make immediate corrective measures to improve such responses in the future.","Motion Rejected (44-54, 3/5 majority required)",'3/5',0,54,0,1,43,0,0,1,1,0,0,0,44,54,0,2,
230,109,1,,"September 14, 2005,  04:43 PM",On the Motion (Motion To Table Coburn Amdt. No. 1648),Motion To Table Coburn Amdt. No. 1648,"To eliminate the funding for the Advanced Technology Program and increase the funding available for the National Oceanic and Atmospheric Administration, community oriented policing service, and State and local law enforcement assistance.",Motion Agreed to (68-29),'1/2',28,25,0,2,39,4,0,1,1,0,0,0,68,29,0,3,
231,109,1,,"September 15, 2005,  11:46 AM","On the Amendment S.Amdt. 1713 to H.R. 2862 (Science, State, Justice, Commerce, and Related Agencies Appropriations Act, 2006)","Grassley Amdt. No. 1713, As Modified",To provide that funds must be used in a manner consistent with the Bipartisan Trade Promotion Authority Act of 2002.,Amendment Agreed to (99-0),'1/2',55,0,0,0,43,0,0,1,1,0,0,0,99,0,0,1,
