Vote Number,Congress Num,Session,Legislation Number,Date,Question,Vote Title,Document Text,Result,Majority Requirement,Republican Yes,Republican No,Republican Present,Republican Absent,Democrat Yes,Democrat No,Democrat Present,Democrat Absent,Independent Yes,Independent No,Independent Present,Independent Absent,Total Yes,Total No,Total Present,Total Absent,Tie Breaker
156,112,1,S. 1619,"October 6, 2011,  10:32 AM",On the Cloture Motion S. 1619,Motion to Invoke Cloture on S. 1619,"A bill to provide for identification of misaligned currency, require action to correct the misalignment, and for other purposes.","Cloture Motion Agreed to (62-38, 3/5 majority required)",'3/5',12,35,0,0,48,3,0,0,2,0,0,0,62,38,0,0,
157,112,1,S. 1619,"October 6, 2011,  06:41 PM",On the Decision of the Chair S. 1619,Shall the Decision of the Chair Stand as the Judgment of the Senate,"A bill to provide for identification of misaligned currency, require action to correct the misalignment, and for other purposes.",Decision of Chair Not Sustained (48-51),'1/2',47,0,0,0,1,49,0,1,0,2,0,0,48,51,0,1,
158,112,1,PN350,"October 11, 2011,  05:36 PM",On the Nomination PN350,"Confirmation Jane Margaret Triche-Milazzo, of Louisiana, to be U.S. District Judge.","Jane Margaret Triche-Milazzo, of Louisiana, to be United States District Judge for the Eastern District of Louisiana",Nomination Confirmed (98-0),'1/2',46,0,0,1,50,0,0,1,2,0,0,0,98,0,0,2,
159,112,1,S. 1619,"October 11, 2011,  06:05 PM",On Passage of the Bill S. 1619,S.1619,"A bill to provide for identification of misaligned currency, require action to correct the misalignment, and for other purposes.",Bill Passed (63-35),'1/2',16,30,0,1,46,4,0,1,1,1,0,0,63,35,0,2,
160,112,1,S. 1660,"October 11, 2011,  06:34 PM",On the Cloture Motion S. 1660,Motion to Invoke Cloture on the Motion to Proceed to S. 1660,"A bill to provide tax relief for American workers and businesses, to put workers back on the job while rebuilding and modernizing America, and to provide pathways back to work for Americans looking for jobs.","Cloture Motion Rejected (50-49, 3/5 majority required)",'3/5',0,46,0,1,48,3,0,0,2,0,0,0,50,49,0,1,
161,112,1,H.R. 3080,"October 12, 2011,  07:17 PM",On Passage of the Bill H.R. 3080,H.R. 3080,A bill to implement the United States-Korea Free Trade Agreement.,Bill Passed (83-15),'1/2',45,1,0,1,37,14,0,0,1,0,0,1,83,15,0,2,
162,112,1,H.R. 3079,"October 12, 2011,  07:46 PM",On Passage of the Bill H.R. 3079,H.R. 3079,A bill to implement the United States-Panama Trade Promotion Agreement.,Bill Passed (77-22),'1/2',46,0,0,1,30,21,0,0,1,1,0,0,77,22,0,1,
163,112,1,H.R. 3078,"October 12, 2011,  08:05 PM",On Passage of the Bill H.R. 3078,H.R. 3078,A bill to implement the United States-Colombia Trade Promotion Agreement.,Bill Passed (66-33),'1/2',44,2,0,1,21,30,0,0,1,1,0,0,66,33,0,1,
164,112,1,PN375,"October 13, 2011,  02:00 PM",On the Nomination PN375,"Alison J. Nathan, of New York, to be United States District Judge","Alison J. Nathan, of New York, to be United States District Judge for the Southern District of New York",Nomination Confirmed (48-44),'1/2',0,44,0,3,47,0,0,4,1,0,0,1,48,44,0,8,
165,112,1,PN399,"October 13, 2011,  02:25 PM",On the Nomination PN399,"Susan Owens Hickey, of Arkansas, to be United States District Judge","Susan Owens Hickey, of Arkansas, to be United States District Judge for the Western District of Arkansas",Nomination Confirmed (83-8),'1/2',36,8,0,3,46,0,0,5,1,0,0,1,83,8,0,9,
166,112,1,PN11,"October 17, 2011,  05:31 PM",On the Nomination PN11,"Confirmation Cathy Bissoon, of Pennsylvania, to be United States District Judge","Cathy Bissoon, of Pennsylvania, to be United States District Judge for the Western District of Pennsylvania",Nomination Confirmed (82-3),'1/2',35,3,0,9,45,0,0,6,2,0,0,0,82,3,0,15,
167,112,1,,"October 18, 2011,  04:37 PM","On the Amendment S.Amdt. 775 to S.Amdt. 738 to H.R. 2112 (Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2012)","Cornyn Amendment No. 775, As Modified","To prohibit funding for Operation Fast and Furious or similar ""gun walking"" programs.",Amendment Agreed to (99-0),'1/2',47,0,0,0,50,0,0,1,2,0,0,0,99,0,0,1,
168,112,1,,"October 18, 2011,  05:03 PM","On the Amendment S.Amdt. 740 to S.Amdt. 738 to H.R. 2112 (Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2012)",McCain Amendment No. 740,To eliminate funding for the trade adjustment assistance for firms program.,Amendment Rejected (44-55),'1/2',43,4,0,0,1,49,0,1,0,2,0,0,44,55,0,1,
169,112,1,PN30,"October 19, 2011,  12:10 PM",On the Nomination PN30,"Confirmation Robert David Mariani, of Pennsylvania, to be United States District Judge","Robert David Mariani, of Pennsylvania, to be United States District Judge for the Middle District of Pennsylvania",Nomination Confirmed (82-17),'1/2',30,17,0,0,50,0,0,1,2,0,0,0,82,17,0,1,
170,112,1,,"October 19, 2011,  12:37 PM","On the Motion to Table S.Amdt. 739 to S.Amdt. 738 to H.R. 2112 (Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2012)",Motion to Table McCain Amdt. No. 739,"To ensure that the critical surface transportation needs of the United States are made a priority by prohibiting funds from being used on lower-priority projects, such as transportation museums and landscaping.",Motion to Table Agreed to (59-39),'1/2',10,36,0,1,47,3,0,1,2,0,0,0,59,39,0,2,
171,112,1,PN154,"October 20, 2011,  12:04 PM",On the Nomination PN154,"Confirmation Heather A. Higginbottom, of D.C., to be Deputy Director of the Office of Management and Budget","Heather A. Higginbottom, of the District of Columbia, to be Deputy Director of the Office of Management and Budget",Nomination Confirmed (64-36),'1/2',11,36,0,0,51,0,0,0,2,0,0,0,64,36,0,0,
172,112,1,,"October 20, 2011,  12:31 PM","On the Amendment S.Amdt. 769 to S.Amdt. 738 to H.R. 2112 (Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2012)",Vitter Amdt. No. 769 As Modified,To prohibit the Food and Drug Administration from preventing an individual not in the business of importing a prescription drug from importing an FDA-approved prescription drug from Canada.,"Amendment Rejected (45-55, 3/5 majority required)",'3/5',16,31,0,0,28,23,0,0,1,1,0,0,45,55,0,0,
173,112,1,,"October 20, 2011,  12:53 PM","On the Amendment S.Amdt. 750 to S.Amdt. 738 to H.R. 2112 (Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2012)",Webb Amdt. No. 750 As Modified,To establish the National Criminal Justice Commission.,"Amendment Rejected (57-43, 3/5 majority required)",'3/5',4,43,0,0,51,0,0,0,2,0,0,0,57,43,0,0,
174,112,1,,"October 20, 2011,  02:02 PM","On the Amendment S.Amdt. 879 to S.Amdt. 738 to H.R. 2112 (Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2012)",Merkley Amdt. No. 879 As Modified,"To prohibit amounts appropriated under this Act to carry out parts A and B of subtitle V of title 49, United States Code, from being expended unless all the steel, iron, and manufactured products used in the project are produced in the United States.","Amendment Rejected (55-44, 3/5 majority required)",'3/5',5,42,0,0,49,1,0,1,1,1,0,0,55,44,0,1,
175,112,1,,"October 20, 2011,  02:34 PM","On the Amendment S.Amdt. 860 to S.Amdt. 738 to H.R. 2112 (Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2012)",Grassley Amdt. No. 860,To ensure accountability in Federal grant programs administered by the Department of Justice.,"Amendment Rejected (46-54, 3/5 majority required)",'3/5',45,2,0,0,1,50,0,0,0,2,0,0,46,54,0,0,
176,112,1,PN677,"October 20, 2011,  07:23 PM",On the Nomination PN677,"Confirmation John Edgar Bryson, of California, to be Secretary of Commerce","John Edgar Bryson, of California, to be Secretary of Commerce","Nomination Confirmed (74-26, 3/5 majority required)",'3/5',21,26,0,0,51,0,0,0,2,0,0,0,74,26,0,0,
177,112,1,S. 1723,"October 20, 2011,  09:55 PM",On Cloture on the Motion to Proceed S. 1723,Motion to Invoke Cloture on the Motion to Proceed to S. 1723,A bill to provide for teacher and first responder stabilization.,"Cloture on the Motion to Proceed Rejected (50-50, 3/5 majority required)",'3/5',0,47,0,0,49,2,0,0,1,1,0,0,50,50,0,0,
178,112,1,S. 1726,"October 20, 2011,  10:24 PM",On Cloture on the Motion to Proceed S. 1726,Motion to Invoke Cloture on the Motion to Proceed to S. 1726,A bill to repeal the imposition of withholding on certain payments made to vendors by government entities.,"Cloture on the Motion to Proceed Rejected (57-43, 3/5 majority required)",'3/5',47,0,0,0,10,41,0,0,0,2,0,0,57,43,0,0,
179,112,1,,"October 20, 2011,  10:48 PM",On the Amendment S.Amdt. 917 to S.Amdt. 857 to S.Amdt. 738 to H.R. 2112,Vitter Amdt. No. 917,To reestablish the maximum aggregate amount permitted to be provided by the taxpayers to Fannie Mae and Freddie Mac.,"Amendment Rejected (41-57, 3/5 majority required)",'3/5',41,5,0,1,0,50,0,1,0,2,0,0,41,57,1,1,
180,112,1,,"October 20, 2011,  11:06 PM","On the Amendment S.Amdt. 857 to S.Amdt. 738 to H.R. 2112 (Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2012)",Menendez Amdt. No. 857,"To extend loan limits for programs of the government-sponsored enterprises, the Federal Housing Administration, and the Veterans Affairs Administration, and for other purposes.","Amendment Agreed to (60-38, 3/5 majority required)",'3/5',8,38,0,1,50,0,0,1,2,0,0,0,60,38,1,1,
181,112,1,,"October 20, 2011,  11:35 PM","On the Amendment S.Amdt. 869 to S.Amdt. 738 to H.R. 2112 (Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2012)",Gillibrand Amdt. No. 869,To increase funding for the emergency conservation program and the emergency watershed protection program.,Amendment Agreed to (58-41),'1/2',7,40,0,0,49,1,0,1,2,0,0,0,58,41,0,1,
182,112,1,,"October 20, 2011,  11:59 PM","On the Amendment S.Amdt. 810 to S.Amdt. 738 to H.R. 2112 (Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2012)",Sessions Amdt. No. 810,To prohibit the use of funds to allow categorical eligibility for the supplemental nutrition assistance program.,"Amendment Rejected (41-58, 3/5 majority required)",'3/5',40,7,0,0,1,49,0,1,0,2,0,0,41,58,0,1,
183,112,1,,"October 21, 2011,  12:14 AM","On the Amendment S.Amdt. 791 to S.Amdt. 738 to H.R. 2112 (Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2012)",Coburn Amdt. No. 791,"To prohibit the use of funds to provide direct payments to persons or legal entities with an average adjusted gross income in excess of $1,000,000.",Amendment Agreed to (84-15),'1/2',36,11,0,0,46,4,0,1,2,0,0,0,84,15,0,1,
184,112,1,,"October 21, 2011,  12:30 AM","On the Amendment S.Amdt. 792 to S.Amdt. 738 to H.R. 2112 (Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2012)","Coburn Amdt. No. 792, As Modified",To end payments to landlords who are endangering the lives of children and needy families.,"Amendment Rejected (59-40, 3/5 majority required)",'3/5',46,1,0,0,12,38,0,1,1,1,0,0,59,40,0,1,
185,112,1,,"October 21, 2011,  12:46 AM","On the Amendment S.Amdt. 796 to S.Amdt. 738 to H.R. 2112 (Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2012)",Coburn Amdt. No. 796,To end lending schemes that force taxpayers to repay the loans of delinquent developers and bailout failed or poorly planned local projects.,"Amendment Agreed to (73-26, 3/5 majority required)",'3/5',47,0,0,0,25,25,0,1,1,1,0,0,73,26,0,1,
186,112,1,,"October 21, 2011,  01:04 AM","On the Amendment S.Amdt. 753 to S.Amdt. 738 to H.R. 2112 (Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2012)",Ayotte Amdt. No. 753,To prohibit the use of funds for the prosecution of enemy combatants in Article III courts of the United States.,"Amendment Rejected (47-52, 3/5 majority required)",'3/5',45,2,0,0,1,49,0,1,1,1,0,0,47,52,0,1,
187,112,1,,"October 21, 2011,  01:16 AM","On the Cloture Motion S.Amdt. 738 to H.R. 2112 (Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2012)",Motion to Invoke Cloture on the Inouye Amdt. No. 738,In the nature of a substitute.,"Cloture Motion Agreed to (82-16, 3/5 majority required)",'3/5',30,16,0,1,50,0,0,1,2,0,0,0,82,16,0,2,
188,112,1,PN511,"October 31, 2011,  05:34 PM",On the Nomination PN511,"Confirmation Stephen A. Higginson, of Louisiana, to be U.S. Circuit Judge","Stephen A. Higginson, of Louisiana, to be United States Circuit Judge for the Fifth Circuit",Nomination Confirmed (88-0),'1/2',37,0,0,10,49,0,0,2,2,0,0,0,88,0,0,12,
189,112,1,,"November 1, 2011,  10:16 AM","On the Amendment S.Amdt. 800 to S.Amdt. 738 to H.R. 2112 (Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2012)",Coburn Amdt. No. 800,To reduce funding for the Rural Development Agency.,Amendment Rejected (13-85),'1/2',13,32,0,2,0,51,0,0,0,2,0,0,13,85,0,2,
190,112,1,,"November 1, 2011,  10:46 AM","On the Amendment S.Amdt. 821 to H.R. 2112 (Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2012)",Paul Amdt. No. 821,To reallocate 10 percent of the amounts appropriated for capital investments in surface transportation infrastructure from transportation enhancement activities to the highway bridge program.,"Amendment Rejected (38-60, 3/5 majority required)",'3/5',38,7,0,2,0,51,0,0,0,2,0,0,38,60,0,2,
191,112,1,,"November 1, 2011,  11:05 AM","On the Amendment S.Amdt. 763 to S.Amdt. 738 to H.R. 2112 (Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2012)",DeMint Amdt. No. 763,To prohibit the use of funds to implement regulations regarding the removal of essential-use designation for epinephrine used in oral pressurized metered-dose inhalers.,Amendment Rejected (44-54),'1/2',43,2,0,2,1,50,0,0,0,2,0,0,44,54,0,2,
192,112,1,,"November 1, 2011,  11:28 AM","On the Amendment S.Amdt. 801 to S.Amdt. 738 to H.R. 2112 (Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2012)",Coburn Amdt No.801,To eliminate funding for the Small Community Air Service Development Program.,Amendment Rejected (41-57),'1/2',34,11,0,2,6,45,0,0,1,1,0,0,41,57,0,2,
193,112,1,H.R. 2112,"November 1, 2011,  11:45 AM",On the Motion to Recommit H.R. 2112,Lee Motion to Recommit H.R. 2112 to the Committee on Appropriations,"An act making consolidated appropriations for the Departments of Agriculture, Commerce, Justice, Transportation, and Housing and Urban Development, and related programs for the fiscal year ending September 30, 2012, and for other purposes.",Motion to Recommit Rejected (39-60),'1/2',39,7,0,1,0,51,0,0,0,2,0,0,39,60,0,1,
194,112,1,H.R. 2112,"November 1, 2011,  12:01 PM",On Passage of the Bill H.R. 2112,H.R. 2112 as Amended,"An act making consolidated appropriations for the Departments of Agriculture, Commerce, Justice, Transportation, and Housing and Urban Development, and related programs for the fiscal year ending September 30, 2012, and for other purposes.",Bill Passed (69-30),'1/2',16,30,0,1,51,0,0,0,2,0,0,0,69,30,0,1,
195,112,1,S. 1769,"November 3, 2011,  02:59 PM",On the Motion to Proceed S. 1769,Motion to Proceed to Consider S. 1769,A bill to put workers back on the job while rebuilding and modernizing America.,"Motion to Proceed Rejected (51-49, 3/5 majority required)",'3/5',0,47,0,0,50,1,0,0,1,1,0,0,51,49,0,0,
196,112,1,S. 1786,"November 3, 2011,  03:27 PM",On the Motion to Proceed S. 1786,Motion to Proceed to Consider S. 1786,"A bill to facilitate job creation by reducing regulatory uncertainty, providing for rational evaluation of regulations, providing flexibilities to States and localities, providing for infrastructure spending, and for other purposes.","Motion to Proceed Rejected (47-53, 3/5 majority required)",'3/5',46,1,0,0,1,50,0,0,0,2,0,0,47,53,0,0,
197,112,1,PN261,"November 3, 2011,  03:43 PM",On the Nomination PN261,"Scott Wesley Skavdahl, of Wyoming, to be U.S. District Judge","Scott Wesley Skavdahl, of Wyoming, to be United States District Judge for the District of Wyoming",Nomination Confirmed (96-0),'1/2',45,0,0,2,49,0,0,2,2,0,0,0,96,0,0,4,
198,112,1,H.R. 674,"November 7, 2011,  05:33 PM",On Cloture on the Motion to Proceed H.R. 674,Motion to Invoke Cloture on the Motion to Proceed to H.R. 674,"To amend the Internal Revenue Code of 1986 to repeal the imposition of 3 percent withholding on certain payments made to vendors by government entities, to modify the calculation of modified adjusted gross income for purposes of determining eligibility for certain healthcare-related programs, and for other purposes.","Cloture on the Motion to Proceed Agreed to (94-1, 3/5 majority required)",'3/5',43,0,0,4,49,1,0,1,2,0,0,0,94,1,0,5,
199,112,1,PN856,"November 8, 2011,  12:16 PM",On the Nomination PN856,"Evan Jonathan Wallach, of New York, to be United States Circuit Judge","Evan Jonathan Wallach, of New York, to be United States Circuit Judge for the Federal Circuit",Nomination Confirmed (99-0),'1/2',46,0,0,1,51,0,0,0,2,0,0,0,99,0,0,1,
200,112,1,S.J.Res. 6,"November 10, 2011,  12:08 PM",On the Motion to Proceed S.J.Res. 6,Motion to Proceed to S. J. Res. 6,A joint resolution disapproving the rule submitted by the Federal Communications Commission with respect to regulating the Internet and broadband industry practices.,Motion to Proceed Rejected (46-52),'1/2',46,0,0,1,0,50,0,1,0,2,0,0,46,52,0,2,
201,112,1,S.J.Res. 27,"November 10, 2011,  12:37 PM",On the Motion to Proceed S.J.Res. 27,Motion to Proceed to S.J.Res. 27,A joint resolution disapproving a rule submitted by the Environmental Protection Agency relating to the mitigation by States of cross-border air pollution under the Clean Air Act.,Motion to Proceed Rejected (41-56),'1/2',39,6,0,2,2,48,0,1,0,2,0,0,41,56,0,3,
202,112,1,,"November 10, 2011,  01:49 PM",On the Amendment S.Amdt. 928 to S.Amdt. 927 to H.R. 674 (No short title on file),McCain Amdt. No. 928,To provide American jobs through economic growth.,"Amendment Rejected (40-56, 3/5 majority required)",'3/5',40,4,0,3,0,50,0,1,0,2,0,0,40,56,1,3,
203,112,1,,"November 10, 2011,  02:14 PM",On the Amendment S.Amdt. 927 to H.R. 674 (No short title on file),"Tester Amdt. No. 927, As Modified","To amend the Internal Revenue Code of 1986 to permit a 100 percent levy for payments to Federal vendors relating to property, to require a study on how to reduce the amount of Federal taxes owed but not paid by Federal contractors, and to make certain improvements in the laws relating to the employment and training of veterans.","Amendment Agreed to (94-1, 3/5 majority required)",'3/5',42,1,0,4,50,0,0,1,2,0,0,0,94,1,1,4,
204,112,1,H.R. 674,"November 10, 2011,  02:33 PM",On Passage of the Bill H.R. 674,H.R. 674 As Amended,"To amend the Internal Revenue Code of 1986 to repeal the imposition of 3 percent withholding on certain payments made to vendors by government entities, to modify the calculation of modified adjusted gross income for purposes of determining eligibility for certain healthcare-related programs, and for other purposes.",Bill Passed (95-0),'1/2',44,0,0,3,49,0,0,2,2,0,0,0,95,0,1,4,
205,112,1,H.R. 2354,"November 10, 2011,  02:52 PM",On the Cloture Motion H.R. 2354,Motion to Invoke Cloture on the Motion to Proceed to Consider H.R. 2354,"A bill making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2012, and for other purposes.","Cloture Motion Agreed to (81-14, 3/5 majority required)",'3/5',30,14,0,3,49,0,0,2,2,0,0,0,81,14,0,5,
206,112,1,PN398,"November 15, 2011,  12:02 PM",On the Nomination PN398,"Confirmation Sharon L. Gleason, of Alaska, to be U.S. District Judge","Sharon L. Gleason, of Alaska, to be United States District Judge for the District of Alaska",Nomination Confirmed (87-8),'1/2',36,8,0,3,49,0,0,2,2,0,0,0,87,8,0,5,
207,112,1,PN469,"November 15, 2011,  12:28 PM",On the Nomination PN469,"Confirmation Yvonne Gonzalez Rogers, of California, to be U.S. District Judge","Yvonne Gonzalez Rogers, of California, to be United States District Judge for the Northern District of California",Nomination Confirmed (89-6),'1/2',38,6,0,3,49,0,0,2,2,0,0,0,89,6,0,5,
208,112,1,H.R. 2112,"November 17, 2011,  06:41 PM",On the Conference Report H.R. 2112,Conference Report to Accompany H.R. 2112,"An act making consolidated appropriations for the Departments of Agriculture, Commerce, Justice, Transportation, and Housing and Urban Development, and related programs for the fiscal year ending September 30, 2012, and for other purposes.","Conference Report Agreed to (70-30, 3/5 majority required)",'3/5',17,30,0,0,51,0,0,0,2,0,0,0,70,30,0,0,
209,112,1,PN465,"November 28, 2011,  05:33 PM",On the Nomination PN465,"Confirmation Christopher Droney, of Connecticut, to be United States Circuit Judge for the Second Circuit","Christopher Droney, of Connecticut, to be United States Circuit Judge for the Second Circuit",Nomination Confirmed (88-0),'1/2',39,0,0,8,47,0,0,4,2,0,0,0,88,0,0,12,
210,112,1,,"November 29, 2011,  02:35 PM",On the Amendment S.Amdt. 1107 to S. 1867 (National Defense Authorization Act for Fiscal Year 2012),Udall (CO) Amdt. No. 1107,To revise the provisions relating to detainee matters.,Amendment Rejected (38-60),'1/2',2,44,0,1,35,15,0,1,1,1,0,0,38,60,0,2,
211,112,1,,"November 29, 2011,  06:10 PM",On the Amendment S.Amdt. 1064 to S. 1867 (National Defense Authorization Act for Fiscal Year 2012),Paul Amdt. No. 1064,To repeal the Authorization for the Use of Military Force Against Iraq Resolution of 2002.,"Amendment Rejected (30-67, 3/5 majority required)",'3/5',4,42,0,1,25,24,0,2,1,1,0,0,30,67,0,3,
212,112,1,S. 1867,"November 30, 2011,  11:15 AM",On the Cloture Motion S. 1867,Motion to Invoke Cloture on S. 1867,"An original bill to authorize appropriations for fiscal year 2012 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.","Cloture Motion Agreed to (88-12, 3/5 majority required)",'3/5',37,10,0,0,49,2,0,0,2,0,0,0,88,12,0,0,
213,112,1,,"December 1, 2011,  02:02 PM",On the Amendment S.Amdt. 1125 to S. 1867 (National Defense Authorization Act for Fiscal Year 2012),Feinstein Amdt. No. 1125,To clarify the applicability of requirements for military custody with respect to detainees.,Amendment Rejected (45-55),'1/2',3,44,0,0,41,10,0,0,1,1,0,0,45,55,0,0,
214,112,1,,"December 1, 2011,  06:08 PM",On the Amendment S.Amdt. 1126 to S. 1867 (National Defense Authorization Act for Fiscal Year 2012),Feinstein Amdt. No. 1126,To limit the authority of the Armed Forces to detain citizens of the United States under section 1031.,Amendment Rejected (45-55),'1/2',5,42,0,0,39,12,0,0,1,1,0,0,45,55,0,0,
215,112,1,,"December 1, 2011,  06:36 PM",On the Amendment S.Amdt. 1456 to S. 1867 (National Defense Authorization Act for Fiscal Year 2012),Feinstein Amdt. No. 1456,Of a perfecting nature.,Amendment Agreed to (99-1),'1/2',46,1,0,0,51,0,0,0,2,0,0,0,99,1,0,0,
216,112,1,,"December 1, 2011,  06:54 PM",On the Amendment S.Amdt. 1414 to S. 1867 (National Defense Authorization Act for Fiscal Year 2012),Menendez Amdt. No. 1414,"To require the imposition of sanctions with respect to the financial sector of Iran, including the Central Bank of Iran.",Amendment Agreed to (100-0),'1/2',47,0,0,0,51,0,0,0,2,0,0,0,100,0,0,0,
217,112,1,,"December 1, 2011,  07:24 PM",On the Amendment S.Amdt. 1274 to S. 1867 (National Defense Authorization Act for Fiscal Year 2012),Sessions Amdt. No. 1274,To clarify the disposition under the law of war of persons detained by the Armed Forces of the United States pursuant to the Authorization for Use of Military Force.,Amendment Rejected (41-59),'1/2',38,9,0,0,2,49,0,0,1,1,0,0,41,59,0,0,
218,112,1,S. 1867,"December 1, 2011,  08:02 PM",On Passage of the Bill S. 1867,S. 1867 As Amended,"An original bill to authorize appropriations for fiscal year 2012 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Bill Passed (93-7),'1/2',44,3,0,0,48,3,0,0,1,1,0,0,93,7,0,0,
219,112,1,S. 1917,"December 1, 2011,  08:27 PM",On the Motion to Proceed S. 1917,Motion to Proceed to Consider S. 1917,"A bill to create jobs by providing payroll tax relief for middle class families and businesses, and for other purposes.","Motion to Proceed Rejected (51-49, 3/5 majority required)",'3/5',1,46,0,0,49,2,0,0,1,1,0,0,51,49,0,0,
220,112,1,S. 1931,"December 1, 2011,  08:46 PM",On the Motion to Proceed S. 1931,Motion to Proceed to Consider S. 1931,"A bill to provide civilian payroll tax relief, to reduce the Federal budget deficit, and for other purposes.","Motion to Proceed Rejected (20-78, 3/5 majority required)",'3/5',20,26,0,1,0,50,0,1,0,2,0,0,20,78,0,2,
221,112,1,PN470,"December 5, 2011,  05:31 PM",On the Nomination PN470,"Confirmation Edgardo Ramos, of Connecticut, to be U.S. District Judge for the Southern District of New York","Edgardo Ramos, of Connecticut, to be United States District Judge for the Southern District of New York",Nomination Confirmed (89-0),'1/2',40,0,0,7,47,0,0,4,2,0,0,0,89,0,0,11,
222,112,1,PN5,"December 6, 2011,  12:03 PM",On the Cloture Motion PN5,"Cloture on the Nomination of Caitlin Joan Halligan, of New York, to be U.S. Circuit Judge","Caitlin Joan Halligan, of New York, to be United States Circuit Judge for the District of Columbia Circuit","Cloture Motion Rejected (54-45, 3/5 majority required)",'3/5',1,45,0,1,51,0,0,0,2,0,0,0,54,45,1,0,
223,112,1,PN784,"December 8, 2011,  10:30 AM",On the Cloture Motion PN784,"Cloture on the Nomination of Richard Cordray, of Ohio, to be Director, Bureau of Consumer Financial Protection","Richard Cordray, of Ohio, to be Director, Bureau of Consumer Financial Protection for a term of five years","Cloture Motion Rejected (53-45, 3/5 majority required)",'3/5',1,45,0,1,50,0,0,1,2,0,0,0,53,45,1,1,
224,112,1,S. 1944,"December 8, 2011,  02:31 PM",On the Motion to Proceed S. 1944,Motion to Proceed to S. 1944,"A bill to create jobs by providing payroll tax relief for middle class families and businesses, and for other purposes.","Motion to Proceed Rejected (50-48, 3/5 majority required)",'3/5',1,46,0,0,48,1,0,2,1,1,0,0,50,48,0,2,
225,112,1,S. 1931,"December 8, 2011,  02:59 PM",On the Motion to Proceed S. 1931,Motion to Proceed to S. 1931,"A bill to provide civilian payroll tax relief, to reduce the Federal budget deficit, and for other purposes.","Motion to Proceed Rejected (22-76, 3/5 majority required)",'3/5',22,25,0,0,0,49,0,2,0,2,0,0,22,76,0,2,
226,112,1,PN113,"December 12, 2011,  05:32 PM",On the Cloture Motion PN113,"Cloture on the Nomination of Norman L. Eisen, of the District of Columbia, to be Ambassador to the Czech Republic","Norman L. Eisen, of the District of Columbia, to be Ambassador to the Czech Republic (Recess Appointment)","Cloture Motion Agreed to (70-16, 3/5 majority required)",'3/5',21,16,0,10,47,0,0,4,2,0,0,0,70,16,0,14,
227,112,1,PN267,"December 12, 2011,  06:10 PM",On the Cloture Motion PN267,"Cloture on the Nomination of Mari Carmen Aponte, of the District of Columbia, to be Ambassador to the Republic of El Salvador","Mari Carmen Aponte, of the District of Columbia, to be Ambassador to the Republic of El Salvador","Cloture Motion Rejected (49-37, 3/5 majority required)",'3/5',2,35,0,10,45,2,0,4,2,0,0,0,49,37,0,14,
228,112,1,S.J.Res. 24,"December 14, 2011,  11:09 AM",On the Joint Resolution S.J.Res. 24,S.J.Res. 24,Joint resolution proposing a balanced budget amendment to the Constitution of the United States.,"Joint Resolution Defeated (21-79, 2/3 majority required)",'2/3',1,46,0,0,20,31,0,0,0,2,0,0,21,79,0,0,
229,112,1,S.J.Res. 10,"December 14, 2011,  11:39 AM",On the Joint Resolution S.J.Res. 10,S.J.Res. 10,Joint resolution proposing a balanced budget amendment to the Constitution of the United States.,"Joint Resolution Defeated (47-53, 2/3 majority required)",'2/3',47,0,0,0,0,51,0,0,0,2,0,0,47,53,0,0,
230,112,1,H.R. 1540,"December 15, 2011,  04:02 PM",On the Conference Report H.R. 1540,Conference Report To Accompany H.R. 1540,"To authorize appropriations for fiscal year 2012 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Conference Report Agreed to (86-13),'1/2',40,6,0,1,45,6,0,0,1,1,0,0,86,13,0,1,
