Vote Number,Congress Num,Session,Legislation Number,Date,Question,Vote Title,Document Text,Result,Majority Requirement,Republican Yes,Republican No,Republican Present,Republican Absent,Democrat Yes,Democrat No,Democrat Present,Democrat Absent,Independent Yes,Independent No,Independent Present,Independent Absent,Total Yes,Total No,Total Present,Total Absent,Tie Breaker
152,115,1,PN366,"June 22, 2017,  01:58 PM",On the Nomination PN366,"Confirmation Marshall Billingslea, of Virginia, to be Assistant Secretary for Terrorist Financing","Marshall Billingslea, of Virginia, to be Assistant Secretary for Terrorist Financing, Department of the Treasury",Nomination Confirmed (65-35),'1/2',52,0,0,0,12,34,0,0,1,1,0,0,65,35,0,0,
153,115,1,PN561,"June 22, 2017,  02:26 PM",On the Cloture Motion PN561,"Motion to Invoke Cloture on the Nomination of Kristine L. Svinicki, of Virginia, to be a Member of the Nuclear Regulatory Commission","Kristine L. Svinicki, of Virginia, to be a Member of the Nuclear Regulatory Commission for the term of five years expiring June 30, 2022",Cloture Motion Agreed to (89-10),'1/2',50,1,0,1,38,8,0,0,1,1,0,0,89,10,0,1,
154,115,1,PN561,"June 26, 2017,  05:30 PM",On the Nomination PN561,"Confirmation Kristine L. Svinicki, of Virginia, to be a Member of the Nuclear Regulatory Commission","Kristine L. Svinicki, of Virginia, to be a Member of the Nuclear Regulatory Commission for the term of five years expiring June 30, 2022",Nomination Confirmed (88-9),'1/2',48,1,0,3,39,7,0,0,1,1,0,0,88,9,0,3,
155,115,1,PN478,"June 29, 2017,  12:00 PM",On the Cloture Motion PN478,Motion to Invoke Cloture on Neomi Rao to be Administrator of the Office of Information and Regulatory Affairs,"Neomi Rao, of the District of Columbia, to be Administrator of the Office of Information and Regulatory Affairs, Office of Management and Budget",Cloture Motion Agreed to (59-36),'1/2',52,0,0,0,6,36,0,4,1,0,0,1,59,36,0,5,
156,115,1,PN478,"July 10, 2017,  05:30 PM",On the Nomination PN478,"Confirmation Neomi Rao, of the District of Columbia, to be Administrator of the Office of Information and Regulatory Affairs","Neomi Rao, of the District of Columbia, to be Administrator of the Office of Information and Regulatory Affairs, Office of Management and Budget",Nomination Confirmed (54-41),'1/2',48,0,0,4,5,40,0,1,1,1,0,0,54,41,0,5,
157,115,1,PN373,"July 10, 2017,  05:59 PM",On the Cloture Motion PN373,Motion to Invoke Cloture Re: David C. Nye to be United States District Judge,"David C. Nye, of Idaho, to be United States District Judge for the District of Idaho",Cloture Motion Agreed to (97-0),'1/2',49,0,0,3,46,0,0,0,2,0,0,0,97,0,0,3,
158,115,1,PN373,"July 12, 2017,  12:27 PM",On the Nomination PN373,"Confirmation David C. Nye, of Idaho, to be U.S. District Judge","David C. Nye, of Idaho, to be United States District Judge for the District of Idaho",Nomination Confirmed (100-0),'1/2',52,0,0,0,46,0,0,0,2,0,0,0,100,0,0,0,
159,115,1,PN117,"July 12, 2017,  01:03 PM",On the Cloture Motion PN117,Motion to Invoke Cloture William Francis Hagerty to be Ambassador to Japan,"William Francis Hagerty IV, of Tennessee, to be Ambassador to Japan",Cloture Motion Agreed to (89-11),'1/2',52,0,0,0,36,10,0,0,1,1,0,0,89,11,0,0,
160,115,1,PN117,"July 13, 2017,  01:44 PM",On the Nomination PN117,"Confirmation William Francis Hagerty IV, of Tennessee, to be Ambassador of the United States to Japan","William Francis Hagerty IV, of Tennessee, to be Ambassador to Japan",Nomination Confirmed (86-12),'1/2',51,0,0,1,34,11,0,1,1,1,0,0,86,12,0,2,
161,115,1,PN583,"July 17, 2017,  05:31 PM",On the Cloture Motion PN583,Motion to Invoke Cloture Re: Patrick M. Shanahan to be Deputy Secretary of Defense,"Patrick M. Shanahan, of Washington, to be Deputy Secretary of Defense",Cloture Motion Agreed to (88-6),'1/2',47,0,0,5,40,5,0,1,1,1,0,0,88,6,0,6,
162,115,1,PN583,"July 18, 2017,  12:15 PM",On the Nomination PN583,"Confirmation Patrick M. Shanahan, of Washington, to be Deputy Secretary of Defense","Patrick M. Shanahan, of Washington, to be Deputy Secretary of Defense",Nomination Confirmed (92-7),'1/2',51,0,0,1,40,6,0,0,1,1,0,0,92,7,0,1,
163,115,1,PN370,"July 19, 2017,  10:33 AM",On the Cloture Motion PN370,"Motion to Invoke Cloture on the Nomination of John Kenneth Bush, of Kentucky, to be United States Circuit Judge for the Sixth Circuit","John Kenneth Bush, of Kentucky, to be United States Circuit Judge for the Sixth Circuit",Cloture Motion Agreed to (51-48),'1/2',51,0,0,1,0,46,0,0,0,2,0,0,51,48,0,1,
164,115,1,PN370,"July 20, 2017,  12:16 PM",On the Nomination PN370,"Confirmation John Kenneth Bush, of Kentucky, to be U.S. Circuit Judge for the Sixth Circuit","John Kenneth Bush, of Kentucky, to be United States Circuit Judge for the Sixth Circuit",Nomination Confirmed (51-47),'1/2',51,0,0,1,0,45,0,1,0,2,0,0,51,47,0,2,
165,115,1,PN365,"July 20, 2017,  01:49 PM",On the Cloture Motion PN365,Motion to Invoke Cloture: David Bernhardt to be Deputy Secretary of the Interior,"David Bernhardt, of Virginia, to be Deputy Secretary of the Interior",Cloture Motion Agreed to (56-39),'1/2',49,0,0,3,6,38,0,2,1,1,0,0,56,39,0,5,
166,115,1,PN365,"July 24, 2017,  05:32 PM",On the Nomination PN365,"Confirmation David Bernhardt, of Virginia, to be Deputy Secretary of the Interior","David Bernhardt, of Virginia, to be Deputy Secretary of the Interior",Nomination Confirmed (53-43),'1/2',48,0,0,4,4,42,0,0,1,1,0,0,53,43,0,4,
167,115,1,H.R. 1628,"July 25, 2017,  02:30 PM",On the Motion to Proceed H.R. 1628,Motion to Proceed to H.R. 1628,A bill to provide for reconciliation pursuant to title II of the concurrent resolution on the budget for fiscal year 2017.,"Motion to Proceed Agreed to (50-50, Vice President voted Yea)",'1/2',50,2,0,0,0,46,0,0,0,2,0,0,50,50,0,0,Yea
168,115,1,,"July 25, 2017,  09:22 PM",On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: Amdt. No. 270),Motion to Waive All Applicable Budgetary Discipline Re: Amdt. No. 270,Of a perfecting nature.,"Motion Rejected (43-57, 3/5 majority required)",'3/5',43,9,0,0,0,46,0,0,0,2,0,0,43,57,0,0,
169,115,1,,"July 26, 2017,  03:38 PM",On the Amendment S.Amdt. 271 to S.Amdt. 267 to H.R. 1628 (American Health Care Act of 2017),Paul Amdt. No. 271,Of a perfecting nature.,Amendment Rejected (45-55),'1/2',45,7,0,0,0,46,0,0,0,2,0,0,45,55,0,0,
170,115,1,H.R. 1628,"July 26, 2017,  04:13 PM",On the Motion (Donnelly Motion to Commit H.R. 1628 with Instructions),Donnelly Motion to Commit H.R. 1628 with Instructions,A bill to provide for reconciliation pursuant to title II of the concurrent resolution on the budget for fiscal year 2017.,Motion Rejected (48-52),'1/2',0,52,0,0,46,0,0,0,2,0,0,0,48,52,0,0,
171,115,1,H.R. 1628,"July 26, 2017,  06:10 PM",On the Motion (Casey Motion to Commit H.R. 1628 with Instructions),Casey Motion to Commit H.R. 1628 with Instructions,A bill to provide for reconciliation pursuant to title II of the concurrent resolution on the budget for fiscal year 2017.,Motion Rejected (48-51),'1/2',0,51,0,1,46,0,0,0,2,0,0,0,48,51,0,1,
172,115,1,,"July 26, 2017,  06:42 PM",On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: Heller Amdt. No. 288),Motion to Waive All Applicable Budgetary Discipline Re: Heller Amdt. No. 288,To express the sense of the Senate that Medicaid expansion is a priority and that Obamacare must be improved.,"Motion Rejected (10-90, 3/5 majority required)",'3/5',10,42,0,0,0,46,0,0,0,2,0,0,10,90,0,0,
173,115,1,,"July 27, 2017,  02:22 PM",On the Amendment S.Amdt. 340 to S.Amdt. 267 to H.R. 1628 (American Health Care Act of 2017),Daines Amdt. No. 340 As Modified,"To provide for comprehensive health insurance coverage for all United States residents, improved health care delivery, and for other purposes.",Amendment Rejected (0-57),'1/2',0,52,0,0,0,4,0,42,0,1,0,1,0,57,43,0,
174,115,1,,"July 27, 2017,  05:01 PM",On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: Strange Amdt. No. 389),Motion to Waive All Applicable Budgetary Discipline Re: Strange Amdt. No. 389,To provide for premium assistance for low-income individuals.,"Motion Rejected (50-50, 3/5 majority required)",'3/5',50,2,0,0,0,46,0,0,0,2,0,0,50,50,0,0,
175,115,1,H.R. 3364,"July 27, 2017,  06:02 PM",On Passage of the Bill H.R. 3364,H.R. 3364,"A bill to provide congressional review and to counter aggression by the Governments of Iran, the Russian Federation, and North Korea, and for other purposes.",Bill Passed (98-2),'1/2',51,1,0,0,46,0,0,0,1,1,0,0,98,2,0,0,
176,115,1,H.R. 1628,"July 27, 2017,  08:32 PM",On the Motion (Schumer Motion to Commit H.R. 1628 with Instructions),Schumer Motion to Commit H.R. 1628 with Instructions,A bill to provide for reconciliation pursuant to title II of the concurrent resolution on the budget for fiscal year 2017.,Motion Rejected (43-57),'1/2',0,52,0,0,41,5,0,0,2,0,0,0,43,57,0,0,
177,115,1,,"July 27, 2017,  09:02 PM",On the Amendment S.Amdt. 502 to S.Amdt. 267 to H.R. 1628 (American Health Care Act of 2017),Heller Amdt. No. 502,To strike the sunset of the repeal of the tax on employee health insurance premiums and health plan benefits.,Amendment Agreed to (52-48),'1/2',50,2,0,0,2,44,0,0,0,2,0,0,52,48,0,0,
178,115,1,H.R. 1628,"July 28, 2017,  12:20 AM","On the Motion (Murray Motion to Commit H.R. 1628 to the Committee on Health, Education, Labor and Pensions, with Instructions)","Murray Motion to Commit H.R. 1628 to the Committee on Health, Education, Labor and Pensions, with Instructions",A bill to provide for reconciliation pursuant to title II of the concurrent resolution on the budget for fiscal year 2017.,Motion Rejected (48-52),'1/2',0,52,0,0,46,0,0,0,2,0,0,0,48,52,0,0,
179,115,1,,"July 28, 2017,  01:24 AM",On the Amendment S.Amdt. 667 to S.Amdt. 267 to H.R. 1628 (American Health Care Act of 2017),McConnell Amdt. No. 667,Of a perfecting nature.,Amendment Rejected (49-51),'1/2',49,3,0,0,0,46,0,0,0,2,0,0,49,51,0,0,
180,115,1,PN372,"July 31, 2017,  05:32 PM",On the Cloture Motion PN372,"Motion to Invoke Cloture on Kevin Christopher Newsom, of Alabama, to be U.S. Circuit Judge","Kevin Christopher Newsom, of Alabama, to be United States Circuit Judge for the Eleventh Circuit",Cloture Motion Agreed to (68-26),'1/2',49,0,0,3,19,24,0,3,0,2,0,0,68,26,0,6,
181,115,1,PN696,"August 1, 2017,  04:53 PM",On the Nomination PN696,"Confirmation Christopher A. Wray, of Georgia, to be Director of the Federal Bureau of Investigation","Christopher A. Wray, of Georgia, to be Director of the Federal Bureau of Investigation for a term of ten years",Nomination Confirmed (92-5),'1/2',50,0,0,2,40,5,0,1,2,0,0,0,92,5,0,3,
182,115,1,PN372,"August 1, 2017,  05:21 PM",On the Nomination PN372,"Confirmation Kevin Christopher Newsom, of Alabama, to be U.S. Circuit Judge for the Eleventh Circuit","Kevin Christopher Newsom, of Alabama, to be United States Circuit Judge for the Eleventh Circuit",Nomination Confirmed (66-31),'1/2',50,0,0,2,16,29,0,1,0,2,0,0,66,31,0,3,
183,115,1,PN681,"August 2, 2017,  11:00 AM",On the Cloture Motion PN681,Motion to Invoke Cloture Re: Marvin Kaplan to be a Member of the National Labor Relations Board,"Marvin Kaplan, of Kansas, to be a Member of the National Labor Relations Board for the term of five years expiring August 27, 2020",Cloture Motion Agreed to (50-48),'1/2',50,0,0,2,0,46,0,0,0,2,0,0,50,48,0,2,
184,115,1,PN681,"August 2, 2017,  04:59 PM",On the Nomination PN681,"Confirmation Marvin Kaplan, of Kansas, to be a Member of the National Labor Relations Board","Marvin Kaplan, of Kansas, to be a Member of the National Labor Relations Board for the term of five years expiring August 27, 2020",Nomination Confirmed (50-48),'1/2',50,0,0,2,0,46,0,0,0,2,0,0,50,48,0,2,
185,115,1,H.R. 2430,"August 3, 2017,  11:00 AM",On Cloture on the Motion to Proceed H.R. 2430,Motion to Invoke Cloture: Re: Motion to Proceed to Consideration of H.R. 2430,"A bill to amend the Federal Food, Drug, and Cosmetic Act to revise and extend the user-fee programs for prescription drugs, medical devices, generic drugs, and biosimilar biological products, and for other purposes.","Cloture on the Motion to Proceed Agreed to (96-1, 3/5 majority required)",'3/5',49,0,0,3,46,0,0,0,1,1,0,0,96,1,0,3,
186,115,1,PN459,"August 3, 2017,  12:02 PM",On the Nomination PN459,"Confirmation Dan Brouillette, of Texas, to be Deputy Secretary of Energy","Dan R. Brouillette, of Texas, to be Deputy Secretary of Energy",Nomination Confirmed (79-17),'1/2',47,1,0,4,31,15,0,0,1,1,0,0,79,17,0,4,
187,115,1,H.R. 2430,"August 3, 2017,  12:35 PM",On Passage of the Bill H.R. 2430,H.R. 2430,"A bill to amend the Federal Food, Drug, and Cosmetic Act to revise and extend the user-fee programs for prescription drugs, medical devices, generic drugs, and biosimilar biological products, and for other purposes.",Bill Passed (94-1),'1/2',47,0,0,5,46,0,0,0,1,1,0,0,94,1,0,5,
188,115,1,PN588,"September 5, 2017,  05:31 PM",On the Nomination PN588,"Confirmation Timothy J. Kelly, of D.C., to be U.S. District Judge for the District of Columbia","Timothy J. Kelly, of the District of Columbia, to be United States District Judge for the District of Columbia",Nomination Confirmed (94-2),'1/2',50,0,0,2,42,2,0,2,2,0,0,0,94,2,0,4,
189,115,1,H.R. 601,"September 7, 2017,  12:40 PM",On the Motion to Table H.R. 601,Motion to Table the Motion to Refer H.R. 601 to the Committee on Appropriations with Instructions to Report Back Forthwith with Amdt. No. 816,"A bill to enhance the transparency and accelerate the impact of assistance provided under the Foreign Assistance Act of 1961 to promote quality basic education in developing countries, to better enable such countries to achieve universal access to quality basic education and improved learning outcomes, to eliminate duplication and waste, and for other purposes.",Motion to Table Agreed to (87-10),'1/2',40,10,0,2,45,0,0,1,2,0,0,0,87,10,0,3,
190,115,1,H.R. 601,"September 7, 2017,  01:11 PM",On the Motion to Table H.R. 601,Motion to Table McConnell Motion to Refer H.R. 601 to the Committee on Appropriations with Instructions,"A bill to enhance the transparency and accelerate the impact of assistance provided under the Foreign Assistance Act of 1961 to promote quality basic education in developing countries, to better enable such countries to achieve universal access to quality basic education and improved learning outcomes, to eliminate duplication and waste, and for other purposes.",Motion to Table Agreed to (72-25),'1/2',25,25,0,2,45,0,0,1,2,0,0,0,72,25,0,3,
191,115,1,H.R. 601,"September 7, 2017,  01:50 PM",On the Cloture Motion H.R. 601,Motion to Invoke Cloture on the Motion to Concur in the House Amdt. to the Senate Amdt. with an Amdt. No. 808 to H.R. 601,"A bill to enhance the transparency and accelerate the impact of assistance provided under the Foreign Assistance Act of 1961 to promote quality basic education in developing countries, to better enable such countries to achieve universal access to quality basic education and improved learning outcomes, to eliminate duplication and waste, and for other purposes.","Cloture Motion Agreed to (79-18, 3/5 majority required)",'3/5',32,18,0,2,45,0,0,1,2,0,0,0,79,18,0,3,
192,115,1,H.R. 601,"September 7, 2017,  02:23 PM",On the Motion (Motion to Concur in the House Amdt. to the Senate Amdt. with an Amdt. No. 808 to H.R. 601),Motion to Concur in the House Amdt. to the Senate Amdt. with an Amdt. No. 808 to H.R. 601,"A bill to enhance the transparency and accelerate the impact of assistance provided under the Foreign Assistance Act of 1961 to promote quality basic education in developing countries, to better enable such countries to achieve universal access to quality basic education and improved learning outcomes, to eliminate duplication and waste, and for other purposes.",Motion Agreed to (80-17),'1/2',33,17,0,2,45,0,0,1,2,0,0,0,80,17,0,3,
193,115,1,H.R. 2810,"September 11, 2017,  05:31 PM",On Cloture on the Motion to Proceed H.R. 2810,Motion to Invoke Cloture on the Motion to Proceed to the Consideration of H.R. 2810,"To authorize appropriations for fiscal year 2018 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.","Cloture on the Motion to Proceed Agreed to (89-3, 3/5 majority required)",'3/5',45,1,0,6,43,1,0,2,1,1,0,0,89,3,0,8,
194,115,1,PN457,"September 12, 2017,  02:35 PM",On the Nomination PN457,"Confirmation Kevin Allen Hassett, of Massachusetts, to be Chairman of the Council of Economic Advisers","Kevin Allen Hassett, of Massachusetts, to be Chairman of the Council of Economic Advisers",Nomination Confirmed (81-16),'1/2',51,0,0,1,29,15,0,2,1,1,0,0,81,16,0,3,
195,115,1,,"September 13, 2017,  12:17 PM",On the Motion to Table S.Amdt. 871 to S.Amdt. 1003 to H.R. 2810 (National Defense Authorization Act for Fiscal Year 2018),Motion to Table Paul Amdt. No. 871,To repeal the Authorization for Use of Military Force and the Authorization for Use of Military Force Against Iraq Resolution of 2002.,Motion to Table Agreed to (61-36),'1/2',48,3,0,1,13,31,0,2,0,2,0,0,61,36,0,3,
196,115,1,PN363,"September 14, 2017,  01:41 PM",On the Nomination PN363,"Confirmation Pamela Hughes Patenaude, of New Hampshire, to be Deputy Secretary of Housing and Urban Development","Pamela Hughes Patenaude, of New Hampshire, to be Deputy Secretary of Housing and Urban Development",Nomination Confirmed (80-17),'1/2',51,0,0,1,28,16,0,2,1,1,0,0,80,17,0,3,
197,115,1,,"September 14, 2017,  03:25 PM",On the Cloture Motion S.Amdt. 1003 to H.R. 2810 (National Defense Authorization Act for Fiscal Year 2018),"Motion to Invoke Cloture on Amdt. No. 1003, As Modified",In the nature of a substitute.,"Cloture Motion Agreed to (84-9, 3/5 majority required)",'3/5',46,2,0,4,37,6,0,3,1,1,0,0,84,9,0,7,
198,115,1,H.R. 2810,"September 18, 2017,  05:32 PM",On the Cloture Motion H.R. 2810,Motion to Invoke Cloture on H.R. 2810,"To authorize appropriations for fiscal year 2018 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.","Cloture Motion Agreed to (90-7, 3/5 majority required)",'3/5',48,2,0,2,41,4,0,1,1,1,0,0,90,7,0,3,
199,115,1,H.R. 2810,"September 18, 2017,  06:21 PM",On Passage of the Bill H.R. 2810,H.R. 2810 As Amended,"To authorize appropriations for fiscal year 2018 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Bill Passed (89-8),'1/2',47,3,0,2,41,4,0,1,1,1,0,0,89,8,0,3,
200,115,1,PN299,"September 19, 2017,  11:01 AM",On the Cloture Motion PN299,"Motion to Invoke Cloture on the Nomination of Noel J. Francisco, of the District of Columbia, to be Solicitor General of the United States","Noel J. Francisco, of the District of Columbia, to be Solicitor General of the United States",Cloture Motion Agreed to (49-47),'1/2',49,0,0,3,0,45,0,1,0,2,0,0,49,47,0,4,
201,115,1,PN299,"September 19, 2017,  12:16 PM",On the Nomination PN299,"Confirmation Noel J. Francisco, of the District of Columbia, to be Solicitor General of the United States","Noel J. Francisco, of the District of Columbia, to be Solicitor General of the United States",Nomination Confirmed (50-47),'1/2',50,0,0,2,0,45,0,1,0,2,0,0,50,47,0,3,
202,115,1,PN725,"September 19, 2017,  04:01 PM",On the Cloture Motion PN725,"Motion to Invoke Cloture on the Nomination of William J. Emanuel, of California, to be a Member of the National Labor Relations Board","William J. Emanuel, of California, to be a Member of the National Labor Relations Board for the term of five years expiring August 27, 2021",Cloture Motion Agreed to (49-44),'1/2',49,0,0,3,0,42,0,4,0,2,0,0,49,44,0,7,
203,115,1,PN725,"September 25, 2017,  05:30 PM",On the Nomination PN725,"Confirmation William J. Emanuel, of California, to be a Member of the National Labor Relations Board","William J. Emanuel, of California, to be a Member of the National Labor Relations Board for the term of five years expiring August 27, 2021",Nomination Confirmed (49-47),'1/2',49,0,0,3,0,45,0,1,0,2,0,0,49,47,0,4,
204,115,1,PN173,"September 27, 2017,  04:31 PM",On the Nomination PN173,"Confirmation Heath P. Tarbert, of Maryland, to be an Assistant Secretary of the Treasury","Heath P. Tarbert, of Maryland, to be an Assistant Secretary of the Treasury",Nomination Confirmed (87-8),'1/2',49,0,0,3,37,7,0,2,1,1,0,0,87,8,0,5,
205,115,1,PN249,"September 27, 2017,  05:02 PM",On the Nomination PN249,"Confirmation Makan Delrahim, of California, to be an Assistant Attorney General","Makan Delrahim, of California, to be an Assistant Attorney General",Nomination Confirmed (73-21),'1/2',49,0,0,3,23,20,0,3,1,1,0,0,73,21,0,6,
206,115,1,PN586,"September 28, 2017,  10:46 AM",On the Cloture Motion PN586,Motion to Invoke Cloture on the Nomination of Ralph R. Erickson to be United States Circuit Judge for the Eighth Circuit,"Ralph R. Erickson, of North Dakota, to be United States Circuit Judge for the Eighth Circuit",Cloture Motion Agreed to (95-1),'1/2',50,0,0,2,43,1,0,2,2,0,0,0,95,1,0,4,
207,115,1,PN586,"September 28, 2017,  12:16 PM",On the Nomination PN586,"Confirmation Ralph R. Erickson, of North Dakota, to be United States Circuit Judge for the Eighth Circuit","Ralph R. Erickson, of North Dakota, to be United States Circuit Judge for the Eighth Circuit",Nomination Confirmed (95-1),'1/2',49,0,0,3,44,1,0,1,2,0,0,0,95,1,0,4,
208,115,1,PN89,"September 28, 2017,  01:49 PM",On the Cloture Motion PN89,Motion to Invoke Cloture on the Nomination of Ajit Varadaraj Pai to be a Member of the Federal Communications Commission ,"Ajit Varadaraj Pai, of Kansas, to be a Member of the Federal Communications Commission for a term of five years from July 1, 2016",Cloture Motion Agreed to (55-41),'1/2',49,0,0,3,6,39,0,1,0,2,0,0,55,41,0,4,
209,115,1,PN89,"October 2, 2017,  05:32 PM",On the Nomination PN89,"Confirmation Ajit Varadaraj Pai, of Kansas, to be a Member of the F.C.C.","Ajit Varadaraj Pai, of Kansas, to be a Member of the Federal Communications Commission for a term of five years from July 1, 2016",Nomination Confirmed (52-41),'1/2',48,0,0,4,4,40,0,2,0,1,0,1,52,41,0,7,
210,115,1,PN248,"October 4, 2017,  10:59 AM",On the Cloture Motion PN248,Motion to Invoke Cloture Re: Eric D. Hargan to be Deputy Secretary of Health and Human Services,"Eric D. Hargan, of Illinois, to be Deputy Secretary of Health and Human Services",Cloture Motion Agreed to (57-38),'1/2',49,0,0,3,7,37,0,2,1,1,0,0,57,38,0,5,
211,115,1,PN248,"October 4, 2017,  03:17 PM",On the Nomination PN248,"Confirmation Eric D. Hargan, of Illinois, to be Deputy Secretary of Health and Human Services","Eric D. Hargan, of Illinois, to be Deputy Secretary of Health and Human Services",Nomination Confirmed (57-38),'1/2',49,0,0,3,7,37,0,2,1,1,0,0,57,38,0,5,
212,115,1,PN734,"October 4, 2017,  03:54 PM",On the Cloture Motion PN734,Motion to Invoke Cloture Re: Randal Quarles to be a Member of the Board of Governors of the Federal Reserve System,"Randal Quarles, of Colorado, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2004",Cloture Motion Agreed to (62-33),'1/2',49,0,0,3,12,32,0,2,1,1,0,0,62,33,0,5,
213,115,1,PN734,"October 5, 2017,  10:09 AM",On the Nomination PN734,"Confirmation Randal Quarles, of Colorado, to be a Member of the Board of Governors of the Federal Reserve System","Randal Quarles, of Colorado, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2004",Nomination Confirmed (65-32),'1/2',50,0,0,2,14,31,0,1,1,1,0,0,65,32,0,3,
214,115,1,PN352,"October 5, 2017,  10:48 AM",On the Cloture Motion PN352,"Motion to Invoke Cloture Re: Lee Francis Cissna to be Director of U.S. Citizenship and Immigration Services, DHS","Lee Francis Cissna, of Maryland, to be Director of United States Citizenship and Immigration Services, Department of Homeland Security",Cloture Motion Agreed to (54-43),'1/2',50,0,0,2,4,41,0,1,0,2,0,0,54,43,0,3,
215,115,1,PN352,"October 5, 2017,  11:09 AM",On the Nomination PN352,"Confirmation Lee Francis Cissna, of Maryland, to be Director of U.S. Citizenship and Immigration Services, DHS","Lee Francis Cissna, of Maryland, to be Director of United States Citizenship and Immigration Services, Department of Homeland Security",Nomination Confirmed (54-43),'1/2',50,0,0,2,4,41,0,1,0,2,0,0,54,43,0,3,
216,115,1,PN523,"October 5, 2017,  01:42 PM",On the Cloture Motion PN523,Motion to Invoke Cloture Re: Callista L. Gingrich to be Ambassador of the United States of America to the Holy See,"Callista L. Gingrich, of Virginia, to be Ambassador to the Holy See",Cloture Motion Agreed to (75-20),'1/2',49,0,0,3,25,19,0,2,1,1,0,0,75,20,0,5,
217,115,1,PN523,"October 16, 2017,  05:30 PM",On the Nomination PN523,"Confirmation Callista L. Gingrich, of Virginia, to be Ambassador of the U.S. to the Holy See","Callista L. Gingrich, of Virginia, to be Ambassador to the Holy See",Nomination Confirmed (70-23),'1/2',46,0,0,6,23,22,0,1,1,1,0,0,70,23,0,7,
218,115,1,PN362,"October 17, 2017,  10:41 AM",On the Nomination PN362,"Confirmation David Joel Trachtenberg, of Virginia, to be a Principal Deputy Under Secretary of Defense","David Joel Trachtenberg, of Virginia, to be a Principal Deputy Under Secretary of Defense",Nomination Confirmed (79-17),'1/2',49,0,0,3,29,16,0,1,1,1,0,0,79,17,0,4,
219,115,1,H.Con.Res. 71,"October 17, 2017,  11:25 AM",On the Motion to Proceed H.Con.Res. 71,Motion to Proceed to H. Con. Res. 71,A concurrent resolution establishing the congressional budget for the United States Government for fiscal year 2018 and setting forth the appropriate budgetary levels for fiscal years 2019 through 2027.,Motion to Proceed Agreed to (50-47),'1/2',50,0,0,2,0,45,0,1,0,2,0,0,50,47,0,3,
220,115,1,,"October 18, 2017,  03:02 PM",On the Amendment S.Amdt. 1144 to S.Amdt. 1116 to H.Con.Res. 71 (No short title on file),Hatch Amdt. No. 1144,To establish a deficit-neutral reserve fund relating to protecting Medicare and Medicaid.,Amendment Agreed to (89-9),'1/2',50,1,0,1,38,7,0,1,1,1,0,0,89,9,0,2,
221,115,1,,"October 18, 2017,  03:38 PM",On the Amendment S.Amdt. 1119 to S.Amdt. 1116 to H.Con.Res. 71 (No short title on file),Sanders Amdt. No. 1119,"To provide additional resources to restore the $1,000,000,000,000 in cuts to Medicaid paid for by reducing the tax breaks for the wealthy.",Amendment Rejected (47-51),'1/2',0,51,0,1,45,0,0,1,2,0,0,0,47,51,0,2,
222,115,1,,"October 18, 2017,  03:59 PM",On the Amendment S.Amdt. 1150 to S.Amdt. 1116 to H.Con.Res. 71 (No short title on file),Nelson Amdt. No. 1150,"To provide additional resources to restore the $473,000,000,000 in cuts to Medicare paid for by closing special interest tax loopholes.",Amendment Rejected (47-51),'1/2',0,51,0,1,45,0,0,1,2,0,0,0,47,51,0,2,
223,115,1,,"October 18, 2017,  04:30 PM",On the Amendment S.Amdt. 1146 to S.Amdt. 1116 to H.Con.Res. 71 (No short title on file),Heller Amdt. No. 1146,To provide tax relief to American families with children to provide them with more money in their paychecks to make ends meet.,Amendment Agreed to (98-0),'1/2',51,0,0,1,45,0,0,1,2,0,0,0,98,0,0,2,
224,115,1,,"October 18, 2017,  04:49 PM",On the Motion (Motion to Waive Section 305(b)(2) of the C.B.A. Re: Sanders Amdt. No. 1120),Motion to Waive Section 305(b)(2) of the C.B.A. Re: Sanders Amdt. No. 1120,To ensure that there are no tax cuts for the top 1 percent of Americans.,"Motion Rejected (46-52, 3/5 majority required)",'3/5',0,51,0,1,44,1,0,1,2,0,0,0,46,52,0,2,
225,115,1,,"October 19, 2017,  11:48 AM",On the Amendment S.Amdt. 1302 to S.Amdt. 1116 to H.Con.Res. 71 (No short title on file),Wyden Amdt. No. 1302,To strike the reconciliation instructions relating to tax reform.,Amendment Rejected (47-52),'1/2',0,52,0,0,45,0,0,1,2,0,0,0,47,52,0,1,
