Vote Number,Congress Num,Session,Legislation Number,Date,Question,Vote Title,Document Text,Result,Majority Requirement,Republican Yes,Republican No,Republican Present,Republican Absent,Democrat Yes,Democrat No,Democrat Present,Democrat Absent,Independent Yes,Independent No,Independent Present,Independent Absent,Total Yes,Total No,Total Present,Total Absent,Tie Breaker
163,101,1,,"August 3, 1989,  01:37 PM",On the Motion to Table S.Amdt. 669 to S. 686 (Oil Pollution Liability and Compensation Act of 1989),Motion To Table Amdt No. 669,To require double hulls on new tankers operating in U.S. waters.,Motion to Table Agreed to (51-48),'1/2',35,9,0,1,16,39,0,0,0,0,0,0,51,48,0,1,
164,101,1,,"August 3, 1989,  03:43 PM",On the Motion to Table S.Amdt. 667 to S. 686 (Oil Pollution Liability and Compensation Act of 1989),Motion To Table Gorton  Amdt No. 667,To provide for strict liability.,Motion to Table Agreed to (52-48),'1/2',20,25,0,0,32,23,0,0,0,0,0,0,52,48,0,0,
165,101,1,,"August 3, 1989,  04:43 PM",On the Motion to Table S.Amdt. 670 to S. 686 (Oil Pollution Liability and Compensation Act of 1989),Motion To Table Johnson Amdt No. 670,"To establish a Wetlands Protection, Restoration, and Enhancement Fund to preserve, protect, enhance, restore, or create coastal wetlands.",Motion to Table Agreed to (72-28),'1/2',38,7,0,0,34,21,0,0,0,0,0,0,72,28,0,0,
166,101,1,H.R. 1278,"August 3, 1989,  07:26 PM",On the Motion (Motion To Waive The Budget Act),Motion To Waive The Budget Act,"A bill to reform, recapitalize, and consolidate the Federal deposit insurance system, to enhance the regulatory and enforcement powers of Federal financial institutions regulatory agencies, and for other purposes.","Motion Rejected (54-46, 3/5 majority required)",'3/5',1,44,0,0,53,2,0,0,0,0,0,0,54,46,0,0,
167,101,1,,"August 3, 1989,  09:06 PM",On the Motion to Table S.Amdt. 676 to S. 686 (Oil Pollution Liability and Compensation Act of 1989),Motion To Table Amdt No. 676,"To provide for total removal costs plus $75,000,000.",Motion to Table Failed (34-66),'1/2',9,36,0,0,25,30,0,0,0,0,0,0,34,66,0,0,
168,101,1,S. 686,"August 4, 1989,  12:56 PM",On Passage of the Bill S. 686,Oil Spill Liability Bill,A bill to consolidate and improve laws providing compensation and establishing liability for oil spills.,Bill Passed (99-0),'1/2',44,0,0,1,55,0,0,0,0,0,0,0,99,0,0,1,
169,101,1,,"September 7, 1989,  01:44 PM","On the Amendment S.Amdt. 698 to H.R. 3014 (Legislative Branch Appropriations Act, 1990)",Wilson Amdt. No. 698,Regarding reduction of Congressional newsletter costs.,Amendment Agreed to (83-8),'1/2',39,1,0,5,44,7,0,4,0,0,0,0,83,8,0,9,
170,101,1,,"September 7, 1989,  04:22 PM",On the Motion (Hatch Amdt. 709),Hatch Amdt. 709,To provide a refundable tax credit for the costs of small businesses complying with the public accommodations requirement.,"Motion Rejected (48-44, 3/5 majority required)",'3/5',30,12,0,3,18,32,0,5,0,0,0,0,48,44,0,8,
171,101,1,,"September 7, 1989,  05:44 PM",On the Amendment S.Amdt. 713 to S. 933 (Americans with Disabilities Act of 1990),Boschwitz Amdt. No. 713,To require a judge to consider if a defendant who is accused of discrimination on the basis of disability has acted in good faith.,Amendment Agreed to (90-0),'1/2',40,0,0,5,50,0,0,5,0,0,0,0,90,0,0,10,
172,101,1,H.R. 3014,"September 7, 1989,  07:04 PM",On Passage of the Bill H.R. 3014,H.R. 3014 - Bill Passed,"A bill making appropriations for the Legislative Branch for the fiscal year ending September 30, 1990, and for other purposes.",Bill Passed (81-9),'1/2',34,7,0,4,47,2,0,6,0,0,0,0,81,9,0,10,
173,101,1,S. 933,"September 7, 1989,  08:35 PM",On Passage of the Bill S. 933,ADA Bill,A bill to establish a clear and comprehensive prohibition of discrimination on the basis of disability.,Bill Passed (76-8),'1/2',32,8,0,5,44,0,0,11,0,0,0,0,76,8,0,16,
174,101,1,PN194,"September 12, 1989,  06:15 PM",On the Nomination PN194,Gregg Nomination,"Donald Phinney Gregg, of Maryland, to be Ambassador to the Republic of Korea",Nomination Confirmed (66-33),'1/2',45,0,0,0,21,33,0,1,0,0,0,0,66,33,0,1,
175,101,1,S.J.Res. 113,"September 13, 1989,  05:15 PM",On Overriding the Veto S.J.Res. 113,Veto Message,"A joint resolution prohibiting the export of technology, defense articles, and defense services to codevelop or coproduce the FSX aircraft with Japan.","Veto Sustained (66-34, 2/3 majority required)",'2/3',12,33,0,0,54,1,0,0,0,0,0,0,66,34,0,0,
176,101,1,H.R. 3015,"September 14, 1989,  10:40 AM",On the Cloture Motion H.R. 3015,Cloture Motion On Committee Amdt. On Page 71,"A bill making appropriations for the Department of Transportation and related agencies for the fiscal year ending September 30, 1990, and for other purposes.","Cloture Motion Agreed to (77-21, 3/5 majority required)",'3/5',33,11,0,1,44,10,0,1,0,0,0,0,77,21,0,2,
177,101,1,H.R. 3015,"September 14, 1989,  12:01 PM",On the Decision of the Chair H.R. 3015,Shall Decision Of Chair Stand,"A bill making appropriations for the Department of Transportation and related agencies for the fiscal year ending September 30, 1990, and for other purposes.",Decision of Chair Not Sustained (34-65),'1/2',22,22,0,1,12,43,0,0,0,0,0,0,34,65,0,1,
178,101,1,,"September 14, 1989,  05:35 PM","On the Amendment S.Amdt. 752 to H.R. 3026 (District of Columbia Appropriations Act, 1990)",Helms Amdt. No. 752,"To transfer $150,000 from the D.C. Statehood Commission to the Drug Emergency Fund.",Amendment Agreed to (97-2),'1/2',44,0,0,1,53,2,0,0,0,0,0,0,97,2,0,1,
179,101,1,H.R. 3026,"September 14, 1989,  06:57 PM",On Passage of the Bill H.R. 3026,H.R. 3026,"A bill making appropriations for the government of the District of Columbia and other activities chargeable in whole or in part against the revenue of said District for the fiscal year ending September 30, 1990, and for other purposes.",Bill Passed (56-43),'1/2',13,31,0,1,43,12,0,0,0,0,0,0,56,43,0,1,
180,101,1,H.R. 3012,"September 15, 1989,  11:49 AM",On Passage of the Bill H.R. 3012,H.R. 3012,"A bill making appropriations for military construction for the Department of Defense for the fiscal year ending September 30, 1990, and for other purposes.",Bill Passed (93-1),'1/2',39,1,0,5,54,0,0,1,0,0,0,0,93,1,0,6,
181,101,1,,"September 19, 1989,  02:11 PM","On the Motion to Table S.Amdt. 765 to H.R. 2916 (Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 1990)",Nickles Amendment No. 765,To provide skills training to tenants of public amd assisted housing who are welfare recipients or who are unemployed by permitting such tenants to perform various construction and repair activities on public and assisted housing projects and to exempt such individuals from the Davis-Bacon Act.,Motion to Table Agreed to (58-42),'1/2',7,38,0,0,51,4,0,0,0,0,0,0,58,42,0,0,
182,101,1,,"September 19, 1989,  03:34 PM","On the Motion to Table S.Amdt. 767 to H.R. 2916 (Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 1990)",Motion To Table Nickles Amdt.  No. 767,To modify the FHA mortgage insurance program.,Motion to Table Agreed to (50-49),'1/2',9,36,0,0,41,13,0,1,0,0,0,0,50,49,0,1,
183,101,1,,"September 19, 1989,  04:18 PM","On the Motion to Reconsider S.Amdt. 767 to H.R. 2916 (Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 1990)",Motion To Reconsider,To modify the FHA mortgage insurance program.,Motion to Reconsider Rejected (49-50),'1/2',39,6,0,0,10,44,0,1,0,0,0,0,49,50,0,1,
184,101,1,,"September 19, 1989,  05:54 PM","On the Motion to Table S.Amdt. 769 to H.R. 2916 (Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 1990)",Motion To Table Amdt No. 769,To modify the FHA mortgage insurance program.,Motion to Table Failed (43-55),'1/2',5,39,0,1,38,16,0,1,0,0,0,0,43,55,0,2,
185,101,1,,"September 19, 1989,  07:27 PM","On the Motion to Table S.Amdt. 772 to H.R. 2916 (Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 1990)",Motion To Table Symms Amdt No. 772,To prohibit expenditure of funds for enforcement of underground storage tank financial assurance regulations.,Motion to Table Agreed to (65-33),'1/2',17,27,0,1,48,6,0,1,0,0,0,0,65,33,0,2,
186,101,1,,"September 20, 1989,  11:47 AM","On the Motion to Table S.Amdt. 775 to H.R. 2939 (Foreign Operations, Export Financing, and Related Programs Appropriations Act, 1990)",Motion To Table Amdt No. 775,Requires certification that UNFPA does not support or participate in the management of a program of coercive abortion or involuntary sterilization in the People's Republic of China.,Motion to Table Failed (48-50),'1/2',9,36,0,0,39,14,0,2,0,0,0,0,48,50,0,2,
187,101,1,,"September 20, 1989,  12:09 PM","On the Motion to Reconsider S.Amdt. 775 to H.R. 2939 (Foreign Operations, Export Financing, and Related Programs Appropriations Act, 1990)",Motion To Reconsider The Motion To Table Kasten Amdt. No. 775,Requires certification that UNFPA does not support or participate in the management of a program of coercive abortion or involuntary sterilization in the People's Republic of China.,Motion to Reconsider Agreed to (52-47),'1/2',9,36,0,0,43,11,0,1,0,0,0,0,52,47,0,1,
188,101,1,,"September 20, 1989,  12:31 PM","On the Motion to Table S.Amdt. 775 to H.R. 2939 (Foreign Operations, Export Financing, and Related Programs Appropriations Act, 1990)",Motion To Table Amdt No. 775 - Upon Reconsideration,Requires certification that UNFPA does not support or participate in the management of a program of coercive abortion or involuntary sterilization in the People's Republic of China.,Motion to Table Agreed to (52-48),'1/2',10,35,0,0,42,13,0,0,0,0,0,0,52,48,0,0,
189,101,1,H.R. 2939,"September 20, 1989,  03:45 PM",On the Motion to Table H.R. 2939,"Motion To Table Committee Amdt. On Page 149, Line 13","A bill making appropriations for Foreign Assistance and related programs for the fiscal year ending September 30, 1990, and for other purposes.",Motion to Table Agreed to (68-32),'1/2',43,2,0,0,25,30,0,0,0,0,0,0,68,32,0,0,
190,101,1,,"September 20, 1989,  04:30 PM","On the Amendment S.Amdt. 777 to H.R. 2939 (Foreign Operations, Export Financing, and Related Programs Appropriations Act, 1990)",Kasten Amdt. No. 777,To increase certain assistance for El Salvador and to express the sense of the Congress regarding negotiations to resolve the conflict in El Salvador.,Amendment Agreed to (82-18),'1/2',44,1,0,0,38,17,0,0,0,0,0,0,82,18,0,0,
191,101,1,,"September 20, 1989,  06:29 PM","On the Amendment S.Amdt. 784 to H.R. 2939 (Foreign Operations, Export Financing, and Related Programs Appropriations Act, 1990)",Kasten Amdt. No. 784,"Relating to the political rights, right of self-determination, and human rights of the people of the Baltic states.",Amendment Agreed to (98-0),'1/2',44,0,0,1,54,0,0,1,0,0,0,0,98,0,0,2,
192,101,1,,"September 20, 1989,  08:58 PM","On the Motion to Table S.Amdt. 795 to H.R. 2939 (Foreign Operations, Export Financing, and Related Programs Appropriations Act, 1990)",Motion To Table Amdt No. 795,Providing that none of the funds appropriated by the Act be used for the purpose of financing a military or foreign policy activity which is expressly forbidden by a United States law enacted after the enactment of this Act.,Motion to Table Agreed to (57-41),'1/2',4,40,0,1,53,1,0,1,0,0,0,0,57,41,0,2,
193,101,1,,"September 20, 1989,  09:41 PM","On the Point of Order S.Amdt. 796 to H.R. 2939 (Foreign Operations, Export Financing, and Related Programs Appropriations Act, 1990)",Decision Of The Chair Stands,To increase and maximize U.S. assistance to Poland.,Point of Order Sustained (64-33),'1/2',14,30,0,1,50,3,0,2,0,0,0,0,64,33,0,3,
194,101,1,,"September 20, 1989,  10:53 PM","On the Motion to Table S.Amdt. 797 to H.R. 2939 (Foreign Operations, Export Financing, and Related Programs Appropriations Act, 1990)",Motion To Table Amdt No. 797,To ensure that funds provided by this Act benefit the private sector in Poland and Hungary.,Motion to Table Agreed to (74-24),'1/2',22,22,0,1,52,2,0,1,0,0,0,0,74,24,0,2,
195,101,1,,"September 21, 1989,  01:57 PM","On the Amendment S.Amdt. 816 to H.R. 2990 (Department of Labor Appropriations Act, 1990)",Cranston Amdt. No. 816,To require educational programs dealing with AIDS or sexual activity to be designed to reduce exposure to and transmission of the etiological agent for AIDS.,Amendment Agreed to (99-0),'1/2',44,0,0,1,55,0,0,0,0,0,0,0,99,0,0,1,
196,101,1,,"September 21, 1989,  04:13 PM","On the Amendment S.Amdt. 822 to H.R. 2990 (Department of Labor Appropriations Act, 1990)",Helms Amdt. No. 822,To prevent federal funding for the distribution of needles and bleach for the injection of illegal drugs.,Amendment Agreed to (99-0),'1/2',44,0,0,1,55,0,0,0,0,0,0,0,99,0,0,1,
197,101,1,,"September 21, 1989,  05:58 PM","On the Amendment S.Amdt. 824 to H.R. 2990 (Department of Labor Appropriations Act, 1990)",Helms Amdt. No. 824,To prohibit any State from receiving funds for AIDS public education if the State has not made a good faith effort to notify a spouse married to an AIDS-infected patient.,Amendment Agreed to (94-4),'1/2',42,1,0,2,52,3,0,0,0,0,0,0,94,4,0,2,
198,101,1,,"September 21, 1989,  06:40 PM","On the Motion to Table S.Amdt. 826 to H.R. 2990 (Department of Labor Appropriations Act, 1990)",Motion To Table Amdt No. 826,To ensure that funds made available by the Act are not used to promote or encourage homosexuality as normal or natural.,Motion to Table Failed (13-85),'1/2',2,41,0,2,11,44,0,0,0,0,0,0,13,85,0,2,
199,101,1,,"September 21, 1989,  08:22 PM","On the Motion to Table S.Amdt. 828 to H.R. 2990 (Department of Labor Appropriations Act, 1990)",Motion To Table Amdt No. 828,To transfer $5 million in outlays to the programs under the Head Start Act from amounts appropriated for unauthorized child care programs.,Motion to Table Agreed to (66-32),'1/2',14,29,0,2,52,3,0,0,0,0,0,0,66,32,0,2,
200,101,1,H.R. 2990,"September 21, 1989,  08:42 PM",Whether the Amendment is Germane H.R. 2990,Is The Committee Amdt. On Page 40 Germane,"A bill making appropriations for the Department of Labor, Health and Human Services, and Education, and related agencies, for the fiscal year ending September 30, 1990, and for other purposes.",Amendment Germane (65-32),'1/2',12,31,0,2,53,1,0,1,0,0,0,0,65,32,0,3,
201,101,1,,"September 26, 1989,  02:01 PM","On the Amendment S.Amdt. 844 to H.R. 3072 (Department of Defense Appropriations Act, 1990)",Nunn Amdt. No 844,To strike out certain restrictions on the obligation of funds from the Defense Closure Account.,Amendment Agreed to (86-14),'1/2',39,6,0,0,47,8,0,0,0,0,0,0,86,14,0,0,
202,101,1,,"September 26, 1989,  06:14 PM","On the Amendment S.Amdt. 855 to S.Amdt. 825 to H.R. 3072 (Department of Defense Appropriations Act, 1990)",Wallop Amdt. No. 855,In the nature of a substitute.,Amendment Rejected (34-66),'1/2',27,18,0,0,7,48,0,0,0,0,0,0,34,66,0,0,
203,101,1,,"September 26, 1989,  08:13 PM","On the Amendment S.Amdt. 859 to H.R. 3072 (Department of Defense Appropriations Act, 1990)",Leahy Amdt. No. 859,To limit the use of funds for the B-2 advanced technology bomber aircraft program.,Amendment Rejected (29-71),'1/2',2,43,0,0,27,28,0,0,0,0,0,0,29,71,0,0,
204,101,1,H.R. 2939,"September 26, 1989,  08:31 PM",On Passage of the Bill H.R. 2939,Foreign Ops. Approp.,"A bill making appropriations for Foreign Assistance and related programs for the fiscal year ending September 30, 1990, and for other purposes.",Bill Passed (89-11),'1/2',37,8,0,0,52,3,0,0,0,0,0,0,89,11,0,0,
205,101,1,H.R. 2990,"September 26, 1989,  08:46 PM",On Passage of the Bill H.R. 2990,Labor HHS Approp.,"A bill making appropriations for the Department of Labor, Health and Human Services, and Education, and related agencies, for the fiscal year ending September 30, 1990, and for other purposes.",Bill Passed (81-19),'1/2',29,16,0,0,52,3,0,0,0,0,0,0,81,19,0,0,
206,101,1,,"September 26, 1989,  10:31 PM","On the Amendment S.Amdt. 861 to S.Amdt. 860 to H.R. 3072 (Department of Defense Appropriations Act, 1990)",Stevens Amdt. No. 861,To express the sense of the Congress on the common defense relationship between the United States and the Republic of Korea.,Amendment Agreed to (65-34),'1/2',42,2,0,1,23,32,0,0,0,0,0,0,65,34,0,1,
207,101,1,,"September 27, 1989,  02:14 PM","On the Amendment S.Amdt. 727 to H.R. 3015 (Department of Transportation and Related Agencies Appropriations Act, 1990)",Byrd Amdt - Modified,To provide additional funds for drug programs.,Amendment Agreed to (97-2),'1/2',43,2,0,0,54,0,0,1,0,0,0,0,97,2,0,1,
208,101,1,,"September 27, 1989,  03:33 PM","On the Amendment S.Amdt. 872 to S.Amdt. 870 to H.R. 3015 (Department of Transportation and Related Agencies Appropriations Act, 1990)",Coats Amdt. No. 872,"To provide for voluntary random drug testing of students participating in voluntary, extracurricular activities in schools that voluntarily choose to participate in a drug testing program.",Amendment Agreed to (99-0),'1/2',45,0,0,0,54,0,0,1,0,0,0,0,99,0,0,1,
209,101,1,H.R. 3015,"September 27, 1989,  05:17 PM",On Passage of the Bill H.R. 3015,H.R. 3015,"A bill making appropriations for the Department of Transportation and related agencies for the fiscal year ending September 30, 1990, and for other purposes.",Bill Passed (99-0),'1/2',44,0,0,1,55,0,0,0,0,0,0,0,99,0,0,1,
210,101,1,,"September 28, 1989,  10:21 AM","On the Amendment S.Amdt. 882 to H.R. 3072 (Department of Defense Appropriations Act, 1990)",Specter Amdt. No. 882,To make funds available for multilateral anti-narcotics efforts.,Amendment Agreed to (95-5),'1/2',41,4,0,0,54,1,0,0,0,0,0,0,95,5,0,0,
211,101,1,H.J.Res. 407,"September 28, 1989,  11:22 AM",On the Joint Resolution H.J.Res. 407,H.J. Res. 407,"A joint resolution making continuing appropriations for the fiscal year 1990, and for other purposes.",Joint Resolution Passed (100-0),'1/2',45,0,0,0,55,0,0,0,0,0,0,0,100,0,0,0,
212,101,1,H.R. 2916,"September 28, 1989,  11:51 AM",On Passage of the Bill H.R. 2916,H.R. 2916,"A bill making appropriations for the Departments of Veterans Affairs and Housing and Urban Development, and for sundry independent agencies, boards, commissions, corporations, and offices for the fiscal year ending September 30, 1990, and for other purposes.",Bill Passed (92-8),'1/2',38,7,0,0,54,1,0,0,0,0,0,0,92,8,0,0,
213,101,1,,"September 28, 1989,  02:16 PM","On the Amendment S.Amdt. 886 to H.R. 3072 (Department of Defense Appropriations Act, 1990)",H.R. 3072,Of a technical nature.,Amendment Agreed to (53-47),'1/2',39,6,0,0,14,41,0,0,0,0,0,0,53,47,0,0,
214,101,1,,"September 28, 1989,  06:28 PM","On the Amendment S.Amdt. 890 to S.Amdt. 889 to H.R. 3072 (Department of Defense Appropriations Act, 1990)",Conrad Amdt. No. 890,To require the transfer of amounts saved as a result of the limitation on the use of appropriated funds for maintaining United States military personnel in NATO member countries in Europe.,Amendment Rejected (23-76),'1/2',2,42,0,1,21,34,0,0,0,0,0,0,23,76,0,1,
215,101,1,,"September 28, 1989,  06:50 PM","On the Amendment S.Amdt. 889 to H.R. 3072 (Department of Defense Appropriations Act, 1990)",Metzenbaum Amdt. No. 889,To limit the use of appropriated funds for maintaining United States military pesonnel in NATO member countries in Europe.,Amendment Rejected (25-75),'1/2',4,41,0,0,21,34,0,0,0,0,0,0,25,75,0,0,
216,101,1,,"September 29, 1989,  12:15 AM","On the Motion to Table S.Amdt. 891 to H.R. 3072 (Department of Defense Appropriations Act, 1990)",Motion To Table Amdt. No. 891,"To express the Sense of the Senate that the conferees on H.R.2788, Department of the Interior Appropriations, 1990, should insist on amendment number 7, to prohibit the use of appropriated funds for the dissemination, promotion or production of obscene or indecent materials denigrating a particular religion.",Motion to Table Agreed to (62-35),'1/2',19,25,0,1,43,10,0,2,0,0,0,0,62,35,0,3,
217,101,1,H.R. 3072,"September 29, 1989,  12:37 AM",On Passage of the Bill H.R. 3072,H.R. 3072,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 1990, and for other purposes.",Bill Passed (96-2),'1/2',43,1,0,1,53,1,0,1,0,0,0,0,96,2,0,2,
218,101,1,,"September 29, 1989,  11:03 AM","On the Amendment S.Amdt. 895 to S.Amdt. 894 to H.R. 2991 (Department of Commerce Appropriations Act, 1990)",Fowler Amdt. No. 895,"Expressing the sense of the Senate instructing the conferees on H.R. 2788 to include language as follows: None of the funds authorized to be appropriated pursuant to this Act may be used to promote, disseminate, or produce obscene materials, including but not limited to obscene depiction of sadomasochism, homo-eroticism, the sexual exploitation of children, or individuals engaged in sexual intercourse.",Amendment Agreed to (65-31),'1/2',15,28,0,2,50,3,0,2,0,0,0,0,65,31,0,4,
219,101,1,H.R. 2991,"September 29, 1989,  12:53 PM",On the Motion (Motion To Waive CBA),Motion To Waive CBA,"A bill making appropriations for the Department of Commerce, Justice, and State, the Judiciary, and related agencies for the fiscal year ending September 30, 1990, and for other purposes.",Motion Agreed to (74-22),'1/2',24,18,0,3,50,4,0,1,0,0,0,0,74,22,0,4,
220,101,1,,"September 29, 1989,  01:38 PM","On the Motion to Table S.Amdt. 899 to H.R. 2991 (Department of Commerce Appropriations Act, 1990)",Motion To Table Amdt. No. 899,To provide additional funds for construction of facilities for U.S. prisoners in non-Federal institutions.,Motion to Table Agreed to (74-20),'1/2',22,19,0,4,52,1,0,2,0,0,0,0,74,20,0,6,
221,101,1,,"September 29, 1989,  02:48 PM","On the Motion to Table S.Amdt. 900 to H.R. 2991 (Department of Commerce Appropriations Act, 1990)",Motion To Table Amdt. No. 900,To prohibit the use of certain funds to count illegal aliens in the U.S. for purposes of reapportionment.,Motion to Table Failed (41-50),'1/2',7,33,0,5,34,17,0,4,0,0,0,0,41,50,0,9,
222,101,1,H.R. 1231,"October 3, 1989,  12:16 PM",On the Cloture Motion H.R. 1231,Cloture Motion On Motion To Proceed To H.R. 1231,"An Act to establish a commission to investigate and report respecting the dispute between Eastern Airlines and its collective bargaining units, and for other purposes.","Cloture Motion Agreed to (61-36, 3/5 majority required)",'3/5',9,35,0,1,52,1,0,2,0,0,0,0,61,36,0,3,
223,101,1,PN328,"October 3, 1989,  03:30 PM",On the Nomination PN328,Zappala Nomination,"Joseph Zappala, of Florida, to be Ambassador to Spain",Nomination Confirmed (79-20),'1/2',44,1,0,0,35,19,0,1,0,0,0,0,79,20,0,1,
224,101,1,,"October 5, 1989,  10:39 AM",On the Motion to Table S.Amdt. 951 to H.R. 2978 (Flag Protection Act of 1989),Motion To Table Amdt. No. 951,To prevent the defiling of the American flag.,Motion to Table Failed (31-69),'1/2',0,45,0,0,31,24,0,0,0,0,0,0,31,69,0,0,
225,101,1,,"October 5, 1989,  11:04 AM",On the Amendment S.Amdt. 951 to H.R. 2978 (Flag Protection Act of 1989),Wilson Amdt. No. 951,To prevent the defiling of the American flag.,Amendment Agreed to (76-24),'1/2',45,0,0,0,31,24,0,0,0,0,0,0,76,24,0,0,
226,101,1,,"October 5, 1989,  11:18 AM",On the Motion to Table S.Amdt. 952 to H.R. 2978 (Flag Protection Act of 1989),Motion To Table Amendment No. 952 ,To require that desecration of the flag be public in order to be a criminal act.,Motion to Table Agreed to (53-47),'1/2',4,41,0,0,49,6,0,0,0,0,0,0,53,47,0,0,
227,101,1,H.R. 2978,"October 5, 1989,  11:35 AM",On Passage of the Bill H.R. 2978,H.R. 2978,"A bill to amend section 700 of title 18, United States Code, to protect the physical integrity of the flag.",Bill Passed (91-9),'1/2',40,5,0,0,51,4,0,0,0,0,0,0,91,9,0,0,
228,101,1,,"October 5, 1989,  03:36 PM",On the Motion to Table S.Amdt. 935 to S.Amdt. 924 to S. 1711 (No short title on file),Motion To Table Amendment No. 935,To provide authority for the President to use the armed forces of the United States to secure the removal of General Manuel Antonio Noriega from his illegal control of the Republic of Panama.,Motion to Table Agreed to (74-25),'1/2',25,19,0,1,49,6,0,0,0,0,0,0,74,25,0,1,
229,101,1,,"October 5, 1989,  04:59 PM",On the Amendment S.Amdt. 954 to S.Amdt. 924 to S. 1711 (No short title on file),Nunn Amendment No. 954,To express the sense of the Congress regarding efforts to restore constitutional government to Panama.,Amendment Agreed to (99-1),'1/2',44,1,0,0,55,0,0,0,0,0,0,0,99,1,0,0,
230,101,1,,"October 5, 1989,  08:07 PM",On the Motion to Table S.Amdt. 956 to S. 1711 (No short title on file),Motion To Table Amendment No. 956,To provide Federal drug interdiction agencies with the authority to use necessary and appropriate force to compel airborne drug traffickers to land their aircraft.,Motion to Table Agreed to (52-48),'1/2',13,32,0,0,39,16,0,0,0,0,0,0,52,48,0,0,
231,101,1,,"October 5, 1989,  09:48 PM",On the Motion to Table S.Amdt. 912 to S. 1711 (No short title on file),Motion To Table Amendment No. 912,"To require drug testing for applicants for title IV, Social Security Act benefits aid to families with dependent children.",Motion to Table Agreed to (75-24),'1/2',21,23,0,1,54,1,0,0,0,0,0,0,75,24,0,1,
232,101,1,S. 1711,"October 5, 1989,  08:44 PM",On Passage of the Bill S. 1711,S. 1711,A bill to implement the President's 1989 National Drug Control Strategy.,Bill Passed (100-0),'1/2',45,0,0,0,55,0,0,0,0,0,0,0,100,0,0,0,
233,101,1,S. 1726,"October 6, 1989,  12:07 PM",On the Motion (Motion To Waive CBA),Motion To Waive CBA,"A bill to repeal medicare catastrophic coverage provisions effective in years after 1989 and the supplemental medicare premium, and for other purposes.","Motion Agreed to (96-3, 3/5 majority required)",'3/5',45,0,0,0,51,3,0,1,0,0,0,0,96,3,0,1,
234,101,1,,"October 6, 1989,  12:58 PM",On the Amendment S.Amdt. 985 to S. 1726 (No short title on file),Kennedy Amendment No. 985,"Creating the ""Medicare Catastrophic Revision Act of 1989"".",Amendment Rejected (35-64),'1/2',3,42,0,0,32,22,0,1,0,0,0,0,35,64,0,1,
235,101,1,,"October 6, 1989,  01:57 PM",On the Amendment S.Amdt. 986 to S. 1726 (No short title on file),Graham Amendment No. 986,To provide for a modified benefit package for individuals having private insurance.,Amendment Rejected (25-74),'1/2',7,38,0,0,18,36,0,1,0,0,0,0,25,74,0,1,
236,101,1,S. 1726,"October 6, 1989,  03:18 PM",On the Motion (Motion To Commit),Motion To Commit,"A bill to repeal medicare catastrophic coverage provisions effective in years after 1989 and the supplemental medicare premium, and for other purposes.",Motion Rejected (12-87),'1/2',0,45,0,0,12,42,0,1,0,0,0,0,12,87,0,1,
237,101,1,,"October 6, 1989,  04:56 PM",On the Amendment S.Amdt. 987 to S. 1726 (No short title on file),Durenberger Amendment 987,To modify various provisions of the Medicare Catastrophic Coverage Act of 1988.,Amendment Rejected (37-62),'1/2',8,37,0,0,29,25,0,1,0,0,0,0,37,62,0,1,
238,101,1,,"October 6, 1989,  06:19 PM",On the Amendment S.Amdt. 988 to S. 1726 (No short title on file),Riegle Amendment No. 988,"To repeal, eliminate, or make adjustments to certain provisions of the Medicare Catastrophic Coverage Act of 1988 (P.L.100-360).",Amendment Rejected (41-58),'1/2',2,43,0,0,39,15,0,1,0,0,0,0,41,58,0,1,
239,101,1,,"October 6, 1989,  08:22 PM",On the Amendment S.Amdt. 989 to S. 1726 (No short title on file),Roth Amendment No. 989,To modify various provisions of the Medicare Catastrophic Coverage Act of 1988.,Amendment Rejected (26-73),'1/2',14,31,0,0,12,42,0,1,0,0,0,0,26,73,0,1,
240,101,1,S. 1726,"October 6, 1989,  08:59 PM",On Passage of the Bill S. 1726,S. 1726,"A bill to repeal medicare catastrophic coverage provisions effective in years after 1989 and the supplemental medicare premium, and for other purposes.",Bill Passed (99-0),'1/2',45,0,0,0,54,0,0,1,0,0,0,0,99,0,0,1,
241,101,1,H.R. 2788,"October 7, 1989,  01:09 PM",On the Conference Report H.R. 2788,H.R. 2788 Conference Report,"A bill making appropriations for the Department of the Interior and related agencies for the fiscal year ending September 30, 1990, and for other purposes.",Conference Report Agreed to (91-6),'1/2',40,3,0,2,51,3,0,1,0,0,0,0,91,6,0,3,
242,101,1,,"October 7, 1989,  01:42 PM",On the Motion to Table S.Amdt. 991 to H.R. 2788 (No short title on file),Motion To Table Amendment No. 991,"To prohibit the use of funds to promote, disseminate, or produce materials that are obscene or depict, in an offensive way, sexual or excretory activities or organs.",Motion to Table Agreed to (62-35),'1/2',19,24,0,2,43,11,0,1,0,0,0,0,62,35,0,3,
