Roll Call,Majority,Congress Num,Legislation Number,Date,Time,Question,Description,Result,Republican Yes,Republican No,Republican Present,Republican Not Voting,Democrat Yes,Democrat No,Democrat Present,Democrat Not Voting,Independent Yes,Independent No,Independent Present,Independent Not Voting,Total Yes,Total No,Total Present,Total Not Voting
322,R,104,H R 961,11-May-1995,5:08 PM,On Agreeing to the Amendment,None,Failed,2,220,0,8,118,74,0,11,1,0,0,0,121,294,0,19
323,R,104,H R 961,11-May-1995,5:51 PM,On Agreeing to the Amendment,None,Failed,3,218,0,9,118,72,0,13,1,0,0,0,122,290,0,22
324,R,104,H R 961,11-May-1995,6:25 PM,On Agreeing to the Amendment,None,Failed,6,214,0,10,99,85,0,19,1,0,0,0,106,299,0,29
325,R,104,H R 961,11-May-1995,7:04 PM,On Agreeing to the Amendment,None,Failed,27,192,0,11,129,55,0,19,0,0,0,1,156,247,0,31
326,R,104,H R 961,11-May-1995,8:20 PM,On Agreeing to the Amendment,None,Agreed to,215,5,0,10,94,94,0,15,0,1,0,0,309,100,0,25
327,R,104,H R 961,12-May-1995,1:50 PM,On Agreeing to the Amendment,None,Failed,99,120,0,11,60,126,0,17,1,0,0,0,160,246,0,28
328,R,104,H R 961,12-May-1995,2:08 PM,On Agreeing to the Amendment,None,Agreed to,121,94,0,15,126,59,0,18,0,1,0,0,247,154,0,33
329,R,104,H R 961,12-May-1995,12:52 PM,On Agreeing to the Amendment,None,Agreed to,184,35,0,11,25,156,0,22,0,1,0,0,209,192,0,33
330,R,104,H R 1590,16-May-1995,11:48 AM,On Motion to Suspend the Rules and Pass,Medicare Trustees reporting on financial imbalance,Failed,227,0,0,3,20,169,0,14,0,1,0,0,247,170,0,17
331,R,104,MOTION,16-May-1995,12:27 PM,Committees to sit today and the balance of the week,None,Passed,225,0,0,5,10,180,0,13,0,1,0,0,235,181,0,18
332,R,104,H R 961,16-May-1995,2:06 PM,On Agreeing to the Amendment,None,Failed,39,191,0,0,145,51,0,7,1,0,0,0,185,242,0,7
333,R,104,H R 961,16-May-1995,3:08 PM,On Agreeing to the Amendment,None,Failed,42,186,0,2,137,61,0,5,1,0,0,0,180,247,0,7
334,R,104,H R 961,16-May-1995,4:05 PM,On Agreeing to the Amendment,None,Failed,45,184,0,1,135,59,0,9,1,0,0,0,181,243,0,10
335,R,104,H R 961,16-May-1995,4:42 PM,On Agreeing to the Amendment,None,Failed,13,217,0,0,144,53,0,6,1,0,0,0,158,270,0,6
336,R,104,H R 961,16-May-1995,5:56 PM,On Motion to Recommit with Instructions,Clean Water Amendments of 1995,Failed,9,219,0,2,159,37,0,7,1,0,0,0,169,256,0,9
337,R,104,H R 961,16-May-1995,6:14 PM,On Passage,Clean Water Amendments of 1995,Passed,195,34,0,1,45,150,0,8,0,1,0,0,240,185,0,9
338,R,104,JOURNAL,17-May-1995,12:16 PM,On Approving the Journal,None,Passed,217,7,0,6,154,34,1,14,1,0,0,0,372,41,1,20
339,R,104,H RES 149,17-May-1995,1:56 PM,On Ordering the Previous Question,Providing for consideration of the concurrent resolution H. Con. Res. 67; setting forth the congressional budget for the United States Government for fiscal years 1996 through 2002,Passed,228,0,0,2,24,169,0,10,0,1,0,0,252,170,0,12
340,R,104,H RES 149,17-May-1995,2:15 PM,On Agreeing to the Resolution,Providing for consideration of the concurrent resolution H. Con. Res. 67; setting forth the congressional budget for the United States Government for fiscal years 1996 through 2002,Passed,228,0,0,2,27,167,0,9,0,1,0,0,255,168,0,11
341,R,104,JOURNAL,18-May-1995,10:35 AM,On Approving the Journal,None,Passed,206,5,0,19,153,32,1,17,1,0,0,0,360,37,1,36
342,R,104,H CON RES 67,18-May-1995,12:08 PM,On Agreeing to the Amendment,None,Failed,10,217,0,4,90,107,1,5,0,1,0,0,100,325,1,9
343,R,104,H CON RES 67,18-May-1995,1:44 PM,On Agreeing to the Amendment,None,Failed,84,145,0,1,5,196,0,2,0,1,0,0,89,342,0,3
344,R,104,H CON RES 67,18-May-1995,3:22 PM,On Agreeing to the Amendment,None,Failed,0,228,0,2,55,139,1,8,1,0,0,0,56,367,1,10
345,R,104,H CON RES 67,18-May-1995,4:09 PM,On Agreeing to the Resolution,Setting forth the Congressional Budget for the United States Government for fiscal years 1996 - 2002,Passed,230,1,0,0,8,191,0,4,0,1,0,0,238,193,0,4
346,R,104,H R 1158,18-May-1995,6:52 PM,On Agreeing to the Conference Report,Supplemental Appropriations and Making Recissions,Passed,225,3,0,3,10,185,0,8,0,1,0,0,235,189,0,11
347,R,104,H RES 155,23-May-1995,9:02 AM,On Agreeing to the Resolution,Providing for the consideration of H.R. 1561; American Overseas Interests Act of 1995,Passed,217,2,0,11,16,173,0,14,0,1,0,0,233,176,0,25
348,R,104,H R 1561,23-May-1995,9:02 AM,On Agreeing to the Amendment,None,Agreed to,213,5,0,12,64,127,0,12,0,1,0,0,277,133,0,24
349,R,104,H R 1561,24-May-1995,8:15 AM,On Agreeing to the Amendment,None,Failed,40,184,0,6,157,43,0,3,1,0,0,0,198,227,0,9
350,R,104,H R 1561,24-May-1995,8:15 AM,On Agreeing to the Amendment,None,Agreed to,188,35,0,7,52,145,0,6,0,1,0,0,240,181,0,13
351,R,104,H R 1561,24-May-1995,8:15 AM,On Agreeing to the Amendment,None,Failed,16,206,0,8,140,56,0,7,1,0,0,0,157,262,0,15
352,R,104,H R 1561,24-May-1995,8:15 AM,On Agreeing to the Amendment,None,Failed,0,225,0,5,125,71,0,7,0,1,0,0,125,297,0,12
353,R,104,H R 1561,24-May-1995,8:15 AM,On Agreeing to the Amendment,None,Agreed to,178,46,0,6,88,109,0,6,0,1,0,0,266,156,0,12
354,R,104,H R 1561,24-May-1995,8:15 AM,On Agreeing to the Amendment,None,Failed,1,223,0,6,139,55,1,8,1,0,0,0,141,278,1,14
355,R,104,H R 483,25-May-1995,9:13 AM,On Motion to Instruct Conferees,Expanded use on Medicare Select Policies Act,Failed,0,222,0,8,196,2,0,5,1,0,0,0,197,224,0,13
356,R,104,H R 535,7-Jun-1995,2:18 PM,On Agreeing to the Amendment,None,Failed,17,203,0,10,78,112,0,13,1,0,0,0,96,315,0,23
357,R,104,H RES 156,7-Jun-1995,3:35 PM,On Agreeing to the Resolution,Providing for further consideration of H.R. 1561; American Overseas Interests Act of 1995,Passed,221,1,0,8,31,166,0,6,0,1,0,0,252,168,0,14
358,R,104,QUORUM,7-Jun-1995,6:27 PM,Call in Committee,None,Passed,0,0,215,15,0,0,189,14,0,0,1,0,0,0,405,29
359,R,104,H R 1561,7-Jun-1995,7:17 PM,On Agreeing to the Amendment,None,Failed,178,44,0,9,23,172,0,8,0,1,0,0,201,217,0,17
360,R,104,H R 1561,7-Jun-1995,8:29 PM,On Agreeing to the Amendment,None,Failed,5,214,0,11,171,19,0,13,1,0,0,0,177,233,0,24
361,R,104,H CON RES 67,8-Jun-1995,12:35 PM,On Motion to Instruct Conferees,Setting forth the Congressional Budget for the United States Government for fiscal years 1996 - 2002,Failed,0,226,0,4,182,7,0,14,1,0,0,0,183,233,0,18
362,R,104,H R 1561,8-Jun-1995,2:48 PM,On Agreeing to the Amendment,None,Agreed to,198,28,0,4,120,70,0,13,0,1,0,0,318,99,0,17
363,R,104,H R 1561,8-Jun-1995,2:59 PM,On Agreeing to the Amendment,None,Failed,154,72,0,4,28,163,0,12,0,1,0,0,182,236,0,16
364,R,104,H R 1561,8-Jun-1995,3:09 PM,On Agreeing to the Amendment,None,Agreed to,215,9,0,6,24,167,0,12,0,1,0,0,239,177,0,18
365,R,104,H R 1561,8-Jun-1995,3:45 PM,On Motion to Recommit with Instructions,American Overseas Interests Act of 1995,Failed,3,222,0,5,175,15,0,13,1,0,0,0,179,237,0,18
366,R,104,H R 1561,8-Jun-1995,4:03 PM,On Passage,American Overseas Interests Act of 1995,Passed,210,16,0,5,12,175,0,16,0,1,0,0,222,192,0,21
367,R,104,H RES 164,13-Jun-1995,1:42 PM,On Ordering the Previous Question,"Providing for the consideration of H.R. 1530, DOD Authorization, FY 1996",Passed,219,4,0,7,6,186,0,11,0,1,0,0,225,191,0,18
368,R,104,H RES 164,13-Jun-1995,1:52 PM,On Agreeing to the Resolution,"Providing for the consideration of H.R. 1530, DOD Authorization, FY 1996",Passed,217,7,0,6,15,175,0,13,0,1,0,0,232,183,0,19
369,R,104,H R 1530,13-Jun-1995,7:05 PM,On Agreeing to the Amendment,None,Agreed to,216,10,0,4,28,169,0,6,0,1,0,0,244,180,0,10
370,R,104,H R 1530,13-Jun-1995,8:50 PM,On Agreeing to the Amendment,None,Failed,81,146,0,3,121,73,0,9,1,0,0,0,203,219,0,12
371,R,104,H R 1530,14-Jun-1995,12:23 PM,On Agreeing to the Amendment,None,Agreed to,33,192,0,5,179,15,0,9,1,0,0,0,213,207,0,14
372,R,104,H R 1530,14-Jun-1995,12:45 PM,On Agreeing to the Amendment,None,Agreed to,225,0,0,5,194,1,0,8,1,0,0,0,420,1,0,13
373,R,104,H R 1530,14-Jun-1995,2:58 PM,On Agreeing to the Amendment,None,Failed,7,221,0,3,177,21,0,5,1,0,0,0,185,242,0,8
374,R,104,H R 1530,14-Jun-1995,3:53 PM,On Agreeing to the Amendment,None,Failed,9,220,0,1,168,30,0,5,1,0,0,0,178,250,0,6
375,R,104,H R 1530,14-Jun-1995,5:07 PM,On Agreeing to the Amendment,None,Agreed to,108,121,0,1,164,35,0,4,1,0,0,0,273,156,0,5
376,R,104,H R 1530,14-Jun-1995,6:48 PM,On Agreeing to the Amendment,None,Agreed to,228,1,0,1,74,123,0,6,0,1,0,0,302,125,0,7
377,R,104,H R 1530,14-Jun-1995,7:00 PM,On Agreeing to the Amendment,None,Failed,35,194,0,1,116,82,0,5,1,0,0,0,152,276,0,6
378,R,104,H R 1530,14-Jun-1995,7:09 PM,On Agreeing to the Amendment,None,Failed,190,39,0,1,24,174,0,5,0,1,0,0,214,214,0,6
379,R,104,H R 1530,14-Jun-1995,7:17 PM,On Agreeing to the Amendment,None,Agreed to,222,5,0,3,71,127,0,5,0,1,0,0,293,133,0,8
380,R,104,JOURNAL,15-Jun-1995,10:23 AM,On Approving the Journal,None,Passed,210,6,1,13,145,43,1,14,1,0,0,0,356,49,2,27
381,R,104,H R 1530,15-Jun-1995,12:20 PM,On Agreeing to the Amendment,None,Agreed to,49,177,0,4,164,31,0,8,1,0,0,0,214,208,0,12
382,R,104,H R 1530,15-Jun-1995,1:49 PM,On Agreeing to the Amendment,None,Failed,41,187,0,2,154,43,0,6,1,0,0,0,196,230,0,8
383,R,104,H R 1530,15-Jun-1995,2:36 PM,"On Agreeing to the Amendments en bloc, as modified",None,Agreed to,224,3,0,3,186,11,0,6,1,0,0,0,411,14,0,9
384,R,104,H R 1530,15-Jun-1995,3:12 PM,On Motion to Recommit with Instructions,"Defense Department Authorization, FY 1996",Failed,2,227,0,1,185,12,0,6,1,0,0,0,188,239,0,7
385,R,104,H R 1530,15-Jun-1995,3:32 PM,On Passage,"Defense Department Authorization, FY 1996",Passed,214,15,0,1,86,110,0,7,0,1,0,0,300,126,0,8
386,R,104,H RES 167,16-Jun-1995,11:26 AM,On Ordering the Previous Question,Providing for consideration of H.R. 1817; Military Construction Appropriations for fiscal year 1996,Passed,220,1,0,9,3,178,0,22,0,1,0,0,223,180,0,31
387,R,104,H RES 167,16-Jun-1995,11:35 AM,On Agreeing to the Resolution,Providing for consideration of H.R. 1817; Military Construction Appropriations for fiscal year 1996,Passed,218,2,0,10,27,152,0,24,0,1,0,0,245,155,0,34
388,R,104,H R 1817,16-Jun-1995,2:11 PM,On Agreeing to the Amendment,None,Agreed to,154,66,0,10,106,71,0,26,1,0,0,0,261,137,0,36
389,R,104,H RES 168,20-Jun-1995,12:54 PM,On Ordering the Previous Question,To provide for a Corrections Calendar,Passed,226,0,0,4,10,184,0,9,0,1,0,0,236,185,0,13
390,R,104,H RES 168,20-Jun-1995,1:03 PM,On Agreeing to the Resolution,To provide for a Corrections Calendar,Passed,225,0,0,5,46,145,0,12,0,1,0,0,271,146,0,17
391,R,104,H RES 169,20-Jun-1995,1:23 PM,On Ordering the Previous Question,Providing for the consideration of H.R. 1854; Legislative Branch Appropriations for fiscal year 1996,Passed,228,1,0,1,4,194,0,5,0,1,0,0,232,196,0,6
392,R,104,H RES 169,20-Jun-1995,1:33 PM,On Agreeing to the Resolution,Providing for the consideration of H.R. 1854; Legislative Branch Appropriations for fiscal year 1996,Passed,224,3,0,3,12,187,0,4,0,1,0,0,236,191,0,7
393,R,104,H R 1817,20-Jun-1995,2:38 PM,On Agreeing to the Amendment,None,Failed,15,214,0,1,84,115,0,4,1,0,0,0,100,329,0,5
394,R,104,H R 1817,20-Jun-1995,3:40 PM,On Agreeing to the Amendment,None,Failed,113,115,0,2,45,153,0,5,0,1,0,0,158,269,0,7
395,R,104,H R 1817,20-Jun-1995,4:28 PM,On Agreeing to the Amendment,None,Failed,40,189,0,1,96,105,0,2,1,0,0,0,137,294,0,3
396,R,104,H R 1817,20-Jun-1995,5:12 PM,On Agreeing to the Amendment,None,Failed,51,179,0,0,162,37,0,4,1,0,0,0,214,216,0,4
397,R,104,H R 1817,20-Jun-1995,5:59 PM,On Agreeing to the Amendment,None,Agreed to,130,98,0,2,135,62,0,6,1,0,0,0,266,160,0,8
398,R,104,H R 1817,20-Jun-1995,6:59 PM,On Agreeing to the Amendment,None,Failed,18,211,0,1,112,79,0,12,1,0,0,0,131,290,0,13
399,R,104,QUORUM,21-Jun-1995,10:47 AM,Call in Committee,None,Passed,0,0,220,10,0,0,194,9,0,0,0,1,0,0,414,20
400,R,104,H R 1817,21-Jun-1995,10:56 AM,On Agreeing to the Amendment,None,Failed,31,190,0,9,131,68,0,4,1,0,0,0,163,258,0,13
401,R,104,H R 1817,21-Jun-1995,11:16 AM,On Passage,Military Construction Appropriations for fiscal year 1996,Passed,194,30,0,6,125,74,0,4,0,1,0,0,319,105,0,10
402,R,104,H R 1854,21-Jun-1995,1:13 PM,On agreeing to the Substitute Amendment,None,Failed,128,101,0,1,85,113,0,5,0,1,0,0,213,215,0,6
403,R,104,H R 1854,21-Jun-1995,2:22 PM,On agreeing to the Substitute Amendment,None,Agreed to,48,182,0,0,180,18,0,5,0,1,0,0,228,201,0,5
404,R,104,MOTION,21-Jun-1995,2:43 PM,on motion the Committee Rise,None,Failed,0,229,0,1,166,28,0,9,0,0,0,1,166,257,0,11
405,R,104,H R 1854,21-Jun-1995,3:05 PM,"On agreeing to the Amendment, as amended",None,Failed,27,202,0,1,185,12,0,6,1,0,0,0,213,214,0,7
406,R,104,H R 1854,21-Jun-1995,3:28 PM,on motion to rise,Legislative Branch Appropriations for fiscal year 1996,Passed,227,0,0,3,6,189,0,8,0,1,0,0,233,190,0,11
407,R,104,ADJOURN,21-Jun-1995,3:47 PM,On Motion to Adjourn,None,Passed,219,0,0,11,5,189,0,9,0,1,0,0,224,190,0,20
408,R,104,JOURNAL,22-Jun-1995,10:37 AM,On Approving the Journal,None,Passed,213,11,0,6,7,178,1,17,0,0,0,1,220,189,1,24
409,R,104,MOTION,22-Jun-1995,12:14 PM,Permission for Committees to sit,None,Passed,227,0,0,3,5,186,0,12,0,1,0,0,232,187,0,15
410,R,104,H R 1854,22-Jun-1995,12:41 PM,"On agreeing to the Amendment, as amended",None,Agreed to,31,198,0,1,189,5,0,9,0,1,0,0,220,204,0,10
411,R,104,H R 1854,22-Jun-1995,1:14 PM,On Agreeing to the Amendment,None,Agreed to,206,22,0,2,54,136,0,13,0,1,0,0,260,159,0,15
412,R,104,H R 1854,22-Jun-1995,2:30 PM,On Agreeing to the Amendment,None,Failed,10,219,0,1,94,101,0,8,0,1,0,0,104,321,0,9
413,R,104,H R 1854,22-Jun-1995,2:38 PM,On Agreeing to the Amendment,None,Agreed to,219,8,0,3,74,120,0,9,0,1,0,0,293,129,0,12
414,R,104,H R 1854,22-Jun-1995,2:47 PM,On Agreeing to the Amendment,None,Failed,148,79,0,3,29,166,0,8,0,1,0,0,177,246,0,11
415,R,104,H R 1854,22-Jun-1995,2:55 PM,On Agreeing to the Amendment,None,Agreed to,226,1,0,3,176,20,0,7,1,0,0,0,403,21,0,10
416,R,104,H R 1854,22-Jun-1995,3:28 PM,On Motion to Recommit,Legislative Branch Appropriations for fiscal year 1996,Failed,0,230,0,0,185,10,0,8,1,0,0,0,186,240,0,8
417,R,104,H R 1854,22-Jun-1995,3:39 PM,On Passage,Legislative Branch Appropriations for fiscal year 1996,Passed,227,1,0,2,110,85,0,8,0,1,0,0,337,87,0,10
418,R,104,H RES 170,22-Jun-1995,4:55 PM,On Ordering the Previous Question,"Providing for the consideration of H.R. 1868, Foreign Operations Appropriations for FY 1996",Passed,213,0,0,17,8,177,0,18,0,1,0,0,221,178,0,35
419,R,104,H RES 170,22-Jun-1995,5:05 PM,On Agreeing to the Resolution,"Providing for the consideration of H.R. 1868, Foreign Operations Appropriations for FY 1996",Passed,205,5,0,20,12,169,0,22,0,1,0,0,217,175,0,42
420,R,104,H R 1868,27-Jun-1995,1:56 PM,On Agreeing to the Amendment,None,Failed,180,47,0,4,22,170,0,10,0,1,0,0,202,218,0,14
421,R,104,H R 1868,27-Jun-1995,3:15 PM,On Agreeing to the Amendment,None,Failed,39,190,0,2,50,139,0,13,1,0,0,0,90,329,0,15
422,R,104,H R 1868,27-Jun-1995,4:09 PM,On Agreeing to the Amendment,None,Failed,65,162,0,4,13,177,0,12,0,1,0,0,78,340,0,16
423,R,104,H R 1868,27-Jun-1995,5:09 PM,On Agreeing to the Amendment,None,Agreed to,190,37,0,4,48,144,0,10,0,1,0,0,238,182,0,14
424,R,104,H R 1868,27-Jun-1995,6:04 PM,On Agreeing to the Amendment,None,Agreed to,87,139,0,5,175,18,0,9,1,0,0,0,263,157,0,14
425,R,104,H R 1868,27-Jun-1995,7:24 PM,On Agreeing to the Amendment,None,Failed,81,147,0,3,23,172,0,7,0,1,0,0,104,320,0,10
426,R,104,H R 1868,27-Jun-1995,9:04 PM,On Agreeing to the Amendment,None,Agreed to,61,166,0,4,180,14,0,8,1,0,0,0,242,180,0,12
427,R,104,H R 1868,27-Jun-1995,9:11 PM,"On Agreeing to the Amendment, As Amended",None,Agreed to,207,18,0,6,66,127,0,9,0,1,0,0,273,146,0,15
428,R,104,H RES 173,28-Jun-1995,12:09 PM,On Ordering the Previous Question,Providing for the consideration of H.J. Res 79; Constitutional Amendment prohibiting the physical desecration of the Flag Of the United States,Passed,229,1,0,1,29,168,0,5,0,1,0,0,258,170,0,6
429,R,104,H RES 173,28-Jun-1995,12:18 PM,On Agreeing to the Resolution,Providing for the consideration of H.J. Res 79; Constitutional Amendment prohibiting the physical desecation of the Flag Of the United States,Passed,225,1,0,5,46,150,0,6,0,1,0,0,271,152,0,11
430,R,104,H J RES 79,28-Jun-1995,3:32 PM,On Motion to Recommit with Instructions,Constitutional Amendment prohibiting the physical desecration of the flag of the United States,Failed,1,230,0,0,62,138,0,2,0,1,0,0,63,369,0,2
431,R,104,H J RES 79,28-Jun-1995,3:40 PM,On Passage,Constitutional Amendment prohibiting the physical desecration of the flag of the United States,Passed,219,12,0,1,93,107,0,2,0,1,0,0,312,120,0,3
432,R,104,H R 1868,28-Jun-1995,6:00 PM,On Agreeing to the Amendment,None,Failed,42,189,0,0,158,40,0,4,1,0,0,0,201,229,0,4
433,R,104,H R 1868,28-Jun-1995,6:08 PM,On Agreeing to the Amendment,None,Agreed to,195,36,0,0,48,150,0,4,0,1,0,0,243,187,0,4
434,R,104,QUORUM,28-Jun-1995,8:32 PM,Call in Committee,None,Passed,0,0,220,11,0,0,192,10,0,0,1,0,0,0,413,21
435,R,104,MOTION,28-Jun-1995,8:41 PM,On Motion that the Committee Rise,None,Failed,0,225,0,6,187,6,0,9,1,0,0,0,188,231,0,15
436,R,104,H R 1868,28-Jun-1995,9:41 PM,On Agreeing to the Amendment,None,Failed,4,222,0,5,184,9,0,9,1,0,0,0,189,231,0,14
437,R,104,MOTION,28-Jun-1995,10:00 PM,On Motion that the Committee Rise,None,Failed,1,225,0,5,183,11,0,8,1,0,0,0,185,236,0,13
438,R,104,H R 1868,28-Jun-1995,10:59 PM,On Motion that the Committee Rise,Foreign Operations Appropriations for FY 1996,Failed,1,226,0,4,177,10,0,15,1,0,0,0,179,236,0,19
439,R,104,H R 1868,28-Jun-1995,11:26 PM,On Motion to Strike the Enacting Clause,Foreign Operations Appropriations for FY 1996,Failed,0,230,0,1,165,25,0,12,1,0,0,0,166,255,0,13
440,R,104,H R 1868,28-Jun-1995,11:50 PM,On Agreeing to the Amendment,None,Failed,2,225,1,3,183,8,0,11,1,0,0,0,186,233,1,14
441,R,104,H R 1868,28-Jun-1995,11:58 PM,On Agreeing to the Amendment,None,Agreed to,223,4,1,3,29,159,0,14,0,1,0,0,252,164,1,17
442,R,104,H R 1868,29-Jun-1995,3:12 AM,On Agreeing to the Amendment,None,Failed,91,133,0,8,48,137,0,17,0,0,0,1,139,270,0,26
443,R,104,H R 1868,29-Jun-1995,5:44 AM,On Agreeing to the Amendment,None,Agreed to,99,118,1,14,148,37,0,17,0,0,0,1,247,155,1,32
444,R,104,H R 1868,29-Jun-1995,6:15 AM,On Agreeing to the Amendment,None,Agreed to,181,37,0,13,178,1,0,23,0,0,0,1,359,38,0,37
445,R,104,H R 1868,29-Jun-1995,7:26 AM,On Agreeing to the Amendment,None,Agreed to,179,40,0,12,105,78,0,19,0,0,0,1,284,118,0,32
446,R,104,H R 1868,29-Jun-1995,7:36 AM,On Agreeing to the Amendment,None,Failed,136,84,0,11,55,126,0,21,0,0,0,1,191,210,0,33
447,R,104,H R 1868,29-Jun-1995,8:26 AM,On Agreeing to the Amendment,None,Agreed to,180,45,0,7,168,22,0,12,0,0,0,1,348,67,0,20
448,R,104,H R 1868,29-Jun-1995,8:36 AM,On Agreeing to the Amendment,None,Agreed to,219,1,0,11,182,1,0,19,0,0,0,1,401,2,0,31
449,R,104,H R 1868,29-Jun-1995,9:10 AM,On Agreeing to the Amendment,None,Agreed to,224,0,0,7,187,0,0,15,0,0,0,1,411,0,0,23
450,R,104,H R 1868,29-Jun-1995,9:47 AM,On Motion that the Committee Rise,Foreign Operations Appropriations for FY 1996,Passed,220,1,0,11,18,170,0,14,0,0,0,1,238,171,0,26
451,R,104,H RES 175,29-Jun-1995,1:04 PM,On Ordering the Previous Question,None,Passed,225,0,0,6,8,180,0,14,0,1,0,0,233,181,0,20
452,R,104,H RES 175,29-Jun-1995,1:23 PM,Table motion to reconsider,None,Passed,228,0,0,3,8,182,0,12,0,1,0,0,236,183,0,15
453,R,104,H RES 175,29-Jun-1995,1:33 PM,On Agreeing to the Resolution,None,Passed,226,0,0,5,8,179,0,15,0,1,0,0,234,180,0,20
454,R,104,H RES 175,29-Jun-1995,1:52 PM,Table Motion to Reconsider,None,Passed,227,0,0,4,9,181,0,12,0,1,0,0,236,182,0,16
455,R,104,QUORUM,29-Jun-1995,3:20 PM,Call of the House,None,Passed,0,0,221,10,0,0,189,13,0,0,1,0,0,0,411,23
456,R,104,H CON RES 67,29-Jun-1995,3:58 PM,On Ordering the Previous Question,Setting forth the Congressional Budget for the United States Government for fiscal years 1996 - 2002,Passed,231,0,0,0,11,189,0,2,0,1,0,0,242,190,0,2
457,R,104,H CON RES 67,29-Jun-1995,4:16 PM,Table Motion to Reconsider,Setting forth the Congressional Budget for the United States Government for fiscal years 1996 - 2002,Passed,229,0,0,2,7,190,0,5,0,1,0,0,236,191,0,7
458,R,104,H CON RES 67,29-Jun-1995,4:29 PM,On Agreeing to the Conference Report,Setting forth the Congressional Budget for the United States Government for fiscal years 1996 - 2002,Passed,231,1,0,0,8,192,0,2,0,1,0,0,239,194,0,2
459,R,104,H RES 176,29-Jun-1995,6:01 PM,On Ordering the Previous Question,Providing for the consideration of H.R. 1944; Making Emergency Supplemental Appropriations,Passed,230,0,0,1,6,193,0,3,0,1,0,0,236,194,0,4
460,R,104,H RES 176,29-Jun-1995,6:19 PM,Table Motion to Reconsider,Providing for the consideration of H.R. 1944; Making Emergency Supplemental Appropriations,Passed,228,0,0,3,7,192,0,3,0,1,0,0,235,193,0,6
461,R,104,H RES 176,29-Jun-1995,6:29 PM,On Agreeing to the Resolution,Providing for the consideration of H.R. 1944; Making Emergency Supplemental Appropriations,Passed,227,0,0,4,7,191,0,4,0,1,0,0,234,192,0,8
462,R,104,H RES 176,29-Jun-1995,6:47 PM,Table Motion to Reconsider,Providing for the consideration of H.R. 1944; Making Emergency Supplemental Appropriations,Passed,228,0,0,3,8,188,0,6,0,1,0,0,236,189,0,9
463,R,104,H R 1944,29-Jun-1995,10:00 PM,On Motion to Recommit with Instructions,Making Emergency Supplemental Appropriations,Failed,0,230,0,1,191,2,0,9,1,0,0,0,192,232,0,10
464,R,104,H R 1944,29-Jun-1995,10:18 PM,On Passage,Making Emergency Supplemental Appropriations,Passed,231,0,0,0,45,150,0,7,0,1,0,0,276,151,0,7
465,R,104,JOURNAL,30-Jun-1995,10:21 AM,On Approving the Journal,None,Passed,194,9,0,28,111,60,3,28,0,0,0,1,305,69,3,57
466,R,104,ADJOURN,30-Jun-1995,10:41 AM,On Motion to Adjourn,None,Failed,2,210,0,19,127,53,0,22,1,0,0,0,130,263,0,41
467,R,104,H R 483,30-Jun-1995,1:03 PM,On Agreeing to the Conference Report,Expanded use on Medicare Select Policies Act,Passed,223,0,0,8,127,67,0,8,0,1,0,0,350,68,0,16
468,R,104,H RES 179,30-Jun-1995,2:09 PM,On Agreeing to the Resolution,Providing for the consideration of S.Con.Res. 20: Providing for the adjournment of the two Houses,Passed,216,1,0,14,26,155,0,21,0,1,0,0,242,157,0,35
469,R,104,ADJOURN,10-Jul-1995,5:21 PM,On Motion to Adjourn,None,Failed,0,206,0,25,138,28,0,36,1,0,0,0,139,234,0,61
470,R,104,H RES 183,10-Jul-1995,5:41 PM,Question of Consideration,None,Passed,216,0,0,15,4,175,0,23,0,1,0,0,220,176,0,38
471,R,104,H RES 183,10-Jul-1995,5:59 PM,Table Motion to Reconsider,None,Passed,217,2,0,12,5,176,0,21,0,1,0,0,222,179,0,33
472,R,104,H RES 183,10-Jul-1995,6:19 PM,Lay the Resolution on the Table,None,Failed,1,222,0,8,176,7,0,19,1,0,0,0,178,229,0,27
473,R,104,H RES 183,10-Jul-1995,6:37 PM,Table Motion to Reconsider,None,Passed,223,1,0,7,7,178,0,17,0,1,0,0,230,180,0,24
474,R,104,H RES 183,10-Jul-1995,7:37 PM,On Ordering the Previous Question,Election to the Committee on Ways and Means,Passed,226,0,0,5,7,178,0,17,0,1,0,0,233,179,0,22
475,R,104,H RES 183,10-Jul-1995,7:55 PM,Table Motion to Reconsider,Election to the Committee on Ways and Means,Passed,226,0,0,5,7,180,0,15,0,1,0,0,233,181,0,20
476,R,104,H RES 183,10-Jul-1995,8:05 PM,On Agreeing to the Resolution,Election to the Committee on Ways and Means,Passed,225,0,0,6,23,161,0,18,0,1,0,0,248,162,0,24
477,R,104,MOTION,10-Jul-1995,8:33 PM,Permit Committees To Sit,None,Passed,225,0,0,6,9,175,0,18,0,1,0,0,234,176,0,24
478,R,104,H RES 177,11-Jul-1995,11:35 AM,On Ordering the Previous Question,Providing for further consideration in the Committee of the Whole of H.R. 1868; Foreign Operations Appropriations for FY 1996,Passed,230,0,0,1,6,161,0,35,0,1,0,0,236,162,0,36
479,R,104,H RES 177,11-Jul-1995,11:54 AM,Table Motion to Reconsider,Providing for further consideration in the Committee of the Whole of H.R. 1868; Foreign Operations Appropriations for FY 1996,Passed,228,1,0,2,7,165,0,30,0,1,0,0,235,167,0,32
