Roll Call,Majority,Congress Num,Legislation Number,Date,Time,Question,Description,Result,Republican Yes,Republican No,Republican Present,Republican Not Voting,Democrat Yes,Democrat No,Democrat Present,Democrat Not Voting,Independent Yes,Independent No,Independent Present,Independent Not Voting,Total Yes,Total No,Total Present,Total Not Voting
269,R,112,H R 4310,17-May-2012,7:19 PM,On Agreeing to the Amendment,None,Failed,13,223,0,5,152,29,0,9,0,0,0,0,165,252,0,14
270,R,112,H R 4310,18-May-2012,9:45 AM,On Agreeing to the Amendment,None,Failed,19,219,0,3,163,19,0,8,0,0,0,0,182,238,0,11
271,R,112,H R 4310,18-May-2012,9:48 AM,On Agreeing to the Amendment,None,Agreed to,230,7,0,4,13,166,0,11,0,0,0,0,243,173,0,15
272,R,112,H R 4310,18-May-2012,9:52 AM,On Agreeing to the Amendment,None,Failed,209,29,0,3,0,182,0,8,0,0,0,0,209,211,0,11
273,R,112,H R 4310,18-May-2012,9:56 AM,On Agreeing to the Amendment,None,Failed,25,214,0,2,167,15,0,8,0,0,0,0,192,229,0,10
274,R,112,H R 4310,18-May-2012,10:00 AM,On Agreeing to the Amendment,None,Failed,94,145,0,2,70,111,0,9,0,0,0,0,164,256,0,11
275,R,112,H R 4310,18-May-2012,10:04 AM,On Agreeing to the Amendment,None,Failed,12,227,0,2,168,14,0,8,0,0,0,0,180,241,0,10
276,R,112,H R 4310,18-May-2012,10:10 AM,On Agreeing to the Amendment,None,Agreed to,212,27,0,2,182,0,0,8,0,0,0,0,394,27,0,10
277,R,112,H R 4310,18-May-2012,10:13 AM,On Agreeing to the Amendment,None,Failed,30,209,0,2,88,94,0,8,0,0,0,0,118,303,0,10
278,R,112,H R 4310,18-May-2012,10:17 AM,On Agreeing to the Amendment,None,Failed,5,234,0,2,155,27,0,8,0,0,0,0,160,261,0,10
279,R,112,H R 4310,18-May-2012,10:20 AM,On Agreeing to the Amendment,None,Failed,4,234,0,3,171,11,0,8,0,0,0,0,175,245,0,11
280,R,112,H R 4310,18-May-2012,10:24 AM,On Agreeing to the Amendment,None,Agreed to,233,5,0,3,8,174,0,8,0,0,0,0,241,179,0,11
281,R,112,H R 4310,18-May-2012,10:27 AM,On Agreeing to the Amendment,None,Agreed to,218,21,0,2,2,180,0,8,0,0,0,0,220,201,0,10
282,R,112,H R 4310,18-May-2012,10:31 AM,On Agreeing to the Amendment,None,Failed,16,223,0,2,154,29,0,7,0,0,0,0,170,252,0,9
283,R,112,H R 4310,18-May-2012,10:34 AM,On Agreeing to the Amendment,None,Agreed to,228,11,0,2,1,182,0,7,0,0,0,0,229,193,0,9
284,R,112,H R 4310,18-May-2012,10:38 AM,On Agreeing to the Amendment,None,Agreed to,63,176,0,2,163,20,0,7,0,0,0,0,226,196,0,9
285,R,112,H R 4310,18-May-2012,10:43 AM,On Agreeing to the Amendment,None,Failed,2,236,0,3,75,108,0,7,0,0,0,0,77,344,0,10
286,R,112,H R 4310,18-May-2012,10:47 AM,On Agreeing to the Amendment,None,Agreed to,229,10,0,2,12,171,0,7,0,0,0,0,241,181,0,9
287,R,112,H R 4310,18-May-2012,10:51 AM,On Agreeing to the Amendment,None,Failed,45,194,0,2,76,106,0,8,0,0,0,0,121,300,0,10
288,R,112,H R 4310,18-May-2012,12:01 PM,On Agreeing to the Amendment,None,Agreed to,225,3,0,13,13,159,0,18,0,0,0,0,238,162,0,31
289,R,112,H R 4310,18-May-2012,12:07 PM,On Agreeing to the Amendment,None,Agreed to,234,2,0,5,145,36,0,9,0,0,0,0,379,38,0,14
290,R,112,H R 4310,18-May-2012,12:38 PM,On Motion to Recommit with Instructions,National Defense Authorization Act for Fiscal Year 2013,Failed,2,236,0,3,180,0,0,10,0,0,0,0,182,236,0,13
291,R,112,H R 4310,18-May-2012,12:46 PM,On Passage,National Defense Authorization Act for Fiscal Year 2013,Passed,222,16,0,3,77,104,0,9,0,0,0,0,299,120,0,12
292,R,112,H R 4348,18-May-2012,12:53 PM,On Barrow Motion to Instruct Conferees,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",Passed,235,1,0,5,26,151,0,13,0,0,0,0,261,152,0,18
293,R,112,H R 4348,18-May-2012,1:00 PM,On Rahall Motion to Instruct Conferees,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",Passed,69,166,0,6,176,3,0,11,0,0,0,0,245,169,0,17
294,R,112,H R 5651,30-May-2012,6:59 PM,"On Motion to Suspend the Rules and Pass, as Amended",Prescription Drug User Fee Amendments of 2012,Passed,219,4,0,18,168,1,0,21,0,0,0,0,387,5,0,39
295,R,112,H R 4201,30-May-2012,7:06 PM,On Motion to Suspend the Rules and Pass,Servicemember Family Protection Act,Passed,220,2,0,19,170,0,0,20,0,0,0,0,390,2,0,39
296,R,112,H R 915,30-May-2012,7:14 PM,"On Motion to Suspend the Rules and Pass, as Amended",Jamie Zapata Border Enforcement Security Task Force Act,Passed,220,2,0,19,171,0,0,19,0,0,0,0,391,2,0,38
297,R,112,H RES 667,31-May-2012,1:59 PM,On Ordering the Previous Question,"Providing for consideration of the bills (H.R. 5743) Intelligence Authorization Act for FY 2013; (H.R. 5854) Military construction, the Department of Veterans Affairs Appropriation; (H.R. 5855) Department of Homeland Security Appropriation; and (H.R. 5325) Energy and Water Development Appropriation",Passed,231,0,0,10,2,180,0,8,0,0,0,0,233,180,0,18
298,R,112,H RES 667,31-May-2012,2:06 PM,On Agreeing to the Resolution,"Providing for consideration of the bills (H.R. 5743) Intelligence Authorization Act for FY 2013; (H.R. 5854) Military construction, the Department of Veterans Affairs Appropriation; (H.R. 5855) Department of Homeland Security Appropriation; and (H.R. 5325) Energy and Water Development Appropriation",Passed,232,0,0,9,14,166,0,10,0,0,0,0,246,166,0,19
299,R,112,H R 3541,31-May-2012,2:14 PM,"On Motion to Suspend the Rules and Pass, as Amended",Prenatal Non-discrimination Act (PRENDA) of 2012,Failed,226,7,0,8,20,161,0,9,0,0,0,0,246,168,0,17
300,R,112,H R 5743,31-May-2012,4:20 PM,On Motion to Recommit with Instructions,Intelligence Authorization Act for Fiscal Year 2013,Failed,1,231,0,9,179,4,0,7,0,0,0,0,180,235,0,16
301,R,112,H R 5743,31-May-2012,4:28 PM,On Passage,Intelligence Authorization Act for Fiscal Year 2013,Passed,224,7,0,10,162,21,0,7,0,0,0,0,386,28,0,17
302,R,112,H R 5854,31-May-2012,9:26 PM,On Agreeing to the Amendment,None,Agreed to,34,197,0,10,184,1,0,5,0,0,0,0,218,198,0,15
303,R,112,H R 5854,31-May-2012,9:31 PM,On Agreeing to the Amendment,None,Failed,180,52,0,9,0,185,0,5,0,0,0,0,180,237,0,14
304,R,112,H R 5854,31-May-2012,9:59 PM,On Motion to Recommit with Instructions,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2013, and for other purposes",Failed,3,230,0,8,185,0,0,5,0,0,0,0,188,230,0,13
305,R,112,H R 5854,31-May-2012,10:05 PM,On Passage,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2013, and for other purposes",Passed,226,8,0,7,181,4,0,5,0,0,0,0,407,12,0,12
306,R,112,H R 5325,1-Jun-2012,12:09 PM,On Agreeing to the Amendment,None,Agreed to,139,85,0,17,77,92,0,21,0,0,0,0,216,177,0,38
307,R,112,H R 5325,1-Jun-2012,12:12 PM,On Agreeing to the Amendment,None,Agreed to,188,33,0,20,15,152,0,23,0,0,0,0,203,185,0,43
308,R,112,H R 5325,1-Jun-2012,12:16 PM,On Agreeing to the Amendment,None,Failed,6,214,0,21,146,23,0,21,0,0,0,0,152,237,0,42
309,R,112,H R 5325,1-Jun-2012,12:19 PM,On Agreeing to the Amendment,None,Failed,125,93,0,23,5,163,0,22,0,0,0,0,130,256,0,45
310,R,112,H R 5325,1-Jun-2012,12:23 PM,On Agreeing to the Amendment,None,Failed,139,81,0,21,1,164,0,25,0,0,0,0,140,245,0,46
311,R,112,H R 5325,1-Jun-2012,12:27 PM,On Agreeing to the Amendment,None,Failed,113,107,0,21,0,168,0,22,0,0,0,0,113,275,0,43
312,R,112,H R 5325,1-Jun-2012,12:30 PM,On Agreeing to the Amendment,None,Failed,26,191,0,24,157,9,0,24,0,0,0,0,183,200,0,48
313,R,112,H R 5325,1-Jun-2012,12:33 PM,On Agreeing to the Amendment,None,Failed,7,210,0,24,141,26,0,23,0,0,0,0,148,236,0,47
314,R,112,H R 5325,1-Jun-2012,12:37 PM,On Agreeing to the Amendment,None,Failed,6,210,0,25,133,35,0,22,0,0,0,0,139,245,0,47
315,R,112,H R 5325,5-Jun-2012,7:00 PM,On Agreeing to the Amendment,None,Failed,91,134,0,16,15,147,0,28,0,0,0,0,106,281,0,44
316,R,112,H R 5325,5-Jun-2012,7:06 PM,On Agreeing to the Amendment,None,Failed,5,221,0,15,126,36,0,28,0,0,0,0,131,257,0,43
317,R,112,H R 5325,5-Jun-2012,7:12 PM,On Agreeing to the Amendment,None,Failed,102,123,0,16,36,126,0,28,0,0,0,0,138,249,0,44
318,R,112,H R 5325,5-Jun-2012,7:17 PM,On Agreeing to the Amendment,None,Failed,6,219,0,16,146,16,0,28,0,0,0,0,152,235,0,44
319,R,112,H R 5325,6-Jun-2012,1:41 PM,On Agreeing to the Amendment,None,Failed,162,72,0,7,19,157,0,14,0,0,0,0,181,229,0,21
320,R,112,H R 5325,6-Jun-2012,1:46 PM,On Agreeing to the Amendment,None,Agreed to,234,0,0,7,114,60,0,16,0,0,0,0,348,60,0,23
321,R,112,H R 5325,6-Jun-2012,1:53 PM,On Agreeing to the Amendment,None,Agreed to,228,5,0,8,98,76,0,16,0,0,0,0,326,81,0,24
322,R,112,H R 5325,6-Jun-2012,1:57 PM,On Agreeing to the Amendment,None,Agreed to,232,0,0,9,123,51,0,16,0,0,0,0,355,51,0,25
323,R,112,H R 5325,6-Jun-2012,2:02 PM,On Agreeing to the Amendment,None,Agreed to,225,7,0,9,17,161,0,12,0,0,0,0,242,168,0,21
324,R,112,H R 5325,6-Jun-2012,2:05 PM,On Agreeing to the Amendment,None,Failed,7,226,0,8,143,34,0,13,0,0,0,0,150,260,0,21
325,R,112,H R 5325,6-Jun-2012,4:51 PM,On Agreeing to the Amendment,None,Agreed to,192,44,0,5,136,45,0,9,0,0,0,0,328,89,0,14
326,R,112,H R 5325,6-Jun-2012,4:56 PM,On Agreeing to the Amendment,None,Failed,4,231,0,6,153,29,0,8,0,0,0,0,157,260,0,14
327,R,112,,6-Jun-2012,,,"This vote was vacated by unanimous consent on June 6, 2012. The vote on Connolly of Virginia Amendment is roll call 340.",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,R,112,H R 5325,6-Jun-2012,5:03 PM,On Agreeing to the Amendment,None,Failed,109,127,0,5,27,155,0,8,0,0,0,0,136,282,0,13
329,R,112,H R 5325,6-Jun-2012,5:07 PM,On Agreeing to the Amendment,None,Failed,60,175,0,6,108,74,0,8,0,0,0,0,168,249,0,14
330,R,112,H R 5325,6-Jun-2012,5:11 PM,On Agreeing to the Amendment,None,Agreed to,94,142,0,5,129,53,0,8,0,0,0,0,223,195,0,13
331,R,112,H R 5325,6-Jun-2012,5:14 PM,On Agreeing to the Amendment,None,Failed,8,228,0,5,174,9,0,7,0,0,0,0,182,237,0,12
332,R,112,H R 5325,6-Jun-2012,5:17 PM,On Agreeing to the Amendment,None,Failed,8,228,0,5,130,53,0,7,0,0,0,0,138,281,0,12
333,R,112,H R 5325,6-Jun-2012,5:21 PM,On Agreeing to the Amendment,None,Failed,23,212,0,6,151,32,0,7,0,0,0,0,174,244,0,13
334,R,112,H R 5325,6-Jun-2012,5:26 PM,On Agreeing to the Amendment,None,Failed,135,100,0,6,6,176,0,8,0,0,0,0,141,276,0,14
335,R,112,H R 5325,6-Jun-2012,5:28 PM,On Agreeing to the Amendment,None,Failed,152,84,0,5,5,177,0,8,0,0,0,0,157,261,0,13
336,R,112,H R 5325,6-Jun-2012,5:31 PM,On Agreeing to the Amendment,None,Failed,125,110,0,6,0,183,0,7,0,0,0,0,125,293,0,13
337,R,112,H R 5325,6-Jun-2012,5:35 PM,On Agreeing to the Amendment,None,Failed,140,95,0,6,4,179,0,7,0,0,0,0,144,274,0,13
338,R,112,H R 5325,6-Jun-2012,5:37 PM,On Agreeing to the Amendment,None,Failed,184,52,0,5,0,183,0,7,0,0,0,0,184,235,0,12
339,R,112,H R 5325,6-Jun-2012,5:40 PM,On Agreeing to the Amendment,None,Failed,70,164,0,7,44,138,0,8,0,0,0,0,114,302,0,15
340,R,112,H R 5325,6-Jun-2012,5:45 PM,On Agreeing to the Amendment,None,Agreed to,60,172,1,8,148,35,0,7,0,0,0,0,208,207,1,15
341,R,112,H R 5325,6-Jun-2012,6:15 PM,On Motion to Recommit with Instructions,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2013, and for other purposes",Failed,2,233,0,6,183,0,0,7,0,0,0,0,185,233,0,13
342,R,112,H R 5325,6-Jun-2012,6:24 PM,On Passage,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2013, and for other purposes",Passed,207,29,0,5,48,136,0,6,0,0,0,0,255,165,0,11
343,R,112,H R 4348,6-Jun-2012,6:30 PM,On Flake Motion to Instruct Conferees,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",Passed,192,43,0,6,67,111,0,12,0,0,0,0,259,154,0,18
344,R,112,H R 4348,6-Jun-2012,6:37 PM,On Doggett Motion to Instruct Conferees,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",Failed,14,222,0,5,178,4,0,8,0,0,0,0,192,226,0,13
345,R,112,H R 5855,6-Jun-2012,11:04 PM,On Agreeing to the Amendment,None,Failed,0,235,0,6,154,25,0,11,0,0,0,0,154,260,0,17
346,R,112,H R 5855,6-Jun-2012,11:08 PM,On Agreeing to the Amendment,None,Failed,135,101,0,5,5,172,0,13,0,0,0,0,140,273,0,18
347,R,112,H R 5855,6-Jun-2012,11:12 PM,On Agreeing to the Amendment,None,Failed,24,211,0,6,149,29,0,12,0,0,0,0,173,240,0,18
348,R,112,H R 5855,6-Jun-2012,11:15 PM,On Agreeing to the Amendment,None,Agreed to,51,185,0,5,160,17,0,13,0,0,0,0,211,202,0,18
349,R,112,H R 5855,6-Jun-2012,11:18 PM,On Agreeing to the Amendment,None,Failed,4,231,0,6,155,23,0,12,0,0,0,0,159,254,0,18
350,R,112,H R 5855,6-Jun-2012,11:21 PM,On Agreeing to the Amendment,None,Failed,8,228,0,5,148,33,0,9,0,0,0,0,156,261,0,14
351,R,112,H R 5855,6-Jun-2012,11:24 PM,On Agreeing to the Amendment,None,Failed,7,229,0,5,137,44,0,9,0,0,0,0,144,273,0,14
352,R,112,H R 5855,6-Jun-2012,11:27 PM,On Agreeing to the Amendment,None,Agreed to,221,14,0,6,81,99,0,10,0,0,0,0,302,113,0,16
353,R,112,H R 5855,6-Jun-2012,11:30 PM,On Agreeing to the Amendment,None,Agreed to,209,26,0,6,21,160,0,9,0,0,0,0,230,186,0,15
354,R,112,H R 5855,6-Jun-2012,11:33 PM,On Agreeing to the Amendment,None,Failed,1,235,0,5,166,14,0,10,0,0,0,0,167,249,0,15
355,R,112,H R 5855,6-Jun-2012,11:36 PM,On Agreeing to the Amendment,None,Failed,15,221,0,5,45,134,0,11,0,0,0,0,60,355,0,16
356,R,112,H R 5855,6-Jun-2012,11:41 PM,On Agreeing to the Amendment,None,Failed,18,218,0,5,132,48,0,10,0,0,0,0,150,266,0,15
357,R,112,H R 5855,6-Jun-2012,11:44 PM,On Agreeing to the Amendment,None,Failed,9,225,0,7,157,20,0,13,0,0,0,0,166,245,0,20
358,R,112,H RES 679,7-Jun-2012,2:04 PM,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 436) to amend the Internal Revenue Code of 1986 to repeal the excise tax on medical devices, and providing for consideration of the bill (H.R. 5882) making appropriations for the Legislative Branch for fiscal year ending September 30, 2013, and for other purposes",Passed,235,1,0,5,5,178,0,7,0,0,0,0,240,179,0,12
359,R,112,H RES 679,7-Jun-2012,2:27 PM,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 436) to amend the Internal Revenue Code of 1986 to repeal the excise tax on medical devices, and providing for consideration of the bill (H.R. 5882) making appropriations for the Legislative Branch for fiscal year ending September 30, 2013, and for other purposes",Passed,233,0,0,8,8,173,0,9,0,0,0,0,241,173,0,17
360,R,112,H R 436,7-Jun-2012,4:56 PM,On Motion to Recommit with Instructions,Protect Medical Innovation Act of 2012,Failed,2,233,0,6,177,6,0,7,0,0,0,0,179,239,0,13
361,R,112,H R 436,7-Jun-2012,5:04 PM,On Passage,Protect Medical Innovation Act of 2012,Passed,233,0,0,8,37,146,0,7,0,0,0,0,270,146,0,15
362,R,112,H R 5855,7-Jun-2012,9:07 PM,On Agreeing to the Amendment,None,Agreed to,217,15,0,9,7,174,0,9,0,0,0,0,224,189,0,18
363,R,112,H R 5855,7-Jun-2012,9:12 PM,On Agreeing to the Amendment,None,Agreed to,228,4,0,9,10,171,0,9,0,0,0,0,238,175,0,18
364,R,112,H R 5855,7-Jun-2012,9:16 PM,On Agreeing to the Amendment,None,Failed,131,101,0,9,0,181,0,9,0,0,0,0,131,282,0,18
365,R,112,H R 5855,7-Jun-2012,9:22 PM,On Agreeing to the Amendment,None,Failed,187,46,0,8,17,164,0,9,0,0,0,0,204,210,0,17
366,R,112,H R 5855,7-Jun-2012,9:26 PM,On Agreeing to the Amendment,None,Agreed to,232,1,0,8,18,163,0,9,0,0,0,0,250,164,0,17
367,R,112,H R 5855,7-Jun-2012,9:30 PM,On Agreeing to the Amendment,None,Failed,99,134,0,8,2,180,0,8,0,0,0,0,101,314,0,16
368,R,112,H R 5855,7-Jun-2012,9:33 PM,On Agreeing to the Amendment,None,Failed,79,154,0,8,20,162,0,8,0,0,0,0,99,316,0,16
369,R,112,H R 5855,7-Jun-2012,9:59 PM,On Motion to Recommit with Instructions,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2013, and for other purposes",Failed,0,233,0,8,165,18,0,7,0,0,0,0,165,251,0,15
370,R,112,H R 5855,7-Jun-2012,10:07 PM,On Passage,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2013, and for other purposes",Passed,217,16,0,8,17,166,0,7,0,0,0,0,234,182,0,15
371,R,112,H R 5882,8-Jun-2012,11:12 AM,On Agreeing to the Amendment,None,Agreed to,188,41,0,12,25,152,0,13,0,0,0,0,213,193,0,25
372,R,112,H R 5882,8-Jun-2012,11:17 AM,On Agreeing to the Amendment,None,Agreed to,206,25,0,10,8,164,0,18,0,0,0,0,214,189,0,28
373,R,112,H R 5882,8-Jun-2012,11:21 AM,On Agreeing to the Amendment,None,Agreed to,190,41,0,10,14,162,0,14,0,0,0,0,204,203,0,24
374,R,112,H R 5882,8-Jun-2012,11:25 AM,On Agreeing to the Amendment,None,Failed,10,219,0,12,168,10,0,12,0,0,0,0,178,229,0,24
375,R,112,H R 5882,8-Jun-2012,11:29 AM,On Agreeing to the Amendment,None,Failed,94,137,0,10,54,124,0,12,0,0,0,0,148,261,0,22
376,R,112,H R 5882,8-Jun-2012,11:53 AM,On Motion to Recommit with Instructions,"Making appropriations for the Legislative Branch for the fiscal year ending September 30, 2013, and for other purposes",Failed,1,230,0,10,100,79,0,11,0,0,0,0,101,309,0,21
377,R,112,H R 5882,8-Jun-2012,12:00 PM,On Passage,"Making appropriations for the Legislative Branch for the fiscal year ending September 30, 2013, and for other purposes",Passed,211,19,0,11,96,83,0,11,0,0,0,0,307,102,0,22
378,R,112,H R 4348,8-Jun-2012,12:06 PM,On Broun of Georgia Motion to Instruct Conferees,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",Failed,82,145,0,14,0,178,0,12,0,0,0,0,82,323,0,26
379,R,112,S 684,18-Jun-2012,6:54 PM,On Motion to Suspend the Rules and Pass,"To provide for the conveyance of certain parcels of land to the town of Alta, Utah",Passed,216,3,0,22,167,0,0,23,0,0,0,0,383,3,0,45
380,R,112,S 404,18-Jun-2012,7:00 PM,On Motion to Suspend the Rules and Pass,To modify a land grant patent issued by the Secretary of the Interior,Passed,217,0,0,24,163,0,0,27,0,0,0,0,380,0,0,51
381,R,112,H RES 688,19-Jun-2012,1:50 PM,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 2578) to amend the Wild and Scenic Rivers Act related to a segment of the Lower Merced River in California, and for other purposes",Passed,233,1,0,7,5,177,0,8,0,0,0,0,238,178,0,15
382,R,112,H RES 688,19-Jun-2012,2:11 PM,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 2578) to amend the Wild and Scenic Rivers Act related to a segment of the Lower Merced River in California, and for other purposes",Passed,235,1,0,5,5,174,0,12,0,0,0,0,240,175,0,17
383,R,112,H R 2578,19-Jun-2012,4:55 PM,On Agreeing to the Amendment,None,Failed,8,226,0,7,176,10,0,5,0,0,0,0,184,236,0,12
384,R,112,H R 2578,19-Jun-2012,5:02 PM,On Agreeing to the Amendment,None,Failed,1,236,0,4,155,32,0,4,0,0,0,0,156,268,0,8
385,R,112,H R 2578,19-Jun-2012,5:07 PM,On Agreeing to the Amendment,None,Failed,4,233,0,4,173,14,0,4,0,0,0,0,177,247,0,8
386,R,112,H R 2578,19-Jun-2012,5:35 PM,On Motion to Recommit with Instructions,"To amend the Wild and Scenic Rivers Act related to a segment of the Lower Merced River in California, and for other purposes",Failed,2,234,0,5,186,0,0,5,0,0,0,0,188,234,0,10
387,R,112,H R 2578,19-Jun-2012,5:42 PM,On Passage,"To amend the Wild and Scenic Rivers Act related to a segment of the Lower Merced River in California, and for other purposes",Passed,216,19,0,6,16,169,0,6,0,0,0,0,232,188,0,12
388,R,112,H R 2938,19-Jun-2012,5:49 PM,"On Motion to Suspend the Rules and Pass, as Amended",Gila Bend Indian Reservation Lands Replacement Clarification Act,Passed,232,4,1,4,111,74,1,5,0,0,0,0,343,78,2,9
389,R,112,H RES 691,20-Jun-2012,2:08 PM,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 4480), the Strategic Energy Production Act",Passed,236,0,0,5,6,183,0,2,0,0,0,0,242,183,0,7
390,R,112,H RES 691,20-Jun-2012,2:15 PM,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 4480), the Strategic Energy Production Act",Passed,235,0,0,6,10,178,0,3,0,0,0,0,245,178,0,9
391,R,112,H R 4348,20-Jun-2012,2:22 PM,On Walz of Minnesota Motion to Instruct Conferees,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",Passed,198,34,1,8,188,0,0,3,0,0,0,0,386,34,1,11
392,R,112,H R 4480,21-Jun-2012,11:27 AM,On Agreeing to the Amendment,None,Agreed to,234,0,0,7,19,163,0,9,0,0,0,0,253,163,0,16
393,R,112,H R 4480,21-Jun-2012,11:35 AM,On Agreeing to the Amendment,None,Failed,2,231,0,8,162,18,0,11,0,0,0,0,164,249,0,19
394,R,112,H R 4480,21-Jun-2012,11:40 AM,On Agreeing to the Amendment,None,Failed,4,231,0,6,173,11,0,7,0,0,0,0,177,242,0,13
395,R,112,H R 4480,21-Jun-2012,11:43 AM,On Agreeing to the Amendment,None,Failed,7,229,0,5,167,15,0,9,0,0,0,0,174,244,0,14
396,R,112,H R 4480,21-Jun-2012,11:48 AM,On Agreeing to the Amendment,None,Failed,0,235,0,6,164,20,0,7,0,0,0,0,164,255,0,13
397,R,112,H R 4480,21-Jun-2012,11:52 AM,On Agreeing to the Amendment,None,Failed,7,229,0,5,157,27,0,7,0,0,0,0,164,256,0,12
398,R,112,H R 4480,21-Jun-2012,11:55 AM,On Agreeing to the Amendment,None,Failed,8,228,0,5,182,2,0,7,0,0,0,0,190,230,0,12
399,R,112,H R 4480,21-Jun-2012,11:58 AM,On Agreeing to the Amendment,None,Agreed to,231,4,0,6,26,158,0,7,0,0,0,0,257,162,0,13
400,R,112,H R 4480,21-Jun-2012,12:01 PM,On Agreeing to the Amendment,None,Failed,9,225,0,7,152,31,0,8,0,0,0,0,161,256,0,15
401,R,112,H R 4480,21-Jun-2012,12:05 PM,On Agreeing to the Amendment,None,Agreed to,221,13,0,7,23,160,0,8,0,0,0,0,244,173,0,15
402,R,112,H R 4480,21-Jun-2012,12:08 PM,On Agreeing to the Amendment,None,Agreed to,230,1,0,10,33,145,0,13,0,0,0,0,263,146,0,23
403,R,112,H R 4480,21-Jun-2012,12:12 PM,On Agreeing to the Amendment,None,Failed,7,228,0,6,161,22,0,8,0,0,0,0,168,250,0,14
404,R,112,H R 4480,21-Jun-2012,12:15 PM,On Agreeing to the Amendment,None,Agreed to,232,4,0,5,24,157,0,10,0,0,0,0,256,161,0,15
405,R,112,H R 4480,21-Jun-2012,12:19 PM,On Agreeing to the Amendment,None,Failed,8,228,0,5,178,5,0,8,0,0,0,0,186,233,0,13
406,R,112,H R 4480,21-Jun-2012,12:22 PM,On Agreeing to the Amendment,None,Failed,1,234,0,6,161,20,0,10,0,0,0,0,162,254,0,16
407,R,112,H R 4480,21-Jun-2012,12:25 PM,On Agreeing to the Amendment,None,Failed,1,234,0,6,161,21,0,9,0,0,0,0,162,255,0,15
408,R,112,H R 4480,21-Jun-2012,12:30 PM,On Agreeing to the Amendment,None,Failed,3,231,0,7,177,4,0,10,0,0,0,0,180,235,0,17
409,R,112,H R 4480,21-Jun-2012,12:58 PM,On Motion to Recommit with Instructions,Strategic Energy Production Act of 2012,Failed,1,230,0,10,165,13,0,13,0,0,0,0,166,243,0,23
410,R,112,H R 4480,21-Jun-2012,1:05 PM,On Passage,Strategic Energy Production Act of 2012,Passed,229,5,0,7,19,158,0,14,0,0,0,0,248,163,0,21
411,R,112,H R 4348,21-Jun-2012,1:12 PM,On McKinley of West Virginia Motion to Instruct Conferees,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",Passed,221,9,0,11,39,129,0,23,0,0,0,0,260,138,0,34
412,R,112,H RES 697,26-Jun-2012,6:56 PM,On Ordering the Previous Question,"Providing for consideration of H.R. 5973, Agriculture Appropriations 2013, and providing for consideration of H.R. 5972, Transportation, and Housing and Urban Development Appropriations 2013",Passed,225,0,0,16,1,168,0,22,0,0,0,0,226,168,0,38
413,R,112,H RES 697,26-Jun-2012,7:03 PM,On Agreeing to the Resolution,"Providing for consideration of H.R. 5973, Agriculture Appropriations 2013, and providing for consideration of H.R. 5972, Transportation, and Housing and Urban Development Appropriations 2013",Passed,225,0,0,16,4,166,0,21,0,0,0,0,229,166,0,37
414,R,112,H R 4348,26-Jun-2012,7:09 PM,On Hoyer of Maryland Motion to Instruct Conferees,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",Failed,6,222,0,13,166,3,1,21,0,0,0,0,172,225,1,34
