Roll Call,Majority,Congress Num,Legislation Number,Date,Time,Question,Description,Result,Republican Yes,Republican No,Republican Present,Republican Not Voting,Democrat Yes,Democrat No,Democrat Present,Democrat Not Voting,Independent Yes,Independent No,Independent Present,Independent Not Voting,Total Yes,Total No,Total Present,Total Not Voting
284,R,112,H R 1213,3-May-2011,6:15 PM,On Motion to Recommit with Instructions,To repeal mandatory funding provided to States in the Patient Protection and Affordable Care Act to establish American Health Benefit Exchanges,Failed,1,232,0,7,189,1,0,2,0,0,0,0,190,233,0,9
285,R,112,H R 1213,3-May-2011,6:22 PM,On Passage,To repeal mandatory funding provided to States in the Patient Protection and Affordable Care Act to establish American Health Benefit Exchanges,Passed,233,0,0,7,5,183,0,4,0,0,0,0,238,183,0,11
286,R,112,H RES 237,4-May-2011,1:56 PM,On Agreeing to the Resolution,"Providing for consideration of H.R. 3, No Taxpayer Funding for Abortion Act",Passed,231,0,0,9,12,177,0,3,0,0,0,0,243,177,0,12
287,R,112,H R 1214,4-May-2011,3:54 PM,On Agreeing to the Amendment,None,Failed,26,209,0,5,181,9,0,2,0,0,0,0,207,218,0,7
288,R,112,H R 1214,4-May-2011,4:03 PM,On Agreeing to the Amendment,None,Failed,28,202,0,10,177,8,0,7,0,0,0,0,205,210,0,17
289,R,112,H R 1214,4-May-2011,4:34 PM,On Motion to Recommit with Instructions,To repeal mandatory funding for school-based health center construction,Failed,0,222,0,18,180,8,0,4,0,0,0,0,180,230,0,22
290,R,112,H R 1214,4-May-2011,4:41 PM,On Passage,To repeal mandatory funding for school-based health center construction,Passed,232,4,0,4,3,187,0,2,0,0,0,0,235,191,0,6
291,R,112,H R 3,4-May-2011,5:13 PM,On Motion to Recommit with Instructions,No Taxpayer Funding for Abortion Act,Failed,1,235,0,4,191,0,0,1,0,0,0,0,192,235,0,5
292,R,112,H R 3,4-May-2011,5:20 PM,On Passage,No Taxpayer Funding for Abortion Act,Passed,235,0,0,5,16,175,0,1,0,0,0,0,251,175,0,6
293,R,112,H RES 245,5-May-2011,10:59 AM,On Ordering the Previous Question,"Providing for consideration of H.R. 1229, to amend the Outer Continental Shelf Lands Act to facilitate the safe and timely production of American energy resources from the Gulf of Mexico; and for consideration of H.R. 1230, to require the Secretary of the Interior to conduct certain offshore oil and gas lease sales",Passed,234,0,0,6,7,171,0,14,0,0,0,0,241,171,0,20
294,R,112,H RES 245,5-May-2011,11:06 AM,On Agreeing to the Resolution,"Providing for consideration of H.R. 1229, to amend the Outer Continental Shelf Lands Act to facilitate the safe and timely production of American energy resources from the Gulf of Mexico; and for consideration of H.R. 1230, to require the Secretary of the Interior to conduct certain offshore oil and gas lease sales",Passed,234,0,0,6,11,167,0,14,0,0,0,0,245,167,0,20
295,R,112,H R 1230,5-May-2011,1:06 PM,On Agreeing to the Amendment,None,Failed,8,226,0,6,166,14,0,12,0,0,0,0,174,240,0,18
296,R,112,H R 1230,5-May-2011,1:13 PM,On Agreeing to the Amendment,None,Failed,5,231,0,4,171,9,0,12,0,0,0,0,176,240,0,16
297,R,112,H R 1230,5-May-2011,1:39 PM,On Motion to Recommit with Instructions,Restarting American Offshore Leasing Now Act,Failed,1,234,0,5,170,4,0,18,0,0,0,0,171,238,0,23
298,R,112,H R 1230,5-May-2011,1:59 PM,On Passage,Restarting American Offshore Leasing Now Act,Passed,233,2,0,5,33,147,0,12,0,0,0,0,266,149,0,17
299,R,112,H R 1229,10-May-2011,6:57 PM,On Agreeing to the Amendment,None,Failed,3,230,0,6,164,15,0,13,0,0,0,0,167,245,0,19
300,R,112,H R 1229,10-May-2011,7:04 PM,On Agreeing to the Amendment,None,Failed,6,224,0,9,163,16,0,13,0,0,0,0,169,240,0,22
301,R,112,H R 1229,10-May-2011,7:12 PM,On Agreeing to the Amendment,None,Failed,11,222,0,6,165,15,0,12,0,0,0,0,176,237,0,18
302,R,112,H R 1229,11-May-2011,1:58 PM,On Agreeing to the Amendment,None,Failed,10,224,0,5,177,11,0,4,0,0,0,0,187,235,0,9
303,R,112,H R 1229,11-May-2011,2:04 PM,On Agreeing to the Amendment,None,Failed,2,233,0,4,177,14,0,1,0,0,0,0,179,247,0,5
304,R,112,H R 1229,11-May-2011,2:08 PM,On Agreeing to the Amendment,None,Failed,1,236,0,2,173,18,0,1,0,0,0,0,174,254,0,3
305,R,112,H R 1229,11-May-2011,2:12 PM,On Agreeing to the Amendment,None,Failed,1,235,0,3,168,23,0,1,0,0,0,0,169,258,0,4
306,R,112,H R 1229,11-May-2011,2:17 PM,On Agreeing to the Amendment,None,Failed,24,212,0,3,181,10,0,1,0,0,0,0,205,222,0,4
307,R,112,H R 1229,11-May-2011,2:22 PM,On Agreeing to the Amendment,None,Failed,2,231,0,6,183,8,0,1,0,0,0,0,185,239,0,7
308,R,112,H R 1229,11-May-2011,2:53 PM,On Motion to Recommit with Instructions,Putting the Gulf of Mexico Back to Work Act,Failed,1,235,0,3,185,4,0,3,0,0,0,0,186,239,0,6
309,R,112,H R 1229,11-May-2011,2:59 PM,On Passage,Putting the Gulf of Mexico Back to Work Act,Passed,235,0,0,4,28,163,0,1,0,0,0,0,263,163,0,5
310,R,112,H RES 257,11-May-2011,3:10 PM,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 1231) to amend the Outer Continental Shelf Lands Act to require that each 5-year offshore oil and gas leasing program offer leasing in the areas with the most prospective oil and gas resources, to establish a domestic oil and natural gas production goal",Passed,235,0,0,4,6,179,0,7,0,0,0,0,241,179,0,11
311,R,112,H RES 257,11-May-2011,3:29 PM,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 1231) to amend the Outer Continental Shelf Lands Act to require that each 5-year offshore oil and gas leasing program offer leasing in the areas with the most prospective oil and gas resources, to establish a domestic oil and natural gas production goal",Passed,233,1,0,5,10,178,0,4,0,0,0,0,243,179,0,9
312,R,112,H R 1231,11-May-2011,6:14 PM,On Agreeing to the Amendment,None,Failed,17,216,0,6,176,12,0,4,0,0,0,0,193,228,0,10
313,R,112,H R 1231,11-May-2011,6:22 PM,On Agreeing to the Amendment,None,Failed,14,223,0,2,175,15,0,2,0,0,0,0,189,238,0,4
314,R,112,H R 1231,11-May-2011,6:30 PM,On Agreeing to the Amendment,None,Failed,11,224,0,4,175,16,0,1,0,0,0,0,186,240,0,5
315,R,112,H R 1231,12-May-2011,1:36 PM,On Agreeing to the Amendment,None,Failed,15,215,0,9,180,8,0,4,0,0,0,0,195,223,0,13
316,R,112,H R 1231,12-May-2011,1:41 PM,On Agreeing to the Amendment,None,Failed,5,222,0,12,129,57,0,6,0,0,0,0,134,279,0,18
317,R,112,H R 1231,12-May-2011,1:44 PM,On Agreeing to the Amendment,None,Failed,4,226,0,9,152,37,0,3,0,0,0,0,156,263,0,12
318,R,112,H R 1231,12-May-2011,1:49 PM,On Agreeing to the Amendment,None,Failed,10,220,0,9,150,36,0,6,0,0,0,0,160,256,0,15
319,R,112,H R 1231,12-May-2011,2:19 PM,On Motion to Recommit with Instructions,Reversing President Obama’s Offshore Moratorium Act,Failed,1,231,0,7,179,12,0,1,0,0,0,0,180,243,0,8
320,R,112,H R 1231,12-May-2011,2:26 PM,On Passage,Reversing President Obama’s Offshore Moratorium Act,Passed,222,9,0,8,21,170,0,1,0,0,0,0,243,179,0,9
321,R,112,H CON RES 50,12-May-2011,2:32 PM,On Agreeing to the Resolution,Providing for an adjournment of the House,Passed,220,11,0,8,7,147,0,38,0,0,0,0,227,158,0,46
322,R,112,H RES 264,12-May-2011,2:39 PM,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 754) to authorize appropriations for fiscal year 2011 for intelligence and intelligence-related activities of the United States Government, the Community Management Account, and the Central Intelligence Agency Retirement and Disability System, and for other purposes",Passed,230,0,0,9,21,133,0,38,0,0,0,0,251,133,0,47
323,R,112,H R 754,13-May-2011,10:03 AM,On Agreeing to the Amendment,None,Agreed to,219,0,0,20,5,174,0,13,0,0,0,0,224,174,0,33
324,R,112,H R 754,13-May-2011,10:10 AM,On Agreeing to the Amendment,None,Agreed to,222,0,0,17,56,123,0,13,0,0,0,0,278,123,0,30
325,R,112,H R 754,13-May-2011,10:19 AM,On Agreeing to the Amendment,None,Failed,18,207,0,14,176,7,0,9,0,0,0,0,194,214,0,23
326,R,112,H R 754,13-May-2011,10:27 AM,On Agreeing to the Amendment,None,Agreed to,40,187,0,12,181,2,0,9,0,0,0,0,221,189,0,21
327,R,112,H R 754,13-May-2011,10:37 AM,On Agreeing to the Amendment,None,Agreed to,228,0,0,11,178,0,4,10,0,0,0,0,406,0,4,21
328,R,112,H R 754,13-May-2011,11:07 AM,On Motion to Recommit with Instructions,Intelligence Authorization Act for Fiscal Year 2011,Failed,0,228,0,11,182,0,1,9,0,0,0,0,182,228,1,20
329,R,112,H R 754,13-May-2011,11:14 AM,On Passage,Intelligence Authorization Act for Fiscal Year 2011,Passed,223,3,0,13,169,12,0,11,0,0,0,0,392,15,0,24
330,R,112,H R 1627,23-May-2011,6:54 PM,"On Motion to Suspend the Rules and Pass, as Amended",Honoring American Veterans Act of 2011,Passed,217,0,0,22,163,0,0,29,0,0,0,0,380,0,0,51
331,R,112,H R 1383,23-May-2011,7:02 PM,"On Motion to Suspend the Rules and Pass, as Amended",Restoring GI Bill Fairness Act of 2011,Passed,223,0,0,16,166,0,0,26,0,0,0,0,389,0,0,42
332,R,112,H R 1657,23-May-2011,7:08 PM,On Motion to Suspend the Rules and Pass,"To amend title 38, United States Code, to revise the enforcement penalties for misrepresentation of a business concern as a small business concern owned and controlled by veterans or as a small business concern owned and controlled by service-disabled veterans",Passed,220,1,0,18,165,0,0,27,0,0,0,0,385,1,0,45
333,R,112,H RES 269,24-May-2011,2:32 PM,On Ordering the Previous Question,"Consideration of HR 1216 to amend the Public Health Service Act to convert funding for graduate medical education in teaching health centers from direct appropriations to an authorization of appropriations; consideration of HR 1540, the National Defense Authorization Act, FY 2012; and waiving clause 6(a) of rule XIII",Passed,230,0,0,9,3,179,0,10,0,0,0,0,233,179,0,19
334,R,112,H RES 269,24-May-2011,2:40 PM,On Agreeing to the Resolution,"Consideration of HR 1216 to amend the Public Health Service Act to convert funding for graduate medical education in teaching health centers from direct appropriations to an authorization of appropriations; consideration of HR 1540, the National Defense Authorization Act, FY 2012; and waiving clause 6(a) of rule XIII",Passed,232,1,0,6,6,180,0,6,0,0,0,0,238,181,0,12
335,R,112,H R 1216,24-May-2011,6:30 PM,On Motion that the Committee Rise,To amend the Public Health Service Act to convert funding for graduate medical education in qualified teaching health centers from direct appropriations to an authorization of appropriations,Failed,1,233,0,5,13,164,0,15,0,0,0,0,14,397,0,20
336,R,112,H R 1216,24-May-2011,6:38 PM,On Agreeing to the Amendment,None,Failed,5,229,0,5,181,2,0,9,0,0,0,0,186,231,0,14
337,R,112,H R 1216,24-May-2011,6:45 PM,On Agreeing to the Amendment,None,Failed,2,229,0,8,180,3,0,9,0,0,0,0,182,232,0,17
338,R,112,H R 1216,25-May-2011,1:49 PM,On Agreeing to the Amendment,None,Agreed to,221,10,0,8,13,172,0,7,0,0,0,0,234,182,0,15
339,R,112,H R 1216,25-May-2011,2:32 PM,On Motion to Recommit with Instructions,To amend the Public Health Service Act to convert funding for graduate medical education in qualified teaching health centers from direct appropriations to an authorization of appropriations,Failed,1,234,0,4,183,2,0,7,0,0,0,0,184,236,0,11
340,R,112,H R 1216,25-May-2011,2:39 PM,On Passage,To amend the Public Health Service Act to convert funding for graduate medical education in qualified teaching health centers from direct appropriations to an authorization of appropriations,Passed,231,4,0,4,3,181,0,8,0,0,0,0,234,185,0,12
341,R,112,H RES 276,25-May-2011,2:51 PM,On Ordering the Previous Question,"Providing for further consideration of H.R. 1540, The National Defense Authorization Act for Fiscal Year 2012",Passed,236,0,0,3,3,181,0,8,0,0,0,0,239,181,0,11
342,R,112,H RES 276,25-May-2011,3:02 PM,On Agreeing to the Resolution,"Providing for further consideration of H.R. 1540, The National Defense Authorization Act for Fiscal Year 2012",Passed,230,1,0,8,13,169,0,10,0,0,0,0,243,170,0,18
343,R,112,H R 1540,25-May-2011,6:30 PM,On Agreeing to the Amendment,None,Failed,8,228,0,3,75,106,0,11,0,0,0,0,83,334,0,14
344,R,112,H R 1540,25-May-2011,6:34 PM,On Agreeing to the Amendment,None,Failed,199,35,0,5,4,178,0,10,0,0,0,0,203,213,0,15
345,R,112,H R 1540,25-May-2011,6:38 PM,On Agreeing to the Amendment,None,Failed,13,222,0,4,185,3,0,4,0,0,0,0,198,225,0,8
346,R,112,H R 1540,25-May-2011,6:42 PM,On Agreeing to the Amendment,None,Failed,25,208,0,6,183,4,0,5,0,0,0,0,208,212,0,11
347,R,112,H R 1540,25-May-2011,6:48 PM,On Agreeing to the Amendment,None,Agreed to,235,1,0,3,26,162,0,4,0,0,0,0,261,163,0,7
348,R,112,H R 1540,25-May-2011,6:53 PM,On Agreeing to the Amendment,None,Failed,6,230,0,3,162,26,0,4,0,0,0,0,168,256,0,7
349,R,112,H R 1540,25-May-2011,6:57 PM,On Agreeing to the Amendment,None,Failed,7,229,0,3,169,19,0,4,0,0,0,0,176,248,0,7
350,R,112,H R 1540,25-May-2011,7:03 PM,On Agreeing to the Amendment,None,Failed,61,175,0,3,123,65,0,4,0,0,0,0,184,240,0,7
351,R,112,H R 1540,25-May-2011,7:08 PM,On Agreeing to the Amendment,None,Failed,6,229,0,4,185,3,0,4,0,0,0,0,191,232,0,8
352,R,112,H R 1540,25-May-2011,7:11 PM,On Agreeing to the Amendment,None,Failed,3,233,0,3,175,13,0,4,0,0,0,0,178,246,0,7
353,R,112,H R 1540,25-May-2011,7:15 PM,On Agreeing to the Amendment,None,Failed,19,217,0,3,158,29,0,5,0,0,0,0,177,246,0,8
354,R,112,H R 1540,26-May-2011,12:51 PM,On Agreeing to the Amendment,None,Agreed to,217,18,0,4,43,142,0,7,0,0,0,0,260,160,0,11
355,R,112,H R 1540,26-May-2011,12:57 PM,On Agreeing to the Amendment,None,Agreed to,215,19,0,5,31,153,0,8,0,0,0,0,246,172,0,13
356,R,112,H R 1540,26-May-2011,1:00 PM,On Agreeing to the Amendment,None,Failed,3,231,0,5,162,22,0,8,0,0,0,0,165,253,0,13
357,R,112,H R 1540,26-May-2011,1:04 PM,On Agreeing to the Amendment,None,Agreed to,228,7,0,4,18,166,0,8,0,0,0,0,246,173,0,12
358,R,112,H R 1540,26-May-2011,1:09 PM,On Agreeing to the Amendment,None,Failed,1,234,0,4,90,95,0,7,0,0,0,0,91,329,0,11
359,R,112,H R 1540,26-May-2011,1:12 PM,On Agreeing to the Amendment,None,Agreed to,199,36,0,4,28,157,0,7,0,0,0,0,227,193,0,11
360,R,112,H R 1540,26-May-2011,1:16 PM,On Agreeing to the Amendment,None,Failed,4,231,0,4,168,15,0,9,0,0,0,0,172,246,0,13
361,R,112,H R 1540,26-May-2011,1:21 PM,On Agreeing to the Amendment,None,Failed,21,214,0,4,166,20,0,6,0,0,0,0,187,234,0,10
362,R,112,H R 1540,26-May-2011,1:24 PM,On Agreeing to the Amendment,None,Failed,54,179,0,6,9,175,0,8,0,0,0,0,63,354,0,14
363,R,112,H R 1540,26-May-2011,1:28 PM,On Agreeing to the Amendment,None,Failed,87,146,0,6,11,175,0,6,0,0,0,0,98,321,0,12
364,R,112,H R 1540,26-May-2011,1:31 PM,On Agreeing to the Amendment,None,Failed,16,217,0,6,107,77,0,8,0,0,0,0,123,294,0,14
365,R,112,H R 1540,26-May-2011,1:36 PM,On Agreeing to the Amendment,None,Failed,17,217,0,5,79,106,1,6,0,0,0,0,96,323,1,11
366,R,112,H R 1540,26-May-2011,1:39 PM,On Agreeing to the Amendment,None,Agreed to,233,2,0,4,183,3,0,6,0,0,0,0,416,5,0,10
367,R,112,H R 1540,26-May-2011,1:44 PM,On Agreeing to the Amendment,None,Agreed to,112,122,0,5,157,29,0,6,0,0,0,0,269,151,0,11
368,R,112,H R 1540,26-May-2011,1:47 PM,On Agreeing to the Amendment,None,Failed,12,220,0,7,164,21,0,7,0,0,0,0,176,241,0,14
369,R,112,H R 1540,26-May-2011,1:50 PM,On Agreeing to the Amendment,None,Failed,15,218,0,6,169,16,0,7,0,0,0,0,184,234,0,13
370,R,112,H R 1540,26-May-2011,1:54 PM,On Agreeing to the Amendment,None,Agreed to,234,0,0,5,185,0,0,7,0,0,0,0,419,0,0,12
371,R,112,H R 1540,26-May-2011,1:57 PM,On Agreeing to the Amendment,None,Agreed to,146,88,0,5,154,32,0,6,0,0,0,0,300,120,0,11
372,R,112,H R 1540,26-May-2011,2:01 PM,On Agreeing to the Amendment,None,Agreed to,216,18,0,5,10,176,0,6,0,0,0,0,226,194,0,11
373,R,112,H R 1540,26-May-2011,2:05 PM,On Agreeing to the Amendment,None,Failed,26,207,0,6,178,8,0,6,0,0,0,0,204,215,0,12
374,R,112,H R 1540,26-May-2011,2:33 PM,On Motion to Recommit with Instructions,"To authorize appropriations for fiscal year 2012 for military activities of the Department of Defense and for military construction, to prescribe military personnel strengths for fiscal year 2012, and for other purposes.",Failed,1,233,0,5,184,0,0,8,0,0,0,0,185,233,0,13
375,R,112,H R 1540,26-May-2011,2:40 PM,On Passage,"To authorize appropriations for fiscal year 2012 for military activities of the Department of Defense and for military construction, to prescribe military personnel strengths for fiscal year 2012, and for other purposes.",Passed,227,6,0,6,95,90,0,7,0,0,0,0,322,96,0,13
376,R,112,S 990,26-May-2011,7:56 PM,On Motion to Concur in the Senate Amendment to the House Amendment,Small Business Additional Temporary Extension Act of 2011,Passed,196,31,0,12,54,122,0,16,0,0,0,0,250,153,0,28
377,R,112,H R 1484,31-May-2011,6:52 PM,"On Motion to Suspend the Rules and Pass, as Amended",Veterans Appeal Improvement Act,Passed,234,1,0,4,185,0,0,7,0,0,0,0,419,1,0,11
378,R,112,S 1082,31-May-2011,7:01 PM,On Motion to Suspend the Rules and Pass,Small Business Additional Temporary Extension Act,Passed,224,11,0,4,163,22,0,7,0,0,0,0,387,33,0,11
379,R,112,H R 1954,31-May-2011,7:11 PM,On Motion to Suspend the Rules and Pass,To implement the President’s request to increase the statutory limit on the public debt,Failed,0,236,0,3,97,82,7,6,0,0,0,0,97,318,7,9
380,R,112,H RES 287,1-Jun-2011,1:16 PM,On Consideration of the Resolution,"Providing for consideration of H.R. 2017, making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2012, and for other purposes",Passed,234,0,0,5,0,183,0,9,0,0,0,0,234,183,0,14
381,R,112,H RES 287,1-Jun-2011,3:10 PM,On Ordering the Previous Question,"Providing for consideration of H.R. 2017, making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2012, and for other purposes",Passed,235,0,0,4,0,186,0,6,0,0,0,0,235,186,0,10
382,R,112,H RES 287,1-Jun-2011,3:26 PM,On Agreeing to the Resolution,"Providing for consideration of H.R. 2017, making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2012, and for other purposes",Passed,231,2,0,6,0,185,0,8,0,0,0,0,231,187,0,14
383,R,112,H R 802,1-Jun-2011,3:33 PM,"On Motion to Suspend the Rules and Pass, as Amended",To direct the Secretary of Veterans Affairs to establish a VetStar Award Program,Passed,222,11,0,6,186,0,0,7,0,0,0,0,408,11,0,13
384,R,112,H R 2017,1-Jun-2011,6:38 PM,On Agreeing to the Amendment,None,Agreed to,147,87,0,5,186,0,0,7,0,0,0,0,333,87,0,12
385,R,112,H R 2017,1-Jun-2011,6:44 PM,On Agreeing to the Amendment,None,Failed,10,223,0,6,144,43,0,6,0,0,0,0,154,266,0,12
386,R,112,H R 2017,1-Jun-2011,6:48 PM,On Agreeing to the Amendment,None,Agreed to,232,1,0,6,36,150,0,7,0,0,0,0,268,151,0,13
387,R,112,H R 2017,1-Jun-2011,6:51 PM,On Agreeing to the Amendment,None,Agreed to,205,29,0,5,122,64,0,7,0,0,0,0,327,93,0,12
388,R,112,H R 2017,1-Jun-2011,6:55 PM,On Agreeing to the Amendment,None,Failed,97,137,0,5,65,119,0,9,0,0,0,0,162,256,0,14
389,R,112,H R 2017,2-Jun-2011,1:29 PM,On Agreeing to the Amendment,None,Agreed to,143,92,0,4,130,58,0,5,0,0,0,0,273,150,0,9
390,R,112,H R 2017,2-Jun-2011,1:32 PM,On Agreeing to the Amendment,None,Agreed to,217,17,0,5,1,187,0,5,0,0,0,0,218,204,0,10
391,R,112,H R 2017,2-Jun-2011,1:36 PM,On Agreeing to the Amendment,None,Agreed to,228,3,0,8,10,174,0,9,0,0,0,0,238,177,0,17
392,R,112,H R 2017,2-Jun-2011,1:40 PM,On Agreeing to the Amendment,None,Agreed to,233,2,0,4,9,178,0,6,0,0,0,0,242,180,0,10
393,R,112,H R 2017,2-Jun-2011,1:44 PM,On Agreeing to the Amendment,None,Agreed to,78,155,0,6,186,2,0,5,0,0,0,0,264,157,0,11
394,R,112,H R 2017,2-Jun-2011,1:47 PM,On Agreeing to the Amendment,None,Failed,111,123,0,5,97,90,0,6,0,0,0,0,208,213,0,11
395,R,112,H R 2017,2-Jun-2011,1:50 PM,On Agreeing to the Amendment,None,Failed,182,52,0,5,1,182,0,10,0,0,0,0,183,234,0,15
396,R,112,H R 2017,2-Jun-2011,5:35 PM,On Agreeing to the Amendment,None,Failed,206,28,0,5,1,185,0,7,0,0,0,0,207,213,0,12
397,R,112,H R 2017,2-Jun-2011,5:47 PM,On Agreeing to the Amendment,None,Agreed to,230,3,1,5,21,165,0,7,0,0,0,0,251,168,1,12
398,R,112,H R 2017,2-Jun-2011,5:50 PM,On Agreeing to the Amendment,None,Agreed to,234,0,0,5,55,131,0,7,0,0,0,0,289,131,0,12
399,R,112,H R 2017,2-Jun-2011,5:53 PM,On Agreeing to the Amendment,None,Failed,106,129,0,4,21,166,0,6,0,0,0,0,127,295,0,10
400,R,112,H R 2017,2-Jun-2011,5:57 PM,On Agreeing to the Amendment,None,Failed,100,135,0,4,23,165,0,5,0,0,0,0,123,300,0,9
401,R,112,H R 2017,2-Jun-2011,6:00 PM,On Agreeing to the Amendment,None,Agreed to,231,2,0,6,26,162,0,5,0,0,0,0,257,164,0,11
402,R,112,H R 2017,2-Jun-2011,6:03 PM,On Agreeing to the Amendment,None,Failed,108,127,0,4,2,185,0,6,0,0,0,0,110,312,0,10
403,R,112,H R 2017,2-Jun-2011,6:06 PM,On Agreeing to the Amendment,None,Agreed to,217,18,0,4,1,187,0,5,0,0,0,0,218,205,0,9
404,R,112,H R 2017,2-Jun-2011,6:10 PM,On Agreeing to the Amendment,None,Agreed to,232,2,0,5,20,168,0,5,0,0,0,0,252,170,0,10
405,R,112,H R 2017,2-Jun-2011,6:13 PM,On Agreeing to the Amendment,None,Failed,196,39,0,4,3,185,0,5,0,0,0,0,199,224,0,9
406,R,112,H R 2017,2-Jun-2011,6:17 PM,On Agreeing to the Amendment,None,Agreed to,218,17,0,4,1,187,0,5,0,0,0,0,219,204,0,9
407,R,112,H R 2017,2-Jun-2011,6:21 PM,On Agreeing to the Amendment,None,Failed,0,232,0,7,107,81,0,5,0,0,0,0,107,313,0,12
408,R,112,H R 2017,2-Jun-2011,6:53 PM,On Motion to Recommit with Instructions,"Homeland Security, FY 2012",Failed,1,233,0,5,186,1,0,6,0,0,0,0,187,234,0,11
409,R,112,H R 2017,2-Jun-2011,6:59 PM,On Passage,"Homeland Security, FY 2012",Passed,214,20,0,5,17,168,0,8,0,0,0,0,231,188,0,13
410,R,112,H RES 294,3-Jun-2011,10:43 AM,On Agreeing to the Resolution,"Providing for consideration of H.Res. 292 declaring that the President shall not deploy, establish, or maintain the presence of U.S. Armed Forces in Libya, and for consideration of H.Con.Res. 51 directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove the U.S. Armed Forces from Libya",Passed,232,0,0,7,25,156,0,12,0,0,0,0,257,156,0,19
411,R,112,H RES 292,3-Jun-2011,1:40 PM,On Agreeing to the Resolution,"Declaring that the President shall not deploy, establish, or maintain the presence of units and members of the United States Armed Forces on the ground in Libya, and for other purposes",Passed,223,10,0,6,45,135,1,12,0,0,0,0,268,145,1,18
412,R,112,H CON RES 51,3-Jun-2011,1:47 PM,On Agreeing to the Resolution,"Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove the United States Armed Froces from Libya",Failed,87,144,0,8,61,121,0,11,0,0,0,0,148,265,0,19
413,R,112,H R 2055,13-Jun-2011,6:54 PM,On Agreeing to the Amendment,None,Agreed to,27,202,0,10,177,1,0,15,0,0,0,0,204,203,0,25
414,R,112,H R 2055,13-Jun-2011,7:00 PM,On Agreeing to the Amendment,None,Failed,177,54,0,8,1,178,0,14,0,0,0,0,178,232,0,22
415,R,112,H R 2055,13-Jun-2011,7:07 PM,On Agreeing to the Amendment,None,Agreed to,138,93,0,8,110,70,0,13,0,0,0,0,248,163,0,21
416,R,112,H R 2055,13-Jun-2011,7:26 PM,On Retaining Title II (Department of Veterans Affairs),"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2012, and for other purposes",Passed,230,1,0,8,179,0,0,14,0,0,0,0,409,1,0,22
417,R,112,H R 2055,14-Jun-2011,2:19 PM,On Motion to Recommit with Instructions,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2012, and for other purposes",Failed,2,234,0,3,182,0,0,11,0,0,0,0,184,234,0,14
418,R,112,H R 2055,14-Jun-2011,2:26 PM,On Passage,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2012, and for other purposes",Passed,229,5,0,5,182,0,0,11,0,0,0,0,411,5,0,16
419,R,112,H RES 300,14-Jun-2011,2:33 PM,On Agreeing to the Resolution,"Providing for consideration of H.R. 2112, making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2012, and for other purposes.",Passed,231,0,0,8,4,180,0,9,0,0,0,0,235,180,0,17
420,R,112,H R 2112,15-Jun-2011,4:02 PM,On Agreeing to the Amendment,None,Failed,12,224,0,3,181,2,0,10,0,0,0,0,193,226,0,13
421,R,112,H R 2112,15-Jun-2011,4:09 PM,On Agreeing to the Amendment,None,Agreed to,225,12,0,2,1,187,0,5,0,0,0,0,226,199,0,7
422,R,112,H R 2112,15-Jun-2011,4:13 PM,On Agreeing to the Amendment,None,Agreed to,170,66,0,3,182,4,0,7,0,0,0,0,352,70,0,10
423,R,112,H R 2112,15-Jun-2011,4:18 PM,On Agreeing to the Amendment,None,Failed,108,128,0,3,12,176,0,5,0,0,0,0,120,304,0,8
424,R,112,H R 2112,15-Jun-2011,4:21 PM,On Agreeing to the Amendment,None,Failed,83,151,0,5,0,187,0,6,0,0,0,0,83,338,0,11
425,R,112,H R 2112,15-Jun-2011,4:24 PM,On Agreeing to the Amendment,None,Failed,114,122,0,3,11,176,0,6,0,0,0,0,125,298,0,9
426,R,112,H R 2112,15-Jun-2011,4:28 PM,On Agreeing to the Amendment,None,Failed,20,216,0,3,122,66,0,5,0,0,0,0,142,282,0,8
427,R,112,H R 2112,15-Jun-2011,4:31 PM,On Agreeing to the Amendment,None,Failed,98,139,0,2,9,179,0,5,0,0,0,0,107,318,0,7
428,R,112,H R 2112,15-Jun-2011,4:34 PM,On Agreeing to the Amendment,None,Failed,31,205,0,3,169,19,0,5,0,0,0,0,200,224,0,8
429,R,112,H R 2112,15-Jun-2011,4:37 PM,On Agreeing to the Amendment,None,Failed,126,110,0,3,13,175,0,5,0,0,0,0,139,285,0,8
430,R,112,H R 2112,15-Jun-2011,4:41 PM,On Agreeing to the Amendment,None,Failed,64,173,0,2,0,187,0,6,0,0,0,0,64,360,0,8
431,R,112,H R 2112,15-Jun-2011,4:44 PM,On Agreeing to the Amendment,None,Failed,119,118,0,2,0,188,0,5,0,0,0,0,119,306,0,7
