Vote Number,Congress Num,Session,Legislation Number,Date,Question,Vote Title,Document Text,Result,Majority Requirement,Republican Yes,Republican No,Republican Present,Republican Absent,Democrat Yes,Democrat No,Democrat Present,Democrat Absent,Independent Yes,Independent No,Independent Present,Independent Absent,Total Yes,Total No,Total Present,Total Absent,Tie Breaker
231,113,1,S. 815,"November 7, 2013,  12:21 PM",On the Cloture Motion S. 815,"Motion to Invoke Cloture on S. 815, As Amended",A bill to prohibit employment discrimination on the basis of sexual orientation or gender identity.,"Cloture Motion Agreed to (64-34, 3/5 majority required)",'3/5',10,34,0,1,52,0,0,1,2,0,0,0,64,34,0,2,
232,113,1,S. 815,"November 7, 2013,  01:51 PM",On Passage of the Bill S. 815,S. 815 As Amended,A bill to prohibit employment discrimination on the basis of sexual orientation or gender identity.,Bill Passed (64-32),'1/2',10,32,0,3,52,0,0,1,2,0,0,0,64,32,0,4,
233,113,1,PN528,"November 12, 2013,  05:31 PM",On the Cloture Motion PN528,"Motion to Invoke Cloture on the Nomination of Cornelia T.L. Pillard, to be U.S. Circuit Judge for the D.C. Circuit","Cornelia T. L. Pillard, of the District of Columbia, to be United States Circuit Judge for the District of Columbia Circuit","Cloture Motion Rejected (56-41, 3/5 majority required)",'3/5',2,40,0,3,52,1,0,0,2,0,0,0,56,41,1,2,
234,113,1,H.R. 3204,"November 12, 2013,  06:03 PM",On the Cloture Motion H.R. 3204,Motion to Invoke Cloture on the Motion to Proceed to H.R. 3204,"A bill to amend the Federal Food, Drug, and Cosmetic Act with respect to human drug compounding and drug supply chain security, and for other purposes.","Cloture Motion Agreed to (97-1, 3/5 majority required)",'3/5',42,1,0,2,53,0,0,0,2,0,0,0,97,1,0,2,
235,113,1,PN529,"November 18, 2013,  05:31 PM",On the Cloture Motion PN529,"Motion to Invoke Cloture on the Nomination of Robert L. Wilkins, to be U.S. Circuit Judge for the D.C. Circuit","Robert Leon Wilkins, of the District of Columbia, to be United States Circuit Judge for the District of Columbia Circuit","Cloture Motion Rejected (53-38, 3/5 majority required)",'3/5',2,37,0,6,49,1,0,3,2,0,0,0,53,38,1,8,
236,113,1,S. 1197,"November 18, 2013,  06:15 PM",On Cloture on the Motion to Proceed S. 1197,Motion to Invoke Cloture on the Motion to Proceed to S. 1197,"An original bill to authorize appropriations for fiscal year 2014 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.","Cloture on the Motion to Proceed Agreed to (91-0, 3/5 majority required)",'3/5',39,0,0,6,50,0,0,3,2,0,0,0,91,0,0,9,
237,113,1,,"November 19, 2013,  05:01 PM",On the Amendment S.Amdt. 2255 to S. 1197 (National Defense Authorization Act for Fiscal Year 2014),Ayotte Amdt. No. 2255,"To propose alternative requirements and limitations applicable to individuals detained at United States Naval Station, Guantanamo Bay, Cuba.","Amendment Rejected (43-55, 3/5 majority required)",'3/5',40,3,0,2,3,50,0,0,0,2,0,0,43,55,0,2,
238,113,1,,"November 19, 2013,  05:31 PM",On the Amendment S.Amdt. 2175 to S. 1197 (National Defense Authorization Act for Fiscal Year 2014),Levin Amdt. No. 2175,"To propose an alternative to section 1033, relating to a limitation on the transfer or release of individuals detained at United States Naval Station, Guantanamo Bay, Cuba.","Amendment Rejected (52-46, 3/5 majority required)",'3/5',2,41,0,2,49,4,0,0,1,1,0,0,52,46,0,2,
239,113,1,PN527,"November 21, 2013,  11:08 AM",On the Motion to Proceed PN527,Motion to Proceed to the Motion to Reconsider the Motion to Invoke Cloture on the Nomination of Patricia A. Millett,"Patricia Ann Millett, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit",Motion to Proceed Agreed to (57-40),'1/2',2,40,0,3,53,0,0,0,2,0,0,0,57,40,3,0,
240,113,1,PN527,"November 21, 2013,  11:29 AM",On the Motion to Adjourn PN527,McConnell Motion to Adjourn until 5 p.m.,"Patricia Ann Millett, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit",Motion to Adjourn Rejected (46-54),'1/2',45,0,0,0,1,52,0,0,0,2,0,0,46,54,0,0,
241,113,1,PN527,"November 21, 2013,  11:46 AM",On the Motion to Reconsider PN527,Motion to Reconsider the Motion to Invoke Cloture on the Nomination of Patricia Ann Millett,"Patricia Ann Millett, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit",Motion to Reconsider Agreed to (57-43),'1/2',2,43,0,0,53,0,0,0,2,0,0,0,57,43,0,0,
242,113,1,PN527,"November 21, 2013,  12:10 PM",On the Decision of the Chair PN527,Shall the Decision of the Chair Stand as the Judgment of the Senate? (Reid Appeal),"Patricia Ann Millett, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit",Decision of Chair Not Sustained (48-52),'1/2',45,0,0,0,3,50,0,0,0,2,0,0,48,52,0,0,
243,113,1,PN527,"November 21, 2013,  12:35 PM",On the Decision of the Chair PN527,Shall the Decision of the Chair Stand as the Judgment of the Senate? (McConnell Appeal),"Patricia Ann Millett, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit",Decision of Chair Sustained (52-48),'1/2',0,45,0,0,50,3,0,0,2,0,0,0,52,48,0,0,
244,113,1,PN527,"November 21, 2013,  12:57 PM",On the Cloture Motion PN527,Upon Reconsideration Motion to Invoke Cloture on the Nomination of Patricia Ann Millett,"Patricia Ann Millett, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit",Cloture Motion Agreed to (55-43),'1/2',0,43,0,2,53,0,0,0,2,0,0,0,55,43,2,0,
245,113,1,S. 1197,"November 21, 2013,  04:03 PM",On the Cloture Motion S. 1197,Motion to Invoke Cloture on S. 1197,"An original bill to authorize appropriations for fiscal year 2014 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.","Cloture Motion Rejected (51-44, 3/5 majority required)",'3/5',0,42,0,3,49,2,0,2,2,0,0,0,51,44,0,5,
246,113,1,S.Con.Res. 28,"November 21, 2013,  04:31 PM",On the Concurrent Resolution S.Con.Res. 28,S. Con. Res. 28,A concurrent resolution providing for a conditional adjournment or recess of the Senate and an adjournment of the House of Representatives.,Concurrent Resolution Agreed to (51-42),'1/2',0,40,0,5,49,2,0,2,2,0,0,0,51,42,0,7,
247,113,1,PN527,"December 10, 2013,  10:14 AM",On the Nomination PN527,"Confirmation Patricia Ann Millett, of Virginia, to be U.S. Circuit Judge for the District of Columbia Circuit","Patricia Ann Millett, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit",Nomination Confirmed (56-38),'1/2',2,38,0,5,52,0,0,1,2,0,0,0,56,38,0,6,
248,113,1,PN408,"December 10, 2013,  10:45 AM",On the Motion to Proceed PN408,Motion to Proceed to the Motion to Reconsider the Motion to Invoke Cloture on the Nomination of Melvin Watt,"Melvin L. Watt, of North Carolina, to be Director of the Federal Housing Finance Agency for a term of five years",Motion to Proceed Agreed to (54-42),'1/2',0,42,0,3,52,0,0,1,2,0,0,0,54,42,0,4,
249,113,1,PN408,"December 10, 2013,  11:07 AM",On the Motion to Reconsider PN408,Motion to Reconsider the Motion to Invoke Cloture on the Nomination of Melvin L. Watt to be Director of the Federal Housing Finance Agency,"Melvin L. Watt, of North Carolina, to be Director of the Federal Housing Finance Agency for a term of five years",Motion to Reconsider Agreed to (54-42),'1/2',0,42,0,3,52,0,0,1,2,0,0,0,54,42,0,4,
250,113,1,PN408,"December 10, 2013,  11:29 AM",On the Decision of the Chair PN408,Shall the Decision of the Chair Stand as the Judgment of the Senate? (McConnell Appeal),"Melvin L. Watt, of North Carolina, to be Director of the Federal Housing Finance Agency for a term of five years",Decision of Chair Sustained (51-45),'1/2',0,42,0,3,49,3,0,1,2,0,0,0,51,45,0,4,
251,113,1,PN408,"December 10, 2013,  11:50 AM",On the Cloture Motion PN408,"Upon Reconsideration, Motion to Invoke Cloture on the Nomination of Melvin L. Watt, of North Carolina, to be Director of the Federal Housing Finance Agency","Melvin L. Watt, of North Carolina, to be Director of the Federal Housing Finance Agency for a term of five years",Cloture Motion Agreed to (57-40),'1/2',2,40,0,3,53,0,0,0,2,0,0,0,57,40,0,3,
252,113,1,PN408,"December 10, 2013,  05:23 PM",On the Nomination PN408,"Confirmation Melvin L. Watt, to be Director of the Federal Housing Finance Agency","Melvin L. Watt, of North Carolina, to be Director of the Federal Housing Finance Agency for a term of five years",Nomination Confirmed (57-41),'1/2',2,41,0,2,53,0,0,0,2,0,0,0,57,41,0,2,
253,113,1,PN528,"December 10, 2013,  05:51 PM",On the Motion to Proceed PN528,Motion to Proceed to the Motion to Reconsider the Motion to Invoke Cloture on the Nomination of Cornelia Pillard,"Cornelia T. L. Pillard, of the District of Columbia, to be United States Circuit Judge for the District of Columbia Circuit",Motion to Proceed Agreed to (54-44),'1/2',0,43,0,2,52,1,0,0,2,0,0,0,54,44,0,2,
254,113,1,PN528,"December 10, 2013,  06:10 PM",On the Motion to Reconsider PN528,Motion to Reconsider the Motion to Invoke Cloture on the Nomination of Cornelia Pillard to be U.S. Circuit Judge,"Cornelia T. L. Pillard, of the District of Columbia, to be United States Circuit Judge for the District of Columbia Circuit",Motion to Reconsider Agreed to (54-44),'1/2',0,43,0,2,52,1,0,0,2,0,0,0,54,44,0,2,
255,113,1,PN528,"December 10, 2013,  06:28 PM",On the Cloture Motion PN528,"Upon Reconsideration, Motion to Invoke Cloture on the Nomination of Cornelia Pillard to be U.S. Circuit Judge","Cornelia T. L. Pillard, of the District of Columbia, to be United States Circuit Judge for the District of Columbia Circuit",Cloture Motion Agreed to (56-42),'1/2',2,41,0,2,52,1,0,0,2,0,0,0,56,42,0,2,
256,113,1,PN528,"December 12, 2013,  12:52 AM",On the Nomination PN528,"Confirmation Cornelia T.L. Pillard, of the District of Columbia, to be U.S. Circuit Judge for the District of Columbia Circuit","Cornelia T. L. Pillard, of the District of Columbia, to be United States Circuit Judge for the District of Columbia Circuit",Nomination Confirmed (51-44),'1/2',0,41,0,4,49,3,0,1,2,0,0,0,51,44,0,5,
257,113,1,PN507,"December 12, 2013,  01:19 AM",On the Cloture Motion PN507,Motion to Invoke Cloture on the Nomination of Chai Rachel Feldblum to be a Member of the Equal Employment Opportunity Commission,"Chai Rachel Feldblum, of the District of Columbia, to be a Member of the Equal Employment Opportunity Commission for a term expiring July 1, 2018",Cloture Motion Agreed to (57-39),'1/2',2,39,0,4,53,0,0,0,2,0,0,0,57,39,0,4,
258,113,1,PN507,"December 12, 2013,  09:00 AM",On the Nomination PN507,"Confirmation Chai Rachel Feldblum, of D.C., to be a Member of the Equal Employment Opportunity Commission","Chai Rachel Feldblum, of the District of Columbia, to be a Member of the Equal Employment Opportunity Commission for a term expiring July 1, 2018",Nomination Confirmed (54-41),'1/2',2,41,0,2,50,0,0,3,2,0,0,0,54,41,0,5,
259,113,1,PN424,"December 12, 2013,  09:29 AM",On the Cloture Motion PN424,"Motion to Invoke Cloture on the Nomination of Elizabeth A. Wolford, of N.Y., to be U.S. District Judge","Elizabeth A. Wolford, of New York, to be United States District Judge for the Western District of New York",Cloture Motion Agreed to (55-41),'1/2',2,41,0,2,51,0,0,2,2,0,0,0,55,41,0,4,
260,113,1,PN424,"December 12, 2013,  10:55 AM",On the Nomination PN424,"Confirmation: Elizabeth A. Wolford, of New York, to be U.S. District Judge","Elizabeth A. Wolford, of New York, to be United States District Judge for the Western District of New York",Nomination Confirmed (70-29),'1/2',15,29,0,1,53,0,0,0,2,0,0,0,70,29,0,1,
261,113,1,PN460,"December 12, 2013,  11:26 AM",On the Cloture Motion PN460,"Motion to Invoke Cloture on the Nomination of Landya B. McCafferty, of N.H., to be U.S. District Judge","Landya B. McCafferty, of New Hampshire, to be United States District Judge for the District of New Hampshire",Cloture Motion Agreed to (58-40),'1/2',3,40,0,2,53,0,0,0,2,0,0,0,58,40,1,1,
262,113,1,PN460,"December 12, 2013,  12:49 PM",On the Nomination PN460,"Confirmation Landya B. McCafferty, of N.H., to be U.S. District Judge","Landya B. McCafferty, of New Hampshire, to be United States District Judge for the District of New Hampshire",Nomination Confirmed (79-19),'1/2',24,19,0,2,53,0,0,0,2,0,0,0,79,19,0,2,
263,113,1,PN243,"December 12, 2013,  01:17 PM",On the Cloture Motion PN243,"Motion to Invoke Cloture on the Nomination of Patricia M. Wald, to be a Member of the Privacy and Civil Liberties Oversight Board","Patricia M. Wald, of the District of Columbia, to be a Member of the Privacy and Civil Liberties Oversight Board for a term expiring January 29, 2019",Cloture Motion Agreed to (57-41),'1/2',2,41,0,2,53,0,0,0,2,0,0,0,57,41,0,2,
264,113,1,PN243,"December 12, 2013,  05:35 PM",On the Nomination PN243,"Confirmation Patricia M. Wald, of D.C. to be a Member of the Privacy and Civil Liberties Oversight Board","Patricia M. Wald, of the District of Columbia, to be a Member of the Privacy and Civil Liberties Oversight Board for a term expiring January 29, 2019",Nomination Confirmed (57-41),'1/2',2,41,0,2,53,0,0,0,2,0,0,0,57,41,0,2,
265,113,1,PN461,"December 12, 2013,  06:07 PM",On the Cloture Motion PN461,"Motion to Invoke Cloture on the Nomination of Brian Morris, of Montana, to be U.S. District Judge for the District of Montana","Brian Morris, of Montana, to be United States District Judge for the District of Montana",Cloture Motion Agreed to (57-40),'1/2',3,40,0,2,52,0,0,1,2,0,0,0,57,40,0,3,
266,113,1,PN461,"December 12, 2013,  07:30 PM",On the Nomination PN461,"Confirmation Brian Morris, of Montana, to be U.S. District Judge for the District of Montana","Brian Morris, of Montana, to be United States District Judge for the District of Montana",Nomination Confirmed (75-20),'1/2',20,20,0,5,53,0,0,0,2,0,0,0,75,20,0,5,
267,113,1,PN462,"December 12, 2013,  07:57 PM",On the Cloture Motion PN462,"Motion to Invoke Cloture on the Nomination of Susan P. Watters, of Montana, to be U.S. District Judge for the District of Montana","Susan P. Watters, of Montana, to be United States District Judge for the District of Montana",Cloture Motion Agreed to (58-39),'1/2',3,39,0,3,53,0,0,0,2,0,0,0,58,39,0,3,
268,113,1,PN462,"December 12, 2013,  09:16 PM",On the Nomination PN462,"Confirmation Susan P. Watters, of Montana, to be U.S. District Judge for the District of Montana","Susan P. Watters, of Montana, to be United States District Judge for the District of Montana",Nomination Confirmed (77-19),'1/2',23,19,0,3,52,0,0,1,2,0,0,0,77,19,0,4,
269,113,1,PN774,"December 12, 2013,  09:45 PM",On the Cloture Motion PN774,"Motion to Invoke Cloture on the Nomination of Deborah Lee James, of Virginia, to be Secretary of the Air Force","Deborah Lee James, of Virginia, to be Secretary of the Air Force",Cloture Motion Agreed to (58-39),'1/2',3,39,0,3,53,0,0,0,2,0,0,0,58,39,0,3,
270,113,1,PN774,"December 13, 2013,  07:00 AM",On the Nomination PN774,"Confirmation Deborah Lee James, of Virginia, to be Secretary of the Air Force","Deborah Lee James, of Virginia, to be Secretary of the Air Force",Nomination Confirmed (79-6),'1/2',29,6,0,10,48,0,0,5,2,0,0,0,79,6,0,15,
271,113,1,PN808,"December 13, 2013,  07:32 AM",On the Cloture Motion PN808,Motion to Invoke Cloture on the Nomination of Heather Higginbottom to be Deputy Secretary of State,"Heather Anne Higginbottom, of the District of Columbia, to be Deputy Secretary of State for Management and Resources",Cloture Motion Agreed to (51-34),'1/2',2,34,0,9,47,0,0,6,2,0,0,0,51,34,0,15,
272,113,1,PN808,"December 13, 2013,  12:02 PM",On the Nomination PN808,Confirmation Heather Anne Higginbottom to be Deputy Secretary of State for Management and Resources,"Heather Anne Higginbottom, of the District of Columbia, to be Deputy Secretary of State for Management and Resources",Nomination Confirmed (74-17),'1/2',21,17,0,7,51,0,0,2,2,0,0,0,74,17,0,9,
273,113,1,PN786,"December 13, 2013,  12:29 PM",On the Cloture Motion PN786,"Motion to Invoke Cloture on the Nomination of Anne W. Patterson, of Virginia, to be an Assistant Secretary of State","Anne W. Patterson, of Virginia, to be an Assistant Secretary of State (Near Eastern Affairs)",Cloture Motion Agreed to (54-36),'1/2',2,36,0,7,50,0,0,3,2,0,0,0,54,36,0,10,
274,113,1,PN786,"December 16, 2013,  05:31 PM",On the Nomination PN786,"Confirmation Anne W. Patterson, of Virginia, to be an Assistant Secretary of State","Anne W. Patterson, of Virginia, to be an Assistant Secretary of State (Near Eastern Affairs)",Nomination Confirmed (78-16),'1/2',23,16,0,6,53,0,0,0,2,0,0,0,78,16,0,6,
275,113,1,PN925,"December 16, 2013,  05:59 PM",On the Cloture Motion PN925,"Motion to Invoke Cloture on the Nomination of Jeh Charles Johnson, of New Jersey, to be Secretary of Homeland Security","Jeh Charles Johnson, of New Jersey, to be Secretary of Homeland Security",Cloture Motion Agreed to (57-37),'1/2',2,37,0,6,53,0,0,0,2,0,0,0,57,37,0,6,
276,113,1,PN925,"December 16, 2013,  06:20 PM",On the Nomination PN925,"Confirmation Jeh Charles Johnson, of New Jersey, to be Secretary of Homeland Security","Jeh Charles Johnson, of New Jersey, to be Secretary of Homeland Security",Nomination Confirmed (78-16),'1/2',23,16,0,6,53,0,0,0,2,0,0,0,78,16,0,6,
277,113,1,PN640,"December 16, 2013,  06:35 PM",On the Motion to Proceed PN640,Motion to Proceed to Executive Session,"Alejandro Nicholas Mayorkas, of the District of Columbia, to be Deputy Secretary of Homeland Security",Motion to Proceed Agreed to (53-38),'1/2',0,38,0,7,51,0,0,2,2,0,0,0,53,38,0,9,
278,113,1,PN784,"December 16, 2013,  06:52 PM",On the Motion to Proceed PN784,Motion to Proceed to Executive Session,"John Andrew Koskinen, of the District of Columbia, to be Commissioner of Internal Revenue for the term expiring November 12, 2017",Motion to Proceed Agreed to (55-37),'1/2',2,37,0,6,51,0,0,2,2,0,0,0,55,37,0,8,
279,113,1,H.J.Res. 59,"December 17, 2013,  10:04 AM",On the Cloture Motion H.J.Res. 59,Motion to Invoke Cloture on the Motion to Concur in the House Amendment to Senate Amendment to H.J.Res. 59,"A joint resolution making continuing appropriations for fiscal year 2014, and for other purposes.","Cloture Motion Agreed to (67-33, 3/5 majority required)",'3/5',12,33,0,0,53,0,0,0,2,0,0,0,67,33,0,0,
280,113,1,H.J.Res. 59,"December 17, 2013,  05:24 PM",On the Motion to Table H.J.Res. 59,Motion to Table the Motion to Concur in the House Amendment to the Senate Amendment to H.J.Res. 59,"A joint resolution making continuing appropriations for fiscal year 2014, and for other purposes.",Motion to Table Failed (46-54),'1/2',45,0,0,0,1,52,0,0,0,2,0,0,46,54,0,0,
281,113,1,H.J.Res. 59,"December 18, 2013,  04:28 PM",On the Motion (Motion to Concur in the House Amendment to the Senate Amendment to H.J.Res. 59),Motion to Concur in the House Amendment to the Senate Amendment to H.J.Res. 59,"A joint resolution making continuing appropriations for fiscal year 2014, and for other purposes.",Motion Agreed to (64-36),'1/2',9,36,0,0,53,0,0,0,2,0,0,0,64,36,0,0,
282,113,1,H.R. 3304,"December 18, 2013,  04:56 PM",On the Cloture Motion H.R. 3304,Motion to Invoke Cloture on the Motion to Concur in the House Amendment to the Senate Amendment to H.R. 3304,An act to authorize the President to award the Medal of Honor to Bennie G. Adkins and Donald P. Sloat of the United States Army for acts of valor during the Vietnam Conflict and to authorize the award of the Medal of Honor to certain other veterans who were previously recommended for award of the Medal of Honor.,"Cloture Motion Agreed to (71-29, 3/5 majority required)",'3/5',17,28,0,0,53,0,0,0,1,1,0,0,71,29,0,0,
283,113,1,H.R. 3304,"December 19, 2013,  03:29 PM",On the Motion to Table H.R. 3304,Motion to Table the Motion to Concur in the House Amendment to Senate Amendment with Amendment to H.R. 3304,An act to authorize the President to award the Medal of Honor to Bennie G. Adkins and Donald P. Sloat of the United States Army for acts of valor during the Vietnam Conflict and to authorize the award of the Medal of Honor to certain other veterans who were previously recommended for award of the Medal of Honor.,Motion to Table Failed (45-55),'1/2',45,0,0,0,0,53,0,0,0,2,0,0,45,55,0,0,
284,113,1,H.R. 3304,"December 19, 2013,  11:14 PM",On the Motion (Motion to Concur in the House Amendment to Senate Amendment to H.R. 3304),Motion to Concur in the House Amendment to Senate Amendment to H.R. 3304,An act to authorize the President to award the Medal of Honor to Bennie G. Adkins and Donald P. Sloat of the United States Army for acts of valor during the Vietnam Conflict and to authorize the award of the Medal of Honor to certain other veterans who were previously recommended for award of the Medal of Honor.,Motion Agreed to (84-15),'1/2',33,12,0,0,50,2,0,1,1,1,0,0,84,15,0,1,
285,113,1,PN640,"December 19, 2013,  11:39 PM",On the Cloture Motion PN640,"Motion to Invoke Cloture on the Nomination of Alejandro Nicholas Mayorkas, of the District of Columbia, to be Deputy Secretary of Homeland Security","Alejandro Nicholas Mayorkas, of the District of Columbia, to be Deputy Secretary of Homeland Security",Cloture Motion Agreed to (55-45),'1/2',0,45,0,0,53,0,0,0,2,0,0,0,55,45,0,0,
286,113,1,PN640,"December 20, 2013,  09:44 AM",On the Nomination PN640,"Confirmation Alejandro Nicholas Mayorkas, to be Deputy Secretary of Homeland Security","Alejandro Nicholas Mayorkas, of the District of Columbia, to be Deputy Secretary of Homeland Security",Nomination Confirmed (54-41),'1/2',0,41,0,4,52,0,0,1,2,0,0,0,54,41,0,5,
287,113,1,PN784,"December 20, 2013,  10:22 AM",On the Cloture Motion PN784,"Motion to Invoke Cloture on the Nomination of John A. Koskinen, to be Commissioner of Internal Revenue","John Andrew Koskinen, of the District of Columbia, to be Commissioner of Internal Revenue for the term expiring November 12, 2017",Cloture Motion Agreed to (56-39),'1/2',2,39,0,4,52,0,0,1,2,0,0,0,56,39,0,5,
288,113,1,PN784,"December 20, 2013,  10:38 AM",On the Nomination PN784,"Confirmation John A. Koskinen, to be Commissioner of Internal Revenue","John Andrew Koskinen, of the District of Columbia, to be Commissioner of Internal Revenue for the term expiring November 12, 2017",Nomination Confirmed (59-36),'1/2',5,36,0,4,52,0,0,1,2,0,0,0,59,36,0,5,
289,113,1,PN12,"December 20, 2013,  10:52 AM",On the Cloture Motion PN12,"Motion to Invoke Cloture on the Nomination of Brian J. Davis, to be U.S. District Judge","Brian J. Davis, of Florida, to be United States District Judge for the Middle District of Florida",Cloture Motion Agreed to (56-36),'1/2',2,36,0,7,52,0,0,1,2,0,0,0,56,36,2,6,
290,113,1,PN12,"December 20, 2013,  11:09 AM",On the Nomination PN12,"Confirmation Brian J. Davis, of Florida, to be U.S. District Judge","Brian J. Davis, of Florida, to be United States District Judge for the Middle District of Florida",Nomination Confirmed (68-26),'1/2',14,26,0,5,52,0,0,1,2,0,0,0,68,26,0,6,
291,113,1,PN921,"December 20, 2013,  11:25 AM",On the Cloture Motion PN921,Motion to Invoke Cloture on the Nomination of Janet L. Yellen to be Chairman of the Board of Governors of the Federal Reserve System,"Janet L. Yellen, of California, to be Chairman of the Board of Governors of the Federal Reserve System for a term of four years",Cloture Motion Agreed to (59-34),'1/2',5,34,0,6,52,0,0,1,2,0,0,0,59,34,0,7,
