Vote Number,Congress Num,Session,Legislation Number,Date,Question,Vote Title,Document Text,Result,Majority Requirement,Republican Yes,Republican No,Republican Present,Republican Absent,Democrat Yes,Democrat No,Democrat Present,Democrat Absent,Independent Yes,Independent No,Independent Present,Independent Absent,Total Yes,Total No,Total Present,Total Absent,Tie Breaker
153,116,1,PN215,"June 11, 2019,  05:26 PM",On the Cloture Motion PN215,"Motion to Invoke Cloture on the Nomination of Thomas P. Barber, of Florida, to be United States District Judge for the Middle District of Florida","Thomas P. Barber, of Florida, to be United States District Judge for the Middle District of Florida",Cloture Motion Agreed to (75-21),'1/2',50,0,0,3,24,20,0,1,1,1,0,0,75,21,0,4,
154,116,1,PN221,"June 11, 2019,  05:43 PM",On the Cloture Motion PN221,"Motion to Invoke Cloture on the Nomination of Jean-Paul Boulee, of Georgia, to be United States District Judge for the Northern District of Georgia","Jean-Paul Boulee, of Georgia, to be United States District Judge for the Northern District of Georgia",Cloture Motion Agreed to (84-12),'1/2',50,0,0,3,33,11,0,1,1,1,0,0,84,12,0,4,
155,116,1,PN216,"June 12, 2019,  01:45 PM",On the Nomination PN216,"Confirmation Pamela A. Barker, of Ohio, to be U.S. District Judge for the Northern District of Ohio","Pamela A. Barker, of Ohio, to be United States District Judge for the Northern District of Ohio",Nomination Confirmed (91-5),'1/2',51,0,0,2,39,5,0,1,1,0,0,1,91,5,0,4,
156,116,1,PN237,"June 12, 2019,  02:13 PM",On the Nomination PN237,"Confirmation Corey Landon Maze, of Alabama, to be U.S. District Judge for the Northern District of Alabama","Corey Landon Maze, of Alabama, to be United States District Judge for the Northern District of Alabama",Nomination Confirmed (62-34),'1/2',51,0,0,2,11,33,0,1,0,1,0,1,62,34,0,4,
157,116,1,PN252,"June 12, 2019,  02:28 PM",On the Nomination PN252,"Confirmation Rodney Smith, of Florida, to be U.S. District Judge for the Southern District of Florida","Rodney Smith, of Florida, to be United States District Judge for the Southern District of Florida",Nomination Confirmed (78-18),'1/2',51,0,0,2,26,18,0,1,1,0,0,1,78,18,0,4,
158,116,1,PN215,"June 12, 2019,  02:43 PM",On the Nomination PN215,"Confirmation Thomas P. Barber, of Florida, to be U.S. District Judge for the Middle District of Florida","Thomas P. Barber, of Florida, to be United States District Judge for the Middle District of Florida",Nomination Confirmed (77-19),'1/2',51,0,0,2,25,19,0,1,1,0,0,1,77,19,0,4,
159,116,1,PN221,"June 12, 2019,  02:56 PM",On the Nomination PN221,"Confirmation Jean-Paul Boulee, of Georgia, to be U.S. District Judge for the Northern District of Georgia","Jean-Paul Boulee, of Georgia, to be United States District Judge for the Northern District of Georgia",Nomination Confirmed (85-11),'1/2',51,0,0,2,33,11,0,1,1,0,0,1,85,11,0,4,
160,116,1,PN141,"June 12, 2019,  03:08 PM",On the Cloture Motion PN141,Motion to Invoke Cloture: David Stilwell to be an Assistant Secretary of State (East Asian and Pacific Affairs),"David Stilwell, of Hawaii, to be an Assistant Secretary of State (East Asian and Pacific Affairs)",Cloture Motion Agreed to (93-4),'1/2',51,0,0,2,41,3,0,1,1,1,0,0,93,4,0,3,
161,116,1,S.J.Res. 20,"June 13, 2019,  11:33 AM",On the Motion to Discharge S.J.Res. 20,Motion to Discharge S.J.Res. 20,A joint resolution relating to the disapproval of the proposed sale to the Government of Bahrain of certain defense articles and services.,Motion to Discharge Rejected (43-56),'1/2',3,49,0,1,39,6,0,0,1,1,0,0,43,56,0,1,
162,116,1,S.J.Res. 26,"June 13, 2019,  12:00 PM",On the Motion to Discharge S.J.Res. 26,Motion to Discharge S.J.Res. 26,A joint resolution relating to the disapproval of the proposed sale to the Government of Qatar of certain defense articles and services.,Motion to Discharge Rejected (42-57),'1/2',3,49,0,1,38,7,0,0,1,1,0,0,42,57,0,1,
163,116,1,PN118,"June 13, 2019,  12:20 PM",On the Cloture Motion PN118,Motion to Invoke Cloture: Edward F. Crawford to be Ambassador of the United States of America to Ireland,"Edward F. Crawford, of Ohio, to be Ambassador to Ireland",Cloture Motion Agreed to (92-7),'1/2',52,0,0,1,39,6,0,0,1,1,0,0,92,7,0,1,
164,116,1,PN141,"June 13, 2019,  01:45 PM",On the Nomination PN141,"Confirmation David Stilwell, of Hawaii, to be an Assistant Secretary of State (East Asian and Pacific Affairs)","David Stilwell, of Hawaii, to be an Assistant Secretary of State (East Asian and Pacific Affairs)",Nomination Confirmed (94-3),'1/2',52,0,0,1,41,2,0,2,1,1,0,0,94,3,0,3,
165,116,1,PN118,"June 13, 2019,  02:09 PM",On the Nomination PN118,"Confirmation Edward F. Crawford, of Ohio, to Be Ambassador of the United States of America to Ireland","Edward F. Crawford, of Ohio, to be Ambassador to Ireland",Nomination Confirmed (90-4),'1/2',51,0,0,2,38,4,0,3,1,0,0,1,90,4,0,6,
166,116,1,PN113,"June 18, 2019,  12:04 PM",On the Cloture Motion PN113,"Motion to Invoke Cloture: Sean Cairncross to be Chief Executive Officer, Millennium Challenge Corporation","Sean Cairncross, of Minnesota, to be Chief Executive Officer, Millennium Challenge Corporation",Cloture Motion Agreed to (59-37),'1/2',53,0,0,0,5,36,0,4,1,1,0,0,59,37,0,4,
167,116,1,PN113,"June 18, 2019,  02:15 PM",On the Nomination PN113,"Confirmation Sean Cairncross, of Minnesota, to be Chief Executive Officer, Millennium Challenge Corporation","Sean Cairncross, of Minnesota, to be Chief Executive Officer, Millennium Challenge Corporation",Nomination Confirmed (59-37),'1/2',53,0,0,0,5,36,0,4,1,1,0,0,59,37,0,4,
168,116,1,PN233,"June 18, 2019,  02:37 PM",On the Cloture Motion PN233,Motion to Invoke Cloture: Matthew J. Kacsmaryk to be U.S. District Judge for the Northern District of Texas,"Matthew J. Kacsmaryk, of Texas, to be United States District Judge for the Northern District of Texas",Cloture Motion Agreed to (52-44),'1/2',52,1,0,0,0,41,0,4,0,2,0,0,52,44,0,4,
169,116,1,PN256,"June 18, 2019,  02:54 PM",On the Cloture Motion PN256,Motion to Invoke Cloture: Allen Cothrel Winsor to be U.S. District Judge for the Northern District of Florida,"Allen Cothrel Winsor, of Florida, to be United States District Judge for the Northern District of Florida",Cloture Motion Agreed to (54-42),'1/2',53,0,0,0,1,40,0,4,0,2,0,0,54,42,0,4,
170,116,1,PN225,"June 18, 2019,  03:10 PM",On the Cloture Motion PN225,"Motion to Invoke Cloture: James David Cain, Jr. to be U.S. District Judge for the Western District of Louisiana","James David Cain, Jr., of Louisiana, to be United States District Judge for the Western District of Louisiana",Cloture Motion Agreed to (76-20),'1/2',53,0,0,0,22,19,0,4,1,1,0,0,76,20,0,4,
171,116,1,PN203,"June 18, 2019,  03:26 PM",On the Cloture Motion PN203,Motion to Invoke Cloture: Greg Gerard Guidry to be U.S. District Judge for the Eastern District of Louisiana,"Greg Gerard Guidry, of Louisiana, to be United States District Judge for the Eastern District of Louisiana",Cloture Motion Agreed to (53-43),'1/2',53,0,0,0,0,41,0,4,0,2,0,0,53,43,0,4,
172,116,1,PN233,"June 19, 2019,  03:30 PM",On the Nomination PN233,"Confirmation Matthew J. Kacsmaryk, of Texas, to be U.S. District Judge for the Northern District of Texas","Matthew J. Kacsmaryk, of Texas, to be United States District Judge for the Northern District of Texas",Nomination Confirmed (52-46),'1/2',52,1,0,0,0,43,0,2,0,2,0,0,52,46,0,2,
173,116,1,PN256,"June 19, 2019,  04:02 PM",On the Nomination PN256,"Confirmation Allen Cothrel Winsor, of Florida, to be U.S. District Judge for the Northern District of Florida","Allen Cothrel Winsor, of Florida, to be United States District Judge for the Northern District of Florida",Nomination Confirmed (54-44),'1/2',53,0,0,0,1,42,0,2,0,2,0,0,54,44,0,2,
174,116,1,PN225,"June 19, 2019,  04:18 PM",On the Nomination PN225,"Confirmation James David Cain, Jr., of Louisiana, to be U.S. District Judge for the Western District of Louisiana","James David Cain, Jr., of Louisiana, to be United States District Judge for the Western District of Louisiana",Nomination Confirmed (77-21),'1/2',53,0,0,0,23,20,0,2,1,1,0,0,77,21,0,2,
175,116,1,PN203,"June 19, 2019,  04:35 PM",On the Nomination PN203,"Confirmation Greg Gerard Guidry, of Louisiana, to be U.S. District Judge for the Eastern District of Louisiana ","Greg Gerard Guidry, of Louisiana, to be United States District Judge for the Eastern District of Louisiana",Nomination Confirmed (53-46),'1/2',53,0,0,0,0,44,0,1,0,2,0,0,53,46,0,1,
176,116,1,S. 1790,"June 19, 2019,  04:53 PM",On Cloture on the Motion to Proceed S. 1790,Motion to Invoke Cloture: Motion to Proceed to S. 1790,"An original bill to authorize appropriations for fiscal year 2020 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.","Cloture on the Motion to Proceed Agreed to (89-10, 3/5 majority required)",'3/5',53,0,0,0,35,9,0,1,1,1,0,0,89,10,0,1,
177,116,1,S.J.Res. 36,"June 20, 2019,  11:38 AM",On the Joint Resolution S.J.Res. 36,S.J.Res. 36,"A joint resolution providing for congressional disapproval of the proposed transfer to the Kingdom of Saudi Arabia, the United Kingdom of Great Britain and Northern Ireland, the Kingdom of Spain, and the Italian Republic of certain defense articles and services.",Joint Resolution Passed (53-45),'1/2',7,45,0,1,44,0,0,1,2,0,0,0,53,45,0,2,
178,116,1,S.J.Res. 38,"June 20, 2019,  12:08 PM",On the Joint Resolution S.J.Res. 38,S.J.Res. 38,A joint resolution providing for congressional disapproval of the proposed export to the Kingdom of Saudi Arabia and the United Kingdom of Great Britain and Northern Ireland of certain defense articles and services.,Joint Resolution Passed (53-45),'1/2',7,45,0,1,44,0,0,1,2,0,0,0,53,45,0,2,
179,116,1,S.J.Res. 48,"June 20, 2019,  12:27 PM",On the Joint Resolution S.J.Res. 27 and S.J.Res. 28 and S.J.Res. 29 and S.J.Res. 30 and S.J.Res. 31 and S.J.Res. 32 and S.J.Res. 33 and S.J.Res. 34 and S.J.Res. 35 and S.J.Res. 37 and S.J.Res. 39 and S.J.Res. 40 and S.J.Res. 41 and S.J.Res. 42 and S.J.Res. 43 and S.J.Res. 44 and S.J.Res. 45 and S.J.Res. 46 and S.J.Res. 47 and S.J.Res. 48,"En Bloc: S.J.Res. 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, and 48","A joint resolution providing for congressional disapproval of the proposed transfer to the United Arab Emirates, United Kingdom and Australia certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed foreign military sale to the United Arab Emirates of certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed foreign military sale to the Kingdom of Saudi Arabia certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed foreign military sale to the United Arab Emirates of certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed foreign military sale to the Kingdom of Saudi Arabia certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed foreign military sale to the Kingdom of Saudi Arabia certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed foreign military sale to the United Arab Emirates of certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed foreign military sale to the United Arab Emirates of certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed foreign military sale to the United Arab Emirates of certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed export to the United Arab Emirates, the United Kingdom of Great Britain and Northern Ireland, and the Republic of France of certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed export to the United Arab Emirates and United Kingdom of certain defense articles, including technical data and defense services; and A joint resolution providing for congressional disapproval of the proposed export to India, Israel, Republic of Korea, and Kingdom of Saudi Arabia of certain defense articles, including technical data and defense services; and A joint resolution providing for congressional disapproval of the proposed export to the Government of Saudi Arabia and the United Arab Emirates and the United Kingdom of Great Britain and Northern Ireland of technical data and defense services; and A joint resolution providing for congressional disapproval of the proposed export to the United Arab Emirates and the United Kingdom of Great Britain and Northern Ireland of certain defense articles, including technical data and defense services; and A joint resolution providing for congressional disapproval of the proposed transfer to the Kingdom of Saudi Arabia certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed retransfer of certain defense articles from the United Arab Emirates to the Hashemite Kingdom of Jordan; and A joint resolution providing for congressional disapproval of the proposed transfer to the Kingdom of Saudi Arabia certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed transfer to the United Arab Emirates certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed transfer to the Kingdom of Saudi Arabia certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed transfer to the United Arab Emirates certain defense articles and services.",Joint Resolution Passed (51-45),'1/2',5,45,0,3,44,0,0,1,2,0,0,0,51,45,0,4,
180,116,1,PN73,"June 20, 2019,  01:47 PM",On the Nomination PN73,"Confirmation Rita Baranwal, of Pennsylvania, to be an Assistant Secretary of Energy","Rita Baranwal, of Pennsylvania, to be an Assistant Secretary of Energy (Nuclear Energy)",Nomination Confirmed (86-5),'1/2',49,0,0,4,36,5,0,4,1,0,0,1,86,5,0,9,
181,116,1,S. 1790,"June 24, 2019,  05:32 PM",On the Motion to Proceed S. 1790,Motion to Proceed to S. 1790,"An original bill to authorize appropriations for fiscal year 2020 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Motion to Proceed Agreed to (86-6),'1/2',49,0,0,4,36,6,0,3,1,0,0,1,86,6,0,8,
182,116,1,H.R. 3401,"June 26, 2019,  02:01 PM",On Passage of the Bill H.R. 3401,H.R. 3401,"A bill making emergency supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes.","Bill Defeated (37-55, 3/5 majority required)",'3/5',0,52,0,1,36,3,0,6,1,0,0,1,37,55,0,8,
183,116,1,,"June 26, 2019,  02:34 PM","On the Motion to Table S.Amdt. 902 to S.Amdt. 901 to H.R. 3401 (Emergency Supplemental Appropriations for Humanitarian Assistance and Security at the Southern Border Act, 2019)",Motion to Table Paul Amdt. No. 902,"To rescind $4,586,000,000 from foreign assistance and exchange programs.",Motion to Table Agreed to (77-15),'1/2',37,15,0,1,39,0,0,6,1,0,0,1,77,15,0,8,
184,116,1,,"June 26, 2019,  02:51 PM","On the Amendment S.Amdt. 901 to H.R. 3401 (Emergency Supplemental Appropriations for Humanitarian Assistance and Security at the Southern Border Act, 2019)",Shelby Amdt. No. 901,In the nature of a substitute.,"Amendment Agreed to (84-8, 3/5 majority required)",'3/5',50,2,0,1,33,6,0,6,1,0,0,1,84,8,0,8,
185,116,1,H.R. 3401,"June 26, 2019,  03:09 PM",On Passage of the Bill H.R. 3401,H.R. 3401 As Amended,"A bill making emergency supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes.","Bill Passed (84-8, 3/5 majority required)",'3/5',50,2,0,1,33,6,0,6,1,0,0,1,84,8,0,8,
186,116,1,,"June 27, 2019,  11:50 AM",On the Cloture Motion S.Amdt. 764 to S. 1790 (National Defense Authorization Act for Fiscal Year 2020),Motion to Invoke Cloture: Inhofe Amdt. No. 764 As Modified,In the nature of a substitute.,"Cloture Motion Agreed to (87-7, 3/5 majority required)",'3/5',50,2,0,1,36,5,0,4,1,0,0,1,87,7,0,6,
187,116,1,,"June 27, 2019,  12:29 PM",On the Amendment S.Amdt. 861 to S.Amdt. 764 to S. 1790 (National Defense Authorization Act for Fiscal Year 2020),Romney Amdt. No. 861,To provide that funds authorized by the Act are available for the defense of the Armed Forces and United States citizens against attack by foreign hostile forces.,Amendment Agreed to (90-4),'1/2',52,0,0,1,37,4,0,4,1,0,0,1,90,4,0,6,
188,116,1,S. 1790,"June 27, 2019,  01:53 PM",On Passage of the Bill S. 1790,"S. 1790, As Amended","An original bill to authorize appropriations for fiscal year 2020 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.","Bill Passed (86-8, 3/5 majority required)",'3/5',49,3,0,1,36,5,0,4,1,0,0,1,86,8,0,6,
189,116,1,,"June 28, 2019,  05:02 AM",On the Amendment S.Amdt. 883 to S. 1790 (National Defense Authorization Act for Fiscal Year 2020),Udall Amdt. No. 883,To prohibit unauthorized military operations in or against Iran.,"Amendment Rejected (50-40, 3/5 majority required)",'3/5',4,40,0,9,44,0,0,1,2,0,0,0,50,40,0,10,
190,116,1,PN370,"July 8, 2019,  05:31 PM",On the Cloture Motion PN370,Motion to Invoke Cloture: Daniel Aaron Bress to be U.S. Circuit Judge for the Ninth Circuit,"Daniel Aaron Bress, of California, to be United States Circuit Judge for the Ninth Circuit",Cloture Motion Agreed to (50-42),'1/2',50,0,0,3,0,41,0,4,0,1,0,1,50,42,0,8,
191,116,1,PN370,"July 9, 2019,  04:36 PM",On the Nomination PN370,"Confirmation Daniel Aaron Bress, of  California, to be U.S. Circuit Judge for the Ninth Circuit","Daniel Aaron Bress, of California, to be United States Circuit Judge for the Ninth Circuit",Nomination Confirmed (53-45),'1/2',53,0,0,0,0,44,0,1,0,1,0,1,53,45,0,2,
192,116,1,PN255,"July 9, 2019,  05:08 PM",On the Cloture Motion PN255,Motion to Invoke Cloture: T. Kent Wetherell II to be U.S. District Judge for the Northern District of Florida,"T. Kent Wetherell II, of Florida, to be United States District Judge for the Northern District of Florida",Cloture Motion Agreed to (82-16),'1/2',53,0,0,0,28,16,0,1,1,0,0,1,82,16,0,2,
193,116,1,PN234,"July 9, 2019,  05:24 PM",On the Cloture Motion PN234,Motion to Invoke Cloture: Damon Ray Leichty to be U.S. District Judge for the Northern District of Indiana,"Damon Ray Leichty, of Indiana, to be United States District Judge for the Northern District of Indiana",Cloture Motion Agreed to (87-11),'1/2',53,0,0,0,33,11,0,1,1,0,0,1,87,11,0,2,
194,116,1,PN246,"July 9, 2019,  05:39 PM",On the Cloture Motion PN246,Motion to Invoke Cloture: J. Nicholas Ranjan to be U.S. District Judge for the Western District of Pennsylvania,"J. Nicholas Ranjan, of Pennsylvania, to be United States District Judge for the Western District of Pennsylvania",Cloture Motion Agreed to (83-15),'1/2',53,0,0,0,29,15,0,1,1,0,0,1,83,15,0,2,
195,116,1,PN255,"July 10, 2019,  11:02 AM",On the Nomination PN255,"Confirmation T. Kent Wetherell II, of Florida, to be U.S. District Judge for the Northern District of Florida","T. Kent Wetherell II, of Florida, to be United States District Judge for the Northern District of Florida",Nomination Confirmed (78-15),'1/2',52,0,0,1,25,15,0,5,1,0,0,1,78,15,0,7,
196,116,1,PN246,"July 10, 2019,  11:36 AM",On the Nomination PN246,"Confirmation J. Nicholas Ranjan, of Pennsylvania, to be U.S. District Judge for the Western District of Pennsylvania","J. Nicholas Ranjan, of Pennsylvania, to be United States District Judge for the Western District of Pennsylvania",Nomination Confirmed (80-14),'1/2',52,0,0,1,27,14,0,4,1,0,0,1,80,14,0,6,
197,116,1,PN234,"July 10, 2019,  12:03 PM",On the Nomination PN234,"Confirmation Damon Ray Leichty, of Indiana, to be U.S. District Judge for the Northern District of Indiana","Damon Ray Leichty, of Indiana, to be United States District Judge for the Northern District of Indiana",Nomination Confirmed (85-10),'1/2',53,0,0,0,31,10,0,4,1,0,0,1,85,10,0,5,
198,116,1,PN345,"July 10, 2019,  04:29 PM",On the Cloture Motion PN345,"Motion to Invoke Cloture: Robert L. King to be Assistant Secretary for Postsecondary Education, Department of Education","Robert L. King, of Kentucky, to be Assistant Secretary for Postsecondary Education, Department of Education",Cloture Motion Agreed to (56-39),'1/2',53,0,0,0,3,38,0,4,0,1,0,1,56,39,0,5,
199,116,1,PN177,"July 10, 2019,  05:04 PM",On the Cloture Motion PN177,Motion to Invoke Cloture: John P. Pallasch to be an Assistant Secretary of Labor,"John P. Pallasch, of Kentucky, to be an Assistant Secretary of Labor",Cloture Motion Agreed to (54-41),'1/2',53,0,0,0,1,40,0,4,0,1,0,1,54,41,0,5,
200,116,1,PN345,"July 11, 2019,  11:02 AM",On the Nomination PN345,"Confirmation: Robert L. King, of Kentucky, to be Assistant Secretary for Postsecondary Education, Department of Education","Robert L. King, of Kentucky, to be Assistant Secretary for Postsecondary Education, Department of Education",Nomination Confirmed (56-37),'1/2',53,0,0,0,3,36,0,6,0,1,0,1,56,37,0,7,
201,116,1,PN177,"July 11, 2019,  11:40 AM",On the Nomination PN177,"Confirmation: John P. Pallasch, of Kentucky, to be an Assistant Secretary of Labor","John P. Pallasch, of Kentucky, to be an Assistant Secretary of Labor",Nomination Confirmed (54-39),'1/2',53,0,0,0,1,38,0,6,0,1,0,1,54,39,0,7,
202,116,1,PN80,"July 11, 2019,  12:04 PM",On the Cloture Motion PN80,"Motion to Invoke Cloture: Peter C. Wright to be Assistant Administrator of Solid Waste, Environmental Protection Agency","Peter C. Wright, of Michigan, to be Assistant Administrator, Office of Solid Waste, Environmental Protection Agency",Cloture Motion Agreed to (53-39),'1/2',53,0,0,0,0,38,0,7,0,1,0,1,53,39,0,8,
203,116,1,PN80,"July 11, 2019,  01:48 PM",On the Nomination PN80,"Confirmation: Peter C. Wright, of Michigan, to be Assistant Administrator, Office of Solid Waste, Environmental Protection Agency","Peter C. Wright, of Michigan, to be Assistant Administrator, Office of Solid Waste, Environmental Protection Agency",Nomination Confirmed (52-38),'1/2',52,0,0,1,0,37,0,8,0,1,0,1,52,38,0,10,
204,116,1,PN725,"July 15, 2019,  05:31 PM",On the Cloture Motion PN725,"Motion to Invoke Cloture: Peter Joseph Phipps, to be U.S. Circuit Judge for the Third Circuit","Peter Joseph Phipps, of Pennsylvania, to be United States Circuit Judge for the Third Circuit",Cloture Motion Agreed to (53-40),'1/2',50,0,0,3,3,38,0,4,0,2,0,0,53,40,0,7,
205,116,1,PN725,"July 16, 2019,  03:05 PM",On the Nomination PN725,"Confirmation: Peter Joseph Phipps, of Pennsylvania, to be U.S. Circuit Judge for the Third Circuit","Peter Joseph Phipps, of Pennsylvania, to be United States Circuit Judge for the Third Circuit",Nomination Confirmed (56-40),'1/2',53,0,0,0,3,38,0,4,0,2,0,0,56,40,0,4,
206,116,1,Treaty Doc. 113-4,"July 16, 2019,  03:38 PM",On the Cloture Motion Treaty Doc. 113-4,Motion to Invoke Cloture Re: Treaty Doc. No. 113-4 (Spain),"The Protocol Amending the Convention between the United States of America and the Kingdom of Spain for the Avoidance of Double Taxation and the Prevention of Fiscal Evasion with Respect to Taxes on Income and its Protocol, signed at Madrid on February 22, 1990","Cloture Motion Agreed to (94-1, 3/5 majority required)",'3/5',52,1,0,0,41,0,0,4,1,0,0,1,94,1,0,5,
207,116,1,,"July 16, 2019,  05:04 PM",On the Amendment S.Amdt. 924 to Treaty Doc. 113-4,Paul Amdt. No. 924,To amend the Protocol to protect tax privacy.,Amendment Rejected (4-92),'1/2',4,49,0,0,0,42,0,3,0,1,0,1,4,92,0,4,
208,116,1,,"July 16, 2019,  05:41 PM",On the Amendment S.Amdt. 921 to Treaty Doc. 113-4,Paul Amdt. No. 921,To provide a reservation to the Protocol.,Amendment Rejected (4-92),'1/2',4,49,0,0,0,42,0,3,0,1,0,1,4,92,0,4,
209,116,1,Treaty Doc. 113-4,"July 16, 2019,  06:04 PM",On the Resolution of Ratification Treaty Doc. 113-4,Resolution of Ratification for Treaty Document 113-4 (Spain),"The Protocol Amending the Convention between the United States of America and the Kingdom of Spain for the Avoidance of Double Taxation and the Prevention of Fiscal Evasion with Respect to Taxes on Income and its Protocol, signed at Madrid on February 22, 1990","Resolution of Ratification Agreed to (94-2, 2/3 majority required)",'2/3',51,2,0,0,42,0,0,3,1,0,0,1,94,2,0,4,
210,116,1,Treaty Doc. 112-1,"July 17, 2019,  10:59 AM",On the Resolution of Ratification Treaty Doc. 112-1,Resolution of Ratification for Treaty Document No. 112-1 (Switzerland),"Protocol Amending the Convention between the United States of America and the Swiss Confederation for the Avoidance of Double Taxation with Respect to Taxes on Income, signed at Washington on October 2, 1996, signed on September 23, 2009, at Washington, as corrected by an exchange of notes effected November 16, 2010 and a related agreement effected by an exchange of notes on September 23, 2009","Resolution of Ratification Agreed to (95-2, 2/3 majority required)",'2/3',50,2,0,1,43,0,0,2,2,0,0,0,95,2,0,3,
211,116,1,Treaty Doc. 114-1,"July 17, 2019,  11:43 AM",On the Resolution of Ratification Treaty Doc. 114-1,Resolution of Ratification for Treaty Document No. 114-1 (Japan),"The Protocol Amending the Convention between the Government of the United States of America and the Government of Japan for the Avoidance of Double Taxation and the Prevention of Fiscal Evasion with respect to Taxes on Income and a related agreement entered into by an exchange of notes (together the ""proposed Protocol""), both signed on January 24, 2013, at Washington, together with correcting notes exchanged March 9 and March 29, 2013","Resolution of Ratification Agreed to (95-2, 2/3 majority required)",'2/3',50,2,0,1,43,0,0,2,2,0,0,0,95,2,0,3,
212,116,1,Treaty Doc. 111-8,"July 17, 2019,  12:14 PM",On the Resolution of Ratification Treaty Doc. 111-8,Resolution of Ratification for Treaty Document No. 111-8 (Luxembourg),"Protocol Amending the Convention between the Government of the United States of America and the Government of the Grand Duchy of Luxembourg for the Avoidance of Double Taxation and the Prevention of Fiscal Evasion with Respect to Taxes on Income and Capital, signed on May 20, 2009, at Luxembourg (the ""proposed Protocol"") and a related agreement effected by the exchange of notes also signed on May 20, 2009","Resolution of Ratification Agreed to (93-3, 2/3 majority required)",'2/3',50,2,0,1,42,1,0,2,1,0,0,1,93,3,0,4,
213,116,1,PN227,"July 17, 2019,  02:01 PM",On the Cloture Motion PN227,Motion to Invoke Cloture: Clifton L. Corker to be U.S. District Judge for the Eastern District of Tennessee,"Clifton L. Corker, of Tennessee, to be United States District Judge for the Eastern District of Tennessee",Cloture Motion Agreed to (55-41),'1/2',52,0,0,1,3,40,0,2,0,1,0,1,55,41,0,4,
214,116,1,PN108,"July 17, 2019,  02:33 PM",On the Cloture Motion PN108,Motion to Invoke Cloture: Lynda Blanchard to be Ambassador of the United States to the Republic of Slovenia,"Lynda Blanchard, of Alabama, to be Ambassador to the Republic of Slovenia",Cloture Motion Agreed to (55-41),'1/2',52,0,0,1,3,40,0,2,0,1,0,1,55,41,0,4,
215,116,1,PN143,"July 17, 2019,  02:55 PM",On the Cloture Motion PN143,Motion to Invoke Cloture: Donald R. Tapia to be Ambassador of the United States of America to Jamaica,"Donald R. Tapia, of Arizona, to be Ambassador to Jamaica",Cloture Motion Agreed to (67-28),'1/2',51,0,0,2,15,28,0,2,1,0,0,1,67,28,0,5,
216,116,1,PN227,"July 18, 2019,  11:32 AM",On the Nomination PN227,"Confirmation Clifton L. Corker, of Tennessee, to be U.S. District Judge for the Eastern District of Tennessee","Clifton L. Corker, of Tennessee, to be United States District Judge for the Eastern District of Tennessee",Nomination Confirmed (55-39),'1/2',52,0,0,1,3,38,0,4,0,1,0,1,55,39,0,6,
217,116,1,PN108,"July 18, 2019,  12:10 PM",On the Nomination PN108,"Confirmation Lynda Blanchard, of Alabama, to be Ambassador of the United States to the Republic of Slovenia","Lynda Blanchard, of Alabama, to be Ambassador to the Republic of Slovenia",Nomination Confirmed (54-40),'1/2',51,1,0,1,3,38,0,4,0,1,0,1,54,40,0,6,
218,116,1,PN143,"July 18, 2019,  01:38 PM",On the Nomination PN143,"Confirmation: Donald R. Tapia, of Arizona, to be Ambassador of the United States to Jamaica","Donald R. Tapia, of Arizona, to be Ambassador to Jamaica",Nomination Confirmed (66-26),'1/2',51,0,0,2,14,26,0,5,1,0,0,1,66,26,0,8,
219,116,1,PN934,"July 22, 2019,  05:31 PM",On the Cloture Motion PN934,Motion to Invoke Cloture Re: Mark T. Esper to be Secretary of Defense,"Mark T. Esper, of Virginia, to be Secretary of Defense",Cloture Motion Agreed to (85-6),'1/2',48,0,0,5,36,6,0,3,1,0,0,1,85,6,0,9,
220,116,1,PN934,"July 23, 2019,  12:04 PM",On the Nomination PN934,"Confirmation: Mark T. Esper, of Virginia, to be Secretary of Defense","Mark T. Esper, of Virginia, to be Secretary of Defense",Nomination Confirmed (90-8),'1/2',52,0,0,1,37,8,0,0,1,0,0,1,90,8,0,2,
